id,nome,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,posicao_detalhada,pe_preferido,aposentado
239,Roberto Alfredo Perfumo,03/10/1942,10/03/2016,Argentina,Sarandí,179,75,Defensor,,,1
240,Wilson da Silva Piazza,25/02/1943,,Brasil,Ribeirão das Neves,175,75,Meia,Volante / Zagueiro,Destro,1
241,Natal de Carvalho Baroni,24/11/1945,,Brasil,Belo Horizonte (MG),164,61,Meia,Meia Direita / Ponta Direita,Destro,1
242,Wanderley Eustáquio de Oliveira,11/06/1950,17/07/2023,Brasil,Belo Horizonte (MG),174,71,Meia,Meia Ofensivo / Centroavante,Destro,1
243,José Carlos Bernardo,28/04/1945,12/06/2018,Brasil,Juiz de Fora (MG),172,0,Meia,Meia Central / Volante,,1
244,Dirceu Lopes Mendes,03/09/1946,,Brasil,Pedro Leopoldo (MG),162,60,Meia,Meia Ofensivo / Meia Esquerda,Destro,1
245,Eduardo Teixeira Lima,31/10/1944,24/08/2020,Brasil,,0,0,Atacante,,,1
246,Eduardo Gonçalves Andrade,25/01/1947,,Brasil,Belo Horizonte (MG),172,65,Atacante,2º Atacante / Meia Ofensivo,Canhoto,1
247,Dirceu Krüger,11/04/1945,25/04/2019,Brasil,Curitiba,173,0,Atacante,,Ambidestro,1
248,Paulo Roberto Vecchio,30/01/1943,17/02/2023,Brasil,Porto Alegre (RS),0,0,Atacante,,,1
249,Roberto Monteiro,24/07/1949,13/05/1976,Brasil,Belo Horizonte,171,0,Atacante,Ponta Direita,Destro,1
250,Evaldo Cruz,12/01/1945,,Brasil,,0,0,Atacante,,,1
251,Roberto de Oliveira,29/06/1949,,Brasil,,0,0,Meia,,,1
252,Wanderley Machado da Silva,03/11/1943,17/06/1973,Brasil,São Paulo (SP),177,75,Atacante,,,1
253,António Raimundo Gomes Filho,13/09/1946,,Brasil,,0,0,Atacante,,Destro,1
254,Paulo Henrique Souza de Oliveira,05/01/1943,,Brasil,Macaé (RJ),173,65,Defensor,Lateral Esquerdo,Canhoto,1
255,Francisco Santiago Reyes Villalba,04/07/1941,31/07/1976,Paraguai,Asunción,175,72,Meia,Zagueiro / Volante,Canhoto,1
256,Wilson Gomes,13/03/1946,,Brasil,Santos (SP),0,0,Meia,,,1
257,Paulo César de Oliveira,02/07/1951,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,,1
258,Francisco de Assis Freitas,04/10/1952,,Brasil,Laje do Murié (RJ),0,0,Atacante,,,1
259,Gaspar Rodrigues Froteira,16/05/1944,,Brasil,Porto Alegre (RS),0,0,Meia,,Canhoto,1
260,Severino Alonso de Lima,21/10/1944,,Brasil,Itabaiana (PB),0,0,Meia,,,1
261,Artur Ribeiro do Carmo Filho,05/12/1949,,Brasil,Fortaleza (CE),0,0,Meia,Volante / Zagueiro,,1
262,José Alves de Oliveira,28/12/1949,,Brasil,Fortaleza (CE),0,0,Atacante,,,1
263,Marco Aurélio Crisóstomo de Morais,10/10/1945,,Brasil,São Gonçalo do Amarante (CE),0,0,Atacante,Ponta Esquerda,Canhoto,1
264,Vanderlei Lázaro,20/06/1947,,Brasil,,0,0,Defensor,Lateral Esquerdo,Canhoto,1
265,Mário Peres Ulibarri,19/03/1947,18/09/2023,Brasil,Sorocaba (SP),181,0,Defensor,Zagueiro / Líbero,Destro,1
266,Neiriberto Camilo Gallo,28/08/1942,20/03/2021,Brasil,São Paulo (SP),0,0,Meia,,,1
267,Isidoro Mendes,01/10/1951,,Brasil,São Paulo (SP),0,0,Defensor,Lateral Esquerdo / Zagueiro,Canhoto,1
268,Luis Americo dos Santos,26/12/1946,,Brasil,Ribeirão Pires (SP),0,0,Meia,,,1
269,Eberval Vitorino da Silva,04/01/1944,,Brasil,,0,0,Defensor,,Canhoto,1
270,Roberto Fontana Madeira,09/07/1947,,Brasil,Vitória (ES),0,0,Meia,,,1
271,José Maria Fidélis dos Santos,13/03/1944,28/11/2012,Brasil,São José dos Campos (SP),175,74,Defensor,Lateral Direito,Destro,1
272,José Carlos Merola,01/06/1945,,Brasil,São Paulo (SP),0,0,Meia,,,1
273,Mário Araújo Pinheiro Filho,21/07/1947,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Zagueiro,,1
274,Élcio Machado Rocha,19/11/1948,,Brasil,Ubá (MG),0,0,Goleiro,,,1
275,Héctor Carlos Cincunegui de Los Santos,28/07/1940,13/10/2016,Uruguai,Montevideo,1,69,Defensor,Lateral Direito / Lateral Esquerdo,,1
276,Romeu Evangelista,27/03/1950,,Brasil,Esmeraldas (MG),177,74,Atacante,Ponta Esquerda,Canhoto,1
277,Aluisio Elias Paulino,25/06/1952,,Brasil,,0,0,Defensor,Zagueiro,Ambidestro,1
278,Luiz Cláudio,17/04/1946,,Brasil,Itabirito (MG),0,0,Defensor,Lateral Direito,Destro,1
279,Nei da Conceição Moreira,08/12/1946,,Brasil,São João de Meriti (RJ),0,0,Meia,,,1
280,Oberdan Nazareno Vilain,02/06/1945,,Brasil,Florianópolis (SC),189,83,Defensor,Zagueiro,Destro,1
281,Arlindo Galvão,08/05/1948,,Brasil,Marília (SP),0,0,Defensor,Zagueiro,,1
282,Antônio Ferreira,10/08/1942,26/01/1990,Brasil,Bauru-SP,0,0,Atacante,Centroavante,Destro,1
283,Joel Mendes,25/06/1946,09/12/2024,Brasil,Campo Magro (PR),176,0,Goleiro,,,1
284,José Roberto Marques,31/05/1945,07/05/2016,Brasil,Sertãozinho (SP),0,0,Atacante,,,1
285,Paulo César Carpegiani,07/02/1949,,Brasil,Erechim (RS),172,71,Meia,Meia Central,Destro,1
286,Walter González,16/04/1905,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,,1
287,Ubaldo de Oliveira,16/05/1946,,Brasil,Feira de Santana (BA),0,0,Defensor,Lateral Direito,Destro,1
288,Albérico Luiz Pereira dos Santos,04/07/1946,,Brasil,Recife (PE),0,0,Defensor,Lateral Esquerdo,Canhoto,1
289,Francisco Antônio Lopes,16/10/1946,,Brasil,Pirapora - MG,0,0,Atacante,,,1
290,Walfrido Campos Filho,17/12/1947,05/02/2020,Brasil,Recife (PE),0,0,Atacante,Ponta Direita,Destro,1
291,José Everaldo de Moraes,04/08/1946,,Brasil,João Pessoa (PB),0,0,Atacante,Ponta Direita,,1
292,Jaldemir Gomes Machado,07/02/1948,,Brasil,Ribeirão (PE),0,0,Atacante,Ponta Esquerda,Canhoto,1
293,João Landulpho Cardoso,21/01/1947,,Brasil,Santo Anastácio (SP),0,0,Defensor,Zagueiro,,1
294,Félix Miéli Venerando,24/12/1937,24/08/2012,Brasil,São Paulo (SP),178,72,Goleiro,,Destro,1
295,João José Galhardo,29/10/1942,,Brasil,Araraquara (SP),0,0,Defensor,Zagueiro,,1
296,Marco Antônio Feliciano,06/02/1951,,Brasil,Santos (SP),185,0,Defensor,Lateral Esquerdo,Canhoto,1
297,Moacir Fernandes,10/11/1948,25/08/1991,Brasil,,0,0,Atacante,Ponta Direita,Destro,1
298,Luís Carlos Galter,17/10/1947,07/03/2025,Brasil,São Paulo,0,0,Defensor,Zagueiro,,1
299,José Luiz Ferreira Rodrigues,06/07/1946,,Brasil,Porto Alegre,0,0,Defensor,Lateral Esquerdo,Canhoto,1
300,Sebastião José Ferri,20/01/1945,,Brasil,Abatiá (PR),0,0,Atacante,,,1
301,José Martins Manso,25/07/1946,,Brasil,Ribeirão do Sul (SP),0,0,Atacante,,,1
302,Luiz Alberto da Costa,01/12/1953,,Brasil,Votorantim (SP),0,0,Atacante,Centroavante,,1
303,Júlio César da Boa Morte,01/11/1948,,Brasil,Curvelo (MG),0,0,Atacante,,,1
304,Osmar Cardoso,10/11/1943,,Brasil,Barão de Cocais (MG),0,0,Defensor,Lateral Direito,,1
305,Sebastião Eustáquio Pereira Braga,13/08/1946,,Brasil,Belo Horizonte (MG),185,81,Atacante,Ponta Direita / Centroavante,Destro,1
306,Nei Oliveira,07/07/1944,,Brasil,Sorocaba (SP),0,0,Atacante,,Destro,1
307,Livadir Toaldo,08/03/1937,06/05/2019,Brasil,Curitiba (PR),0,0,Defensor,Zagueiro,,1
308,Jorge da Silva Pereira,22/04/1949,,Brasil,Niteroi,170,72,Atacante,,,1
309,Paulo Roberto Rodrigues Matheus,29/04/1953,05/08/1995,Brasil,Santos (SP),0,0,Atacante,,,1
310,Carlos Alberto Rodrigues,12/07/1947,,Brasil,São Paulo (SP),0,0,Atacante,Ponta Esquerda / Meia Esquerda,Destro,1
311,Juvenal Calixto Duarte,14/03/1944,,Brasil,Maranguape (CE),0,0,Defensor,Lateral Direito,,1
312,João Rômulo dos Santos,28/09/1946,,Brasil,Itapipoca (CE),0,0,Meia,,,1
313,Erandy Pereira Montenegro,24/04/1946,07/12/2023,Brasil,Bananeiras (PB),0,0,Atacante,,,1
314,Abel Verônico da Silva Filho,02/10/1941,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Ponta Esquerda,Canhoto,1
315,Derivaldo Domingos Barbosa,01/11/1946,,Brasil,Recife (PE),0,0,Atacante,Ponta Esquerda,Canhoto,1
316,Carlos Roberto Ferreira Cabral,02/01/1945,,Brasil,"Santos, SP",0,0,Meia,,,1
317,Humberto Monteiro,30/08/1947,27/03/1980,Brasil,Cachoeiro de Itapemirim (ES),180,80,Defensor,Lateral Direito,Destro,1
318,Benedito Carlos de Souza,13/05/1944,,Brasil,,0,0,Atacante,Centroavante,Destro,1
319,César Augusto da Silva Lemos,17/05/1945,,Brasil,Niterói (RJ),179,73,Atacante,Centroavante,Destro,1
320,Valmir Louruz,13/03/1944,29/04/2015,Brasil,Porto Alegre (RS),0,0,Defensor,Zagueiro,,1
321,Arlen Ávila Gomes,15/09/1947,,Brasil,Pelotas (RS),0,0,Atacante,Ponta Direita,Destro,1
322,Paulo Luis Borges,24/12/1944,24/12/2011,Brasil,Itaocara (RJ),0,0,Atacante,Ponta Direita,Destro,1
323,Antônio Carlos Fedato,08/11/1948,26/01/2000,Brasil,São Caetano do Sul (SP),0,0,Atacante,,,1
324,Mário Tadeu Ricci,09/04/1947,,Brasil,Ribeirão Preto (SP),75,181,Meia,,Destro,1
325,Clóvis Moreira Rodrigues,03/11/1945,01/10/1996,Brasil,Farroupilha (RS),0,0,Atacante,,,1
326,José Benedito Tobias,13/05/1949,13/07/2024,Brasil,Agudos - São Paulo,0,0,Goleiro,,,1
327,Almir da Fonseca Coelho,10/12/1947,,Brasil,Nova Friburgo (RJ),0,0,Defensor,Zagueiro,,1
328,Antônio Pedro de Jesus,26/07/1947,18/10/2022,Brasil,Neves Paulista (SP),0,0,Atacante,Ponta Esquerda,Canhoto,1
329,Alan Jackson Martins,24/11/1946,,Brasil,Osasco (SP),0,0,Atacante,,,1
330,Rinaldo Irineu da Silva,24/10/1947,,Brasil,,0,0,Atacante,Ponta Esquerda,Canhoto,1
331,Waldir Pereira de Souza,14/10/1951,,Brasil,Januária (MG),0,0,Meia,Volante,,1
332,Ivaldo José Machado,08/07/1942,,Brasil,Recife (PE),0,0,Defensor,Zagueiro,,1
333,Moacir Eustáquio Antunes,24/03/1944,,Brasil,Ouro Preto (MG),0,0,Defensor,Zagueiro,,1
334,Moacir Deodato Muniz,14/03/1951,,Brasil,Caruaru (PE),0,0,Atacante,,,1
335,Spencer Coelho,11/06/1947,,Brasil,Araxá (MG),0,0,Meia,,,1
336,Nelson Cazumbá,10/04/1943,17/01/2012,Brasil,Salvador (BA),0,0,Defensor,Lateral Direito,,1
337,Adilson Benfica da Rosa,10/07/1947,09/07/2005,Brasil,Porto Alegre (RS),0,0,Atacante,Ponta Direita,,1
338,Salvador Luís de Almeida,07/08/1949,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,Canhoto,1
339,Carlos Dionísio de Brito,09/07/1947,24/09/2014,Brasil,Corumbá (MS),177,0,Atacante,,Canhoto,1
340,José Galdino de Oliveira,12/10/1954,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,,1
341,Mizael Torres Neto,31/10/1947,18/03/2020,Brasil,Matosos (MG),0,0,Defensor,Zagueiro,,1
342,Renato Tavares da Silveira,26/05/1947,,Brasil,Campos dos Goytacazes (RJ),0,0,Atacante,,,1
343,Carlos Adolfo Buttice,17/11/1942,03/08/2018,Argentina,Monte Grande (ARG),0,0,Goleiro,,,1
344,José Carlos da Silva Lemos,11/09/1949,,Brasil,Niterói (RJ),0,0,Atacante,,Destro,1
345,Sidnei José Polli,07/10/1941,08/01/2000,Brasil,Campinas (SP),0,0,Goleiro,,,1
346,Álvaro Aparecido Pedro,13/03/1946,15/12/2013,Brasil,Rancharia (SP),0,0,Meia,Volante,Destro,1
347,Arthur José Teixeira,02/03/1944,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,,,1
348,Walter Goulart,21/12/1938,,Brasil,Viçosa (MG),0,0,Meia,,,1
349,Adilson Moraes Albuquerque,27/01/1948,,Brasil,Recife (PE),0,0,Meia,,,1
350,Tales Flamínio Costa,23/02/1943,,Brasil,São Manoel (SP),0,0,Atacante,,Destro,1
351,Luís Sérgio Ferreira,27/12/1948,,Brasil,São Gerônimo (RS),0,0,Atacante,,,1
352,Jair de Jesus Pereira,19/03/1949,,Brasil,Blumenau (SC),0,0,Atacante,,,1
353,Marco Antônio Garcia Alves,26/12/1940,,Brasil,Barra do Piraí (RJ),0,0,Meia,,,1
354,Rildo da Costa Menezes,23/01/1942,16/05/2021,Brasil,Recife,173,0,Defensor,Lateral Esquerdo,Canhoto,1
355,Laírton José Giovanella,20/01/1948,,Brasil,Lajeado (RS),0,0,Meia,,,1
356,João Batista Barbosa Ribeiro,29/05/1949,,Brasil,Pará de Minas (MG),0,0,Atacante,,,1
357,Marco Aurélio Moreira,10/02/1952,,Brasil,Muriaé (MG),174,0,Meia,Volante,,1
358,Ivan Xavier da Silva,24/12/1948,,Brasil,Recife (PE),0,0,Defensor,,,1
359,Djalma Pereira Dias Júnior,21/08/1939,01/05/1990,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Zagueiro,Destro,1
360,Fernando Ferreira de Lima,01/07/1944,,Brasil,Caruaru (PE),0,0,Atacante,Ponta Esquerda,Canhoto,1
361,Joaquim Fernandes Lopes,20/11/1946,27/04/1998,Brasil,Marília (SP),0,0,Meia,,,1
362,Antônio Carlos Dias Renato,26/08/1947,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Lateral Direito,,1
363,Carlos Alberto Tartaglia,20/06/1944,,Brasil,Mogi-Guaçu (SP),0,0,Atacante,,,1
364,Renê Carlos da Silva,14/10/1948,,Brasil,Rio de Janeiro (RJ),183,75,Defensor,Zagueiro,Ambidestro,1
365,Carlos Eduardo de Sousa,10/12/1949,,Brasil,Rancharia (SP),0,0,Defensor,Zagueiro,Canhoto,1
366,Roberto Rebouças,10/04/1938,,Brasil,São Felix (BA),0,0,Defensor,Zagueiro,,1
367,Carlos Alberto Barreto da Silva,22/01/1951,,Brasil,Lagoa dos gatos (PE),0,0,Atacante,,,1
368,Antonio Carlos da Silva Terezo,07/10/1953,,Brasil,Macaé (RJ),169,69,Defensor,Lateral Direito,Destro,1
369,José Carlos Generoso,26/03/1944,,Brasil,Araraquara (SP),0,0,Atacante,,Canhoto,1
370,Ely Mendes,21/02/1952,,Brasil,Corinto (MG),0,0,Meia,Meia Direita / Ponta Direita,Destro,1
371,Cláudio Roberto Pires Duarte,09/05/1951,,Brasil,São Jerônimo (RS),0,0,Defensor,Lateral Direito,,1
372,Marciano José Silveira Filho,03/01/1950,,Brasil,Lauro Müller (SC),0,0,Atacante,,,1
373,Hélio Ribeiro Alves,21/06/1950,,Brasil,Fortaleza (CE),0,0,Goleiro,,,1
374,Benedito Benjamin Ferreira,04/11/1943,,Brasil,Guará (SP),0,0,Defensor,Lateral Esquerdo,,1
375,José Carlos dos Santos,28/09/1947,,Brasil,Catanduva (SP),0,0,Meia,Volante,,1
376,Ismael do Amaral Filho,20/12/1948,,Brasil,Belo Horizonte (MG),0,0,Atacante,,Destro,1
377,Pedrilho Gonçalves Filho,13/11/1949,,Brasil,Pedro Leopoldo (MG),0,0,Atacante,,,1
378,Paulo Roberto Durães de Castilho,24/03/1946,,Brasil,Guaratinguetá (SP),0,0,Atacante,Ponta Direita,Destro,1
379,Valdemir Germano Filho,10/03/1948,,Brasil,Conselheiro Pena (MG),0,0,Meia,,,1
380,Wilson de Oliveira Riça,13/03/1950,,Brasil,,0,0,Atacante,Ponta Esquerda,Canhoto,1
381,José Maria Rodrigues Alves,18/05/1949,,Brasil,Botucatu (SP),176,0,Defensor,Lateral Direito,Destro,1
382,Antonio Luiz da Costa,05/09/1945,,Brasil,Sapé (PB),0,0,Atacante,,,1
383,Vicente Gonçalves De Paulo,05/09/1949,24/12/2011,Brasil,Bagé (RS),0,0,Defensor,Zagueiro,,1
384,Belarmino de Oliveira Júnior,08/01/1951,,Brasil,Santos (SP),0,0,Atacante,,,1
385,Marco Antônio Nogueira,23/03/1951,10/02/1994,Brasil,Itu (SP),0,0,Atacante,Ponta Esquerda,Canhoto,1
386,Edemir Cláudio Marques,18/02/1950,,Brasil,Santos (SP),0,0,Defensor,Zagueiro / Lateral Esquerdo,Canhoto,1
387,Carlos Puppo,07/06/1950,,Brasil,São Paulo (SP),0,0,Goleiro,,,1
388,Diodete Pereira Coelho,12/06/1946,12/09/2001,Brasil,Jequié (BA),0,0,Goleiro,,,1
389,José Augusto dos Santos Nascimento,17/03/1943,,Brasil,Santo Amaro da Purificação (BA),0,0,Defensor,Lateral Direito,,1
390,Volmir Francisco de Sousa,05/07/1944,,Brasil,Vacaria (RS),0,0,Atacante,Ponta Esquerda,Canhoto,1
391,Joel Gonçalves Roland,16/02/1943,14/11/2010,Brasil,São Jerônimo (RS),0,0,Meia,,,1
392,Alexander Kamianecky,09/12/1945,,Alemanha,Hannover,0,0,Defensor,Zagueiro,,1
393,Douglas da Silva Franklin,09/09/1949,,Brasil,Barretos (SP),0,0,Meia,Ponta Direita,,1
394,Manoel Carlos Domingues de Souza,02/06/1948,,Brasil,Lins,0,0,Meia,,,1
395,Luís Alberto Alves Severino,05/11/1942,21/05/2020,Brasil,,0,0,Defensor,,Canhoto,1
396,Luiz Carlos Pires de Queiroz,26/09/1945,13/07/2022,Brasil,Pelotas (RS),0,0,Goleiro,,,1
397,José Luiz Plein Filho,25/04/1951,,Brasil,Santa Maria (RS),0,0,Meia,,,1
398,João Batista Faria,24/06/1946,20/04/2008,Brasil,,0,0,Defensor,,,1
399,Darci Menezes,24/09/1949,,Brasil,Bagé (RS),0,0,Defensor,Zagueiro,,1
400,José Borges de Couto,26/05/1943,,Brasil,Silvianópolis (MG),177,72,Defensor,Zagueiro / Lateral Esquerdo,,1
401,Paulo Roberto Cardoso da Silva,12/02/1952,,Brasil,Aguas de Lindóia (SP),0,0,Atacante,Ponta Direita,Destro,1
402,Adílson Pereira,29/12/1949,,Brasil,Campos dos Goytacazes (RJ),0,0,Meia,,,1
403,Washington Geraldo Dias Alves,03/09/1947,,Brasil,Barão de Cocais (MG),0,0,Defensor,,Destro,1
404,Dirceu José Guimarães,15/06/1952,15/09/1995,Brasil,Curitiba (PR),172,66,Meia,Meia Ofensivo / 2º Atacante,Canhoto,1
405,Waltemiro Fernandes Pessoa,22/06/1942,,Brasil,João Pessoa (PB),0,0,Meia,Ponta Direita,Destro,1
406,Gilberto Cordeiro de Abreu,09/12/1941,,Brasil,Maranguape (CE),0,0,Atacante,,,1
407,Antônio Lima dos Santos,18/01/1942,03/02/2025,Brasil,São Sebastião do Paraíso (MG),173,73,Meia,Meia Central / Lateral Direito,Canhoto,1
408,Flávio Augusto dos Santos,05/09/1949,,Brasil,Santa Maria (RS),0,0,Defensor,Zagueiro,,1
409,Rubens Márcio Cordeiro Galaxe,29/04/1952,,Brasil,,170,67,Meia,Meia Direita,Destro,1
410,João Francisco Pinheiro,06/08/1947,,Brasil,Feira de Santana (BA),0,0,Meia,,,1
411,João Daniel da Rocha Filho,27/09/1946,,Brasil,,0,0,Atacante,,,1
412,Teodoro Matos Santana,22/10/1946,12/06/2013,Brasil,Santos,0,0,Meia,Volante / Meia Central,,1
413,Eduardo Fernandes Amorim,30/11/1950,,Brasil,Montes Claros,0,0,Meia,,Destro,1
414,Rafael Salvador de Oliveira Grilo,03/01/1949,,Brasil,,0,0,Goleiro,,,1
415,Edson Bastos Scott,04/06/1950,,Brasil,Caxias do Sul (RS),0,0,Defensor,Lateral Esquerdo,Canhoto,1
416,José Francisco de Moraes,26/07/1948,,Brasil,Belo Horizonte (MG),0,0,Defensor,Zagueiro,,1
417,Samuel Arruda,31/03/1949,05/02/2006,Brasil,Mogi Guaçú,0,0,Defensor,,,1
418,Paulo Roberto Davoli,16/01/1949,,Brasil,Mogi Mirim (SP),0,0,Defensor,Zagueiro,,1
419,Paulo César Martins,18/01/1947,,Brasil,,0,0,Defensor,Lateral Esquerdo,,1
420,Jaílson Guimarães,27/04/1950,,Brasil,Rio de Janeiro,0,0,Atacante,,Destro,1
421,Raimundo Aguilera Solis,07/01/1949,,Paraguai,Itacurubi de La Cordillera,187,79,Goleiro,,,1
422,Enéas de Camargo,18/03/1954,27/12/1988,Brasil,São Paulo (SP),0,0,Atacante,Centroavante,Destro,1
423,Ângelo Paulino de Souza,30/05/1953,02/08/2007,Brasil,Onça de Pitangui (MG),165,66,Meia,Meia Direita,Destro,1
424,Hélio Luzia Batista Gilioli,22/05/1941,,Brasil,,0,0,Meia,,,1
425,Jorge Hipólito dos Santos,28/10/1950,18/03/2014,Brasil,Duque de Caxias (RJ),0,0,Goleiro,,,1
426,Jorge Cardoso de Souza,06/06/1947,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Lateral Direito,,1
427,Ivo Ardais Wortmann,10/03/1949,,Brasil,Quaraí (RS),0,0,Meia,,,1
428,José Benetti,24/02/1945,22/03/2012,Brasil,Oriente (SP),0,0,Meia,Volante,,1
429,Édson Moura de Freitas,01/01/1954,,Brasil,São Paulo (SP),0,0,Meia,Meia Central,Destro,1
430,José Quirino da Silva Filho,28/11/1943,,Brasil,Caruaru (PE),0,0,Defensor,Zagueiro,,1
431,Hermínio Francisco de Oliveira Filho,18/07/1944,,Brasil,Recife (PE),0,0,Defensor,Zagueiro,,1
432,Celso Ferreira,02/10/1950,,Brasil,São Paulo,173,69,Defensor,Lateral Esquerdo,,1
433,Édson Ferreira Bonfim,20/10/1945,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Centroavante,,1
434,Selmar Rodrigues,17/02/1942,,Brasil,Santana do Livramento (RS),0,0,Atacante,,,1
435,Gílson Siqueira Nunes,12/06/1946,,Brasil,Rio de Janeiro,0,0,Atacante,Ponta Esquerda,,1
436,Jonas de Paula,25/04/1944,,Brasil,Cachoeira do Itapemirim (ES),167,0,Goleiro,,,1
437,Rainésio de Carvalho,31/10/1943,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,,1
438,Antônio Carlos Rosa Machado,08/08/1949,,Brasil,Dom Pedrito (RS),0,0,Atacante,Centroavante,,1
439,Nilson Severino Dias,25/01/1952,,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Centroavante,,1
440,Adevaldo Virgílio Netto,16/08/1943,,Brasil,Leopoldina (MG),0,0,Defensor,Lateral Esquerdo,,1
441,Nélson Lopes Filho,14/03/1952,25/07/1987,Brasil,São Paulo (SP),0,0,Meia,Meia Esquerda,Canhoto,1
442,Alcindo Martha de Freitas,31/03/1945,27/08/2016,Brasil,Sapucaia do Sul (RS),172,71,Atacante,Centroavante,Canhoto,1
443,Luiz Carlos da Matt,19/09/1950,,Brasil,São Gonçalo (RJ),0,0,Meia,,,1
444,Sérgio Roberto Silva,10/03/1950,,Brasil,,0,0,Atacante,,,1
445,Erb Rocha do Nascimento,09/01/1949,,Brasil,Maceió (AL),0,0,Meia,,,1
446,José de Anchieta Fontana,31/12/1940,09/09/1980,Brasil,Santa Teresa (ES),187,75,Defensor,Zagueiro,Destro,1
447,Elter Geraldo Alves Coelho,27/10/1952,,Brasil,Diamantina (MG),0,0,Meia,,,1
448,João Batista de Souza Oliveira,05/10/1950,,Brasil,Macaé (RJ),0,0,Defensor,Lateral Esquerdo,,1
449,Deodoro José de Almeida Leite,07/06/1949,25/01/2024,Brasil,Piracicaba (SP),0,0,Defensor,Zagueiro,Destro,1
450,Nelson Baptista Júnior,22/07/1950,,Brasil,Campinas,0,0,Defensor,Lateral Direito,Destro,1
451,José Amauri Soares dos Santos,04/11/1951,,Brasil,Rio de Janeiro (RJ),0,0,Goleiro,,,1
452,Arilson Pedro da Silva,18/10/1948,29/07/2019,Brasil,Rio de Janeiro (RJ),0,0,Atacante,Ponta Esquerda,Canhoto,1
453,Jair Ventura Filho,25/12/1944,,Brasil,Rio de Janeiro (RJ),180,78,Atacante,Ponta Direita / Centroavante,Destro,1
454,José Maria da Costa,13/01/1950,,Brasil,Itumbiara (GO),0,0,Defensor,Zagueiro,,1
455,Wanderlei Luiz dos Santos,26/11/1946,,Brasil,Mirandópolis (SP),0,0,Meia,,,1
456,Roberto Hermont Arantes,29/08/1946,,Brasil,,168,62,Meia,Meia Ofensivo,,1
457,Pedro Borzato Filho,20/04/1950,,Brasil,Indiana (SP),0,0,Atacante,Ponta Esquerda,Canhoto,1
458,Antônio José Rondinelli Tobias,26/04/1955,,Brasil,São José do Rio Pardo (SP),178,78,Defensor,Zagueiro,Destro,1
459,Helenílton de Assis Barros,10/10/1946,01/12/2014,Brasil,,0,0,Atacante,,,1
460,Álvaro Matoso Fernandes,10/04/1948,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Zagueiro,,1
461,Marcos Aurelio Areal Tayt-Son,09/03/1953,,Brasil,,0,0,Meia,,,1
462,Ricardo Ferretti De Oliveira,22/02/1954,,México,Rio de Janeiro (RJ),173,0,Meia,,,1
463,Ademir Maya Gomury,04/06/1947,,Brasil,Juíz de Fora (MG),0,0,Meia,,,1
464,Raul Marcel Barreto,06/02/1948,,Brasil,Brazil,0,0,Goleiro,,,1
465,Odair Cologna,04/09/1949,,Brasil,São Paulo (SP),0,0,Atacante,,,1
466,José Antonio Libânio,02/10/1952,,Brasil,,0,0,Meia,,,1
467,Manoel Maria Evangelista Barbosa dos Santos,29/02/1948,,Brasil,Belém,162,63,Atacante,,Ambidestro,1
468,Ubiratan Barbosa,06/04/1949,,Brasil,Curitiba (PR),0,0,Defensor,Lateral Direito,,1
469,Sulei Garcia da Costa,12/12/1949,,Brasil,Santana do Livramento (RS),0,0,Atacante,,Destro,1
470,João de Almeida Filho,03/07/1947,,Brasil,Osasco (SP),186,81,Defensor,,,1
471,Atilio Genaro Ancheta Weiguel,19/07/1948,,Uruguai,Florida,186,78,Defensor,Zagueiro,Canhoto,1
472,João Carlos da Silva Severiano,26/09/1941,,Brasil,Porto Alegre (RS),163,61,Meia,,Canhoto,1
473,Alberto José dos Santos,16/08/1953,,Brasil,Governador Valadares (MG),0,0,Meia,Meia Esquerda,Canhoto,1
474,Carlos Roberto de Oliveira,13/04/1954,08/01/2023,Brasil,Duque de Caxias (RJ),186,76,Atacante,Centroavante,Destro,1
475,Edmilson Muniz Trajano,20/11/1950,,Brasil,Fortaleza (CE),0,0,Atacante,,,1
476,Gilmar da Silva Barcellos,20/04/1952,,Brasil,Campos (RJ),0,0,Atacante,,,1
477,Carlos Eloir Perucci,20/05/1951,,Brasil,,0,0,Atacante,,,1
478,Joel Natalino Santana,25/12/1948,,Brasil,Rio de Janeiro (RJ),0,0,Defensor,Zagueiro,Destro,1
479,Sadi Schwerdt,15/12/1942,27/02/2019,Brasil,Arroio dos Ratos - RS,0,0,Defensor,Lateral Esquerdo,Destro,1
480,Wendell Lucena Ramalho,21/11/1947,23/05/2022,Brasil,Recife (PE),180,0,Goleiro,,,1
