nome,data_de_nascimento,nacionalidade,pais_de_nascimento,cidade,posicao,pe_preferido,altura,peso,data_de_falecimento,situacao
Mário Travaglini,1932-04-30,Brasil,,São Paulo,,,,,Falecido - 2014-02-21 (81 anos),
João Avelino Gomes,1929-11-10,Brasil,,Andradas,,,,,Falecido - 2006-11-24 (77 anos),
Pedro da Silva Cruz,1943-06-06,Brasil,,,Goleiro,,0 cm,,,Aposentado
Mauro da Silva Cruz,1949-11-15,Brasil,,,Defensor (Lateral Direito) / Defensor (Zagueiro),Destro,0 cm,,,Aposentado
Carlos Alberto Félix de Lima,1949-07-02,Brasil,,Juazeiro do Norte (CE),Defensor (Lateral Direito),,0 cm,,,Aposentado
José Nagel de Mello,1938-07-03,Brasil,,Recife (PE),Defensor (Zagueiro),Ambidestro,0 cm,,,Aposentado
Carlindo Nina Baima,1944-05-07,Brasil,,São Luís (MA),Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Edmar Oliveira Araújo,1947-11-06,Brasil,,Fortaleza (CE),Meia (Volante),Destro,0 cm,,,Aposentado
Francisco Luciano Oliveira do Nascimento,1947-11-07,Brasil,,Fortaleza (CE),Meia,,0 cm,,,Aposentado
José Pinto Pereira Filho,1948-12-07,Brasil,,Fortaleza (CE),Meia,,0 cm,,,Aposentado
Vítor Epanor da Costa Filho,1949-09-01,Brasil,,Rio de Janeiro (RJ),Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
Gildo Fernandes de Oliveira,1940-01-11,Brasil,,Recife (PE),Atacante (Centroavante),,0 cm,,Falecido - 2016-03-09 (76 anos),
João Rodrigues da Costa,1947-08-17,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,Falecido,
Edgardo Norberto Andrada,1939-01-02,Argentina,,Rosário,Goleiro,,181 cm,,Falecido - 2019-09-04 (80 anos),
Haroldo Cid da Silva,-,Brasil,,,Defensor (Lateral Direito),Destro,0 cm,,,Aposentado
Miguel Ferreira de Almeida Pereira,1949-09-20,Brasil,,Rio de Janeiro,Defensor (Zagueiro),Destro,178 cm,,,Aposentado
Paulo Cesar Barreiros,1949-05-30,Brasil,,Rio de Janeiro (RJ),Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Moisés Mathias de Andrade,1948-01-10,Brasil,,Resende (RJ),Defensor,Canhoto,179 cm,,Falecido - 2008-08-26 (60 anos),
Alcir Pinto Portela Prates,1944-05-09,Brasil,,Rio de Janeiro (RJ),Meia (Volante),Destro,178 cm,,Falecido - 2008-08-29 (64 anos),
José Geraldo Felipe,1953-05-29,Brasil,,Caratinga (MG),Meia,,0 cm,,,Aposentado
Afonso Celso Garcia Reis,1947-09-03,Brasil,,Marília (SP),Meia,,0 cm,,,Aposentado
Jose Alberto Bougleaux,1944-07-25,Brasil,,,Meia,,0 cm,,,Aposentado
José Rodrigues dos Santos,1946-07-31,Brasil,,Conde (BA),Atacante (Ponta Esquerda),Canhoto,0 cm,,Falecido - 2015-00-00 (68 anos),
Fernando Ferretti,1949-04-26,Brasil,,Rio de Janeiro,Atacante,,188 cm,,Falecido - 2011-08-29 (62 anos),
Emanuel Carrette,1948-05-24,Brasil,,,Atacante,,0 cm,,,Aposentado
Domingos Elias Alves Pedra,1948-04-16,Brasil,,Paraíba do Sul (RJ),Meia / Atacante (Ponta Esquerda),Destro,172 cm,,,Aposentado
Luiz Carlos da Silva Lemos,1947-08-11,Brasil,,Santo Antonio de Pádua (RJ),Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
Marinho Rodrigues de Oliveira,1923-05-21,Brasil,,Paracambi (RJ),,,,,Falecido - 2001-00-00 (77 anos),
Paulo Lima Amaral,1923-10-18,Brasil,,Rio de Janeiro,,,,,Falecido - 2008-05-01 (84 anos),
Célio Maciel dos Santos,1940-01-24,Brasil,,Campos Novos (SC),Goleiro,,174 cm,,Falecido - 2019-01-15 (78 anos),
Nélson Pescuma,1945-09-27,Brasil,,São Paulo (SP),Defensor (Zagueiro),,192 cm,,Falecido - 2006-10-10 (61 anos),
Antonio Pilotto Junior,1941-07-11,Brasil,,São Paulo (SP),Defensor (Zagueiro),,0 cm,,,Aposentado
Hermes da Rocha Freitas Júnior,1947-02-16,Brasil,,Santos (SP),Defensor (Lateral Direito),Destro,0 cm,,,Aposentado
Nilo Roberto Neves,1942-12-02,Brasil,,Porto Alegre (RS),Defensor (Lateral Esquerdo),Canhoto,0 cm,,Falecido - 2022-06-24 (79 anos),
Reynaldo Domingues Mendes,1948-06-14,Brasil,,Santos (SP),Meia,,0 cm,,,Aposentado
Walter Ferraz de Negreiros,1946-08-06,Brasil,,,Meia (Meia Ofensivo),,0 cm,,,Aposentado
Leocádio Consul,1944-10-05,Brasil,,Mafra (SC),Meia,,0 cm,,,Aposentado
José Hidalgo Neto,1943-11-03,Brasil,,,Meia (Volante),,0 cm,,,Aposentado
Renato Machado Pinto,1944-04-01,Brasil,,Curitiba (PR),Atacante,,0 cm,,,Aposentado
Rinaldo Luís Dias Amorim,1939-02-19,Brasil,,Jurena (PE),Atacante (Ponta Esquerda),,0 cm,,Falecido - 2023-04-05 (84 anos),
Hélio Dias de Oliveira,1943-12-19,Brasil,,,Goleiro,,0 cm,,,Aposentado
Manoel Caetano Silva,1940-07-07,Brasil,,Rio Casca (MG),Defensor (Lateral Esquerdo),,0 cm,,Falecido - 1994-03-09 (53 anos),
Pedro Paulo Teles Marcelino,1945-08-15,Brasil,,Pedro Leopoldo (MG),Defensor (Lateral Direito),Destro,0 cm,,Falecido - 2008-02-14 (62 anos),
Roberto Alfredo Perfumo,1942-10-03,Argentina,,Sarandí,Defensor,,179 cm,,Falecido - 2016-03-10 (73 anos),
Wilson da Silva Piazza,1943-02-25,Brasil,,Ribeirão das Neves,Meia (Volante) / Defensor (Zagueiro),Destro,175 cm,,,Aposentado
Natal de Carvalho Baroni,1945-11-24,Brasil,,Belo Horizonte (MG),Meia (Meia Direita) / Atacante (Ponta Direita),Destro,164 cm,,,Aposentado
Wanderley Eustáquio de Oliveira,1950-06-11,Brasil,,Belo Horizonte (MG),Meia (Meia Ofensivo) / Atacante (Centroavante),Destro,174 cm,,Falecido - 2023-07-17 (73 anos),
José Carlos Bernardo,1945-04-28,Brasil,,Juiz de Fora (MG),Meia (Meia Central) / Meia (Volante),,172 cm,,Falecido - 2018-06-12 (73 anos),
Dirceu Lopes Mendes,1946-09-03,Brasil,,Pedro Leopoldo (MG),Meia (Meia Ofensivo) / Meia (Meia Esquerda),Destro,162 cm,,,Aposentado
Eduardo Teixeira Lima,1944-10-31,Brasil,,,Atacante,,0 cm,,Falecido - 2020-08-24 (75 anos),
Eduardo Gonçalves Andrade,1947-01-25,Brasil,,Belo Horizonte (MG),Atacante (2º Atacante) / Meia (Meia Ofensivo),Canhoto,172 cm,,,Aposentado
Dirceu Krüger,1945-04-11,Brasil,,Curitiba,Atacante,Ambidestro,173 cm,,Falecido - 2019-04-25 (74 anos),
Paulo Roberto Vecchio,1943-01-30,Brasil,,Porto Alegre (RS),Atacante,,0 cm,,Falecido - 2023-02-17 (80 anos),
Roberto Monteiro,1949-07-24,Brasil,,Belo Horizonte,Atacante (Ponta Direita),Destro,171 cm,,Falecido - 1976-05-13 (26 anos),
Evaldo Cruz,1945-01-12,Brasil,,,Atacante,,0 cm,,,Aposentado
Elba de Pádua Lima,1915-02-20,Brasil,,Rifaina (SP),,,,,Falecido - 1984-07-07 (69 anos),
Orlando Fantoni,1917-05-13,Brasil,,Belo Horizonte (MG),,,,,Falecido - 2002-06-05 (85 anos),
Roberto de Oliveira,1949-06-29,Brasil,,,Meia,,0 cm,,,Aposentado
Wanderley Machado da Silva,1943-11-03,Brasil,,São Paulo (SP),Atacante,,177 cm,,Falecido - 1973-06-17 (29 anos),
António Raimundo Gomes Filho,1946-09-13,Brasil,,,Atacante,Destro,0 cm,,,Aposentado
Paulo Henrique Souza de Oliveira,1943-01-05,Brasil,,Macaé (RJ),Defensor (Lateral Esquerdo),Canhoto,173 cm,,,Aposentado
Francisco Santiago Reyes Villalba,1941-07-04,Paraguai,,Asunción,Meia (Zagueiro) / Meia (Volante),Canhoto,175 cm,,Falecido - 1976-07-31 (35 anos),
Wilson Gomes,1946-03-13,Brasil,,Santos (SP),Meia,,0 cm,,,Aposentado
Paulo César de Oliveira,1951-07-02,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,,Aposentado
Francisco de Assis Freitas,1952-10-04,Brasil,,Laje do Murié (RJ),Atacante,,0 cm,,,Aposentado
Gaspar Rodrigues Froteira,1944-05-16,Brasil,,Porto Alegre (RS),Meia,Canhoto,0 cm,,,Aposentado
Otto Martins Glória,1917-01-09,Brasil,,Rio de Janeiro,,,,,Falecido - 1986-09-04 (69 anos),
Severino Alonso de Lima,1944-10-21,Brasil,,Itabaiana (PB),Meia,,0 cm,,,Aposentado
Artur Ribeiro do Carmo Filho,1949-12-05,Brasil,,Fortaleza (CE),Meia (Volante) / Defensor (Zagueiro),,0 cm,,,Aposentado
José Alves de Oliveira,1949-12-28,Brasil,,Fortaleza (CE),Atacante,,0 cm,,,Aposentado
Marco Aurélio Crisóstomo de Morais,1945-10-10,Brasil,,São Gonçalo do Amarante (CE),Atacante (Ponta Esquerda),Canhoto,0 cm,,,Aposentado
Vanderlei Lázaro,1947-06-20,Brasil,,,Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Mário Peres Ulibarri,1947-03-19,Brasil,,Sorocaba (SP),Defensor (Zagueiro) / Defensor (Líbero),Destro,181 cm,,Falecido - 2023-09-18 (76 anos),
Neiriberto Camilo Gallo,1942-08-28,Brasil,,São Paulo (SP),Meia,,0 cm,,Falecido - 2021-03-20 (78 anos),
Isidoro Mendes,1951-10-01,Brasil,,São Paulo (SP),Defensor (Lateral Esquerdo) / Defensor (Zagueiro),Canhoto,0 cm,,,Aposentado
Luis Americo dos Santos,1946-12-26,Brasil,,Ribeirão Pires (SP),Meia,,0 cm,,,Aposentado
Eberval Vitorino da Silva,1944-01-04,Brasil,,,Defensor,Canhoto,0 cm,,,Aposentado
Roberto Fontana Madeira,1947-07-09,Brasil,,Vitória (ES),Meia,,0 cm,,,Aposentado
José Maria Fidélis dos Santos,1944-03-13,Brasil,,São José dos Campos (SP),Defensor (Lateral Direito),Destro,175 cm,,Falecido - 2012-11-28 (68 anos),
José Carlos Merola,1945-06-01,Brasil,,São Paulo (SP),Meia,,0 cm,,,Aposentado
Mário Araújo Pinheiro Filho,1947-07-21,Brasil,,Rio de Janeiro (RJ),Defensor (Zagueiro),,0 cm,,,Aposentado
Élcio Machado Rocha,1948-11-19,Brasil,,Ubá (MG),Goleiro,,0 cm,,,Aposentado
Héctor Carlos Cincunegui de Los Santos,1940-07-28,Uruguai,,Montevideo,Defensor (Lateral Direito) / Defensor (Lateral Esquerdo),,1 cm,,Falecido - 2016-10-13 (76 anos),
Romeu Evangelista,1950-03-27,Brasil,,Esmeraldas (MG),Atacante (Ponta Esquerda),Canhoto,177 cm,,,Aposentado
Aluisio Elias Paulino,1952-06-25,Brasil,,,Defensor (Zagueiro),,0 cm,,,Aposentado
Luiz Cláudio,1946-04-17,Brasil,,Itabirito (MG),Defensor (Lateral Direito),,0 cm,,,Aposentado
Nei da Conceição Moreira,1946-12-08,Brasil,,São João de Meriti (RJ),Meia,,0 cm,,,Aposentado
Oberdan Nazareno Vilain,1945-06-02,Brasil,,Florianópolis (SC),Defensor (Zagueiro),Destro,189 cm,,,Aposentado
Arlindo Galvão,1948-05-08,Brasil,,Marília (SP),Defensor (Zagueiro),,0 cm,,,Aposentado
Antônio Ferreira,1942-08-10,Brasil,,Bauru-SP,Atacante (Centroavante),Destro,0 cm,,Falecido - 1990-01-26 (47 anos),
Joel Mendes,1946-06-25,Brasil,,Campo Magro (PR),Goleiro,,176 cm,,Falecido - 2024-12-09 (78 anos),
José Roberto Marques,1945-05-31,Brasil,,Sertãozinho (SP),Atacante,,0 cm,,Falecido - 2016-05-07 (70 anos),
Paulo César Carpegiani,1949-02-07,Brasil,,Erechim (RS),Meia (Meia Central),Destro,172 cm,,,Aposentado
Walter González,1933-00-00,Brasil,,Rio de Janeiro (RJ),Goleiro,,0 cm,,,Aposentado
Ubaldo de Oliveira,1946-05-16,Brasil,,Feira de Santana (BA),Defensor (Lateral Direito),Destro,0 cm,,,Aposentado
Albérico Luiz Pereira dos Santos,1946-07-04,Brasil,,Recife (PE),Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Francisco Antônio Lopes,1946-10-16,Brasil,,Pirapora - MG,Atacante,,0 cm,,,Aposentado
Walfrido Campos Filho,1947-12-17,Brasil,,Recife (PE),Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2020-02-05 (72 anos),
José Everaldo de Moraes,1946-08-04,Brasil,,João Pessoa (PB),Atacante (Ponta Direita),,0 cm,,,Aposentado
Jaldemir Gomes Machado,1948-02-07,Brasil,,Ribeirão (PE),Atacante (Ponta Esquerda),Canhoto,0 cm,,,Aposentado
João Landulpho Cardoso,1947-01-21,Brasil,,Santo Anastácio (SP),Defensor (Zagueiro),,0 cm,,,Aposentado
Félix Miéli Venerando,1937-12-24,Brasil,,São Paulo (SP),Goleiro,Destro,178 cm,,Falecido - 2012-08-24 (74 anos),
João José Galhardo,1942-10-29,Brasil,,Araraquara (SP),Defensor (Zagueiro),,0 cm,,,Aposentado
Marco Antônio Feliciano,1951-02-06,Brasil,,Santos (SP),Defensor (Lateral Esquerdo),Canhoto,185 cm,,,Aposentado
Moacir Fernandes,1948-11-10,Brasil,,,Atacante (Ponta Direita),Destro,0 cm,,Falecido - 1991-08-25 (42 anos),
Luís Carlos Galter,1947-10-17,Brasil,,São Paulo,Defensor (Zagueiro),,0 cm,,Falecido - 2025-03-07 (77 anos),
José Luiz Ferreira Rodrigues,1946-07-06,Brasil,,Porto Alegre,Defensor (Lateral Esquerdo),Canhoto,0 cm,,,Aposentado
Sebastião José Ferri,1945-01-20,Brasil,,Abatiá (PR),Atacante,,0 cm,,,Aposentado
José Martins Manso,1946-07-25,Brasil,,Ribeirão do Sul (SP),Atacante,,0 cm,,,Aposentado
Luiz Alberto da Costa,1953-12-01,Brasil,,Votorantim (SP),Atacante (Centroavante),,0 cm,,,Aposentado
Júlio César da Boa Morte,1948-11-01,Brasil,,Curvelo (MG),Atacante,,0 cm,,,Aposentado
Osmar Cardoso,1943-11-10,Brasil,,Barão de Cocais (MG),Defensor (Lateral Direito),,0 cm,,,Aposentado
Sebastião Eustáquio Pereira Braga,1946-08-13,Brasil,,Belo Horizonte (MG),Atacante (Ponta Direita) / Atacante (Centroavante),Destro,185 cm,,,Aposentado
Nei Oliveira,1944-07-07,Brasil,,Sorocaba (SP),Atacante,Destro,0 cm,,,Aposentado
Livadir Toaldo,1937-03-08,Brasil,,Curitiba (PR),Defensor (Zagueiro),,0 cm,,Falecido - 2019-05-06 (82 anos),
Jorge da Silva Pereira,1949-04-22,Brasil,,Niteroi,Atacante,,170 cm,,,Aposentado
Paulo Roberto Rodrigues Matheus,1953-04-29,Brasil,,Santos (SP),Atacante,,0 cm,,Falecido - 1995-08-05 (42 anos),
Carlos Alberto Rodrigues,1947-07-12,Brasil,,São Paulo (SP),Atacante (Ponta Esquerda) / Meia (Meia Esquerda),Destro,0 cm,,,Aposentado
Juvenal Calixto Duarte,1944-03-14,Brasil,,Maranguape (CE),Defensor (Lateral Direito),,0 cm,,,Aposentado
João Rômulo dos Santos,1946-09-28,Brasil,,Itapipoca (CE),Meia,,0 cm,,,Aposentado
Erandy Pereira Montenegro,1946-04-24,Brasil,,Bananeiras (PB),Atacante,,0 cm,,Falecido - 2023-12-07 (77 anos),
Abel Verônico da Silva Filho,1941-10-02,Brasil,,Rio de Janeiro (RJ),Atacante (Ponta Esquerda),Canhoto,0 cm,,,Aposentado
Derivaldo Domingos Barbosa,1946-11-01,Brasil,,Recife (PE),Atacante (Ponta Esquerda),Canhoto,0 cm,,Falecido,
Carlos Roberto Ferreira Cabral,1945-01-02,Brasil,,"Santos, SP",Meia,,0 cm,,,Aposentado
Humberto Monteiro,1947-08-30,Brasil,,Cachoeiro de Itapemirim (ES),Defensor (Lateral Direito),,180 cm,,Falecido - 1980-03-27 (32 anos),
Benedito Carlos de Souza,1944-05-13,Brasil,,,Atacante (Centroavante),Destro,0 cm,,,Aposentado
César Augusto da Silva Lemos,1945-05-17,Brasil,,Niterói (RJ),Atacante (Centroavante),Destro,179 cm,,,Aposentado
Valmir Louruz,1944-03-13,Brasil,,Porto Alegre (RS),Defensor (Zagueiro),,0 cm,,Falecido - 2015-04-29 (71 anos),
Arlen Ávila Gomes,1947-09-15,Brasil,,Pelotas (RS),Atacante (Ponta Direita),Destro,0 cm,,,Aposentado
Paulo Luis Borges,1944-12-24,Brasil,,Itaocara (RJ),Atacante (Ponta Direita),Destro,0 cm,,Falecido - 2011-12-24 (67 anos),
Antônio Carlos Fedato,1948-11-08,Brasil,,São Caetano do Sul (SP),Atacante,,0 cm,,Falecido - 2000-01-26 (51 anos),
Mário Tadeu Ricci,1947-04-09,Brasil,,Ribeirão Preto (SP),Meia,Destro,75 cm,,,Aposentado
Clóvis Moreira Rodrigues,1945-11-03,Brasil,,Farroupilha (RS),Atacante,,0 cm,,Falecido - 1996-10-01 (50 anos),
José Benedito Tobias,1949-05-13,Brasil,,Agudos - São Paulo,Goleiro,,0 cm,,Falecido - 2024-07-13 (75 anos),
Almir da Fonseca Coelho,1947-12-10,Brasil,,Nova Friburgo (RJ),Defensor (Zagueiro),,0 cm,,,Aposentado
Antônio Pedro de Jesus,1947-07-26,Brasil,,Neves Paulista (SP),Atacante (Ponta Esquerda),Canhoto,0 cm,,Falecido - 2022-10-18 (75 anos),
Alan Jackson Martins,1946-11-24,Brasil,,Osasco (SP),Atacante,,0 cm,,,Aposentado
Rinaldo Irineu da Silva,1947-10-24,Brasil,,,Atacante (Ponta Esquerda),Canhoto,0 cm,,,Aposentado
Waldir Pereira de Souza,1951-10-14,Brasil,,Januária (MG),Meia (Volante),,0 cm,,,Aposentado
Ivaldo José Machado,1942-07-08,Brasil,,Recife (PE),Defensor (Zagueiro),,0 cm,,,Aposentado
Moacir Eustáquio Antunes,1944-03-24,Brasil,,Ouro Preto (MG),Defensor (Zagueiro),,0 cm,,,Aposentado
Moacir Deodato Muniz,1951-03-14,Brasil,,Caruaru (PE),Atacante,,0 cm,,,Aposentado
Spencer Coelho,1947-06-11,Brasil,,Araxá (MG),Meia,,0 cm,,,Aposentado
Nelson Cazumbá,1943-04-10,Brasil,,Salvador (BA),Defensor (Lateral Direito),,0 cm,,Falecido - 2012-01-17 (68 anos),
Adilson Benfica da Rosa,1947-07-10,Brasil,,Porto Alegre (RS),Atacante (Ponta Direita),,0 cm,,Falecido - 2005-07-09 (57 anos),
Salvador Luís de Almeida,1949-08-07,Brasil,,Rio de Janeiro (RJ),Atacante,Canhoto,0 cm,,Falecido,
Carlos Dionísio de Brito,1947-07-09,Brasil,,Corumbá (MS),Atacante,Canhoto,177 cm,,Falecido - 2014-09-24 (67 anos),
José Galdino de Oliveira,1954-10-12,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,,Aposentado
Mizael Torres Neto,1947-10-31,Brasil,,Matosos (MG),Defensor (Zagueiro),,0 cm,,Falecido - 2020-03-18 (72 anos),
Renato Tavares da Silveira,1947-05-26,Brasil,,Campos dos Goytacazes (RJ),Atacante,,0 cm,,,Aposentado
Carlos Adolfo Buttice,1942-11-17,Argentina,,Monte Grande (ARG),Goleiro,,0 cm,,Falecido - 2018-08-03 (75 anos),
José Carlos da Silva Lemos,1949-09-11,Brasil,,Niterói (RJ),Atacante,Destro,0 cm,,,Aposentado
Sidnei José Polli,1941-10-07,Brasil,,Campinas (SP),Goleiro,,0 cm,,Falecido - 2000-01-08 (58 anos),
Álvaro Aparecido Pedro,1946-03-13,Brasil,,Rancharia (SP),Meia (Volante),Destro,0 cm,,Falecido - 2013-12-15 (67 anos),
Arthur José Teixeira,1944-03-02,Brasil,,Rio de Janeiro (RJ),Atacante,,0 cm,,,Aposentado
Walter Goulart,1938-12-21,Brasil,,Viçosa (MG),Meia,,0 cm,,,Aposentado
Adilson Moraes Albuquerque,1948-01-27,Brasil,,Recife (PE),Meia,,0 cm,,,Aposentado
