id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,altura,peso,posicao,pe_preferido,aposentado
213,Miguel Ferreira de Almeida Pereira,Miguel,1949-09-20,,Brasil,Rio de Janeiro,178,72,Defensor (Zagueiro),Destro,1
214,Paulo Cesar Barreiros,Alfinete,1949-05-30,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Esquerdo),Canhoto,1
215,Moisés Mathias de Andrade,Moises,1948-01-10,Falecido - 2008-08-26 (60 anos),Brasil,Resende (RJ),179,76,Defensor,Canhoto,1
216,Alcir Pinto Portela Prates,Alcir Portela,1944-05-09,Falecido - 2008-08-29 (64 anos),Brasil,Rio de Janeiro (RJ),178,75,Meia (Volante),Destro,1
217,José Geraldo Felipe,Nenem,1953-05-29,,Brasil,Caratinga (MG),,,Meia,,1
218,Afonso Celso Garcia Reis,,1947-09-03,,Brasil,Marília (SP),,,Meia,,1
219,Jose Alberto Bougleaux,Bugle,1944-07-25,,Brasil,,,,Meia,,1
220,José Rodrigues dos Santos,,1946-07-31,Falecido - 2015-00-00 (68 anos),Brasil,Conde (BA),,,Atacante (Ponta Esquerda),Canhoto,1
221,Fernando Ferretti,Ferretti,1949-04-26,Falecido - 2011-08-29 (62 anos),Brasil,Rio de Janeiro,188,85,Atacante,,1
222,Emanuel Carrette,,1948-05-24,,Brasil,,,,Atacante,,1
223,Domingos Elias Alves Pedra,,1948-04-16,,Brasil,Paraíba do Sul (RJ),172,68,Meia / Atacante (Ponta Esquerda),Destro,1
224,Luiz Carlos da Silva Lemos,Luiz Carlos Tatu,1947-08-11,,Brasil,Santo Antonio de Pádua (RJ),,,Atacante (Ponta Direita),Destro,1
225,Célio Maciel dos Santos,Celio,1940-01-24,Falecido - 2019-01-15 (78 anos),Brasil,Campos Novos (SC),174,72,Goleiro,,1
226,Nélson Pescuma,Pescuma,1945-09-27,Falecido - 2006-10-10 (61 anos),Brasil,São Paulo (SP),192,,Defensor (Zagueiro),,1
227,Antonio Pilotto Junior,,1941-07-11,,Brasil,São Paulo (SP),,,Defensor (Zagueiro),,1
228,Hermes da Rocha Freitas Júnior,Hermes,1947-02-16,,Brasil,Santos (SP),,,Defensor (Lateral Direito),Destro,1
229,Nilo Roberto Neves,Nilo,1942-12-02,Falecido - 2022-06-24 (79 anos),Brasil,Porto Alegre (RS),,,Defensor (Lateral Esquerdo),Canhoto,1
230,Reynaldo Domingues Mendes,,1948-06-14,,Brasil,Santos (SP),,,Meia,,1
231,Walter Ferraz de Negreiros,,1946-08-06,,Brasil,,,,Meia (Meia Ofensivo),,1
232,Leocádio Consul,,1944-10-05,,Brasil,Mafra (SC),,,Meia,,1
233,José Hidalgo Neto,Hidalgo,1943-11-03,,Brasil,,,,Meia (Volante),,1
234,Renato Machado Pinto,Renatinho,1944-04-01,,Brasil,Curitiba (PR),,,Atacante,,1
235,Rinaldo Luís Dias Amorim,,1939-02-19,Falecido - 2023-04-05 (84 anos),Brasil,Jurena (PE),,,Atacante (Ponta Esquerda),,1
236,Hélio Dias de Oliveira,,1943-12-19,,Brasil,,,,Goleiro,,1
237,Manoel Caetano Silva,,1940-07-07,Falecido - 1994-03-09 (53 anos),Brasil,Rio Casca (MG),,,Defensor (Lateral Esquerdo),,1
238,Pedro Paulo Teles Marcelino,Pedro Paulo,1945-08-15,Falecido - 2008-02-14 (62 anos),Brasil,Pedro Leopoldo (MG),,,Defensor (Lateral Direito),Destro,1
239,Roberto Alfredo Perfumo,Roberto Perfumo,1942-10-03,Falecido - 2016-03-10 (73 anos),Argentina,Sarandí,179,75,Defensor,,1
240,Wilson da Silva Piazza,,1943-02-25,,Brasil,Ribeirão das Neves,175,75,Meia (Volante) / Defensor (Zagueiro),Destro,1
241,Natal de Carvalho Baroni,Natal,1945-11-24,,Brasil,Belo Horizonte (MG),164,61,Meia (Meia Direita) / Atacante (Ponta Direita),Destro,1
242,Wanderley Eustáquio de Oliveira,Palhinha,1950-06-11,Falecido - 2023-07-17 (73 anos),Brasil,Belo Horizonte (MG),174,71,Meia (Meia Ofensivo) / Atacante (Centroavante),Destro,1
243,José Carlos Bernardo,Ze Carlos,1945-04-28,Falecido - 2018-06-12 (73 anos),Brasil,Juiz de Fora (MG),172,,Meia (Meia Central) / Meia (Volante),,1
244,Dirceu Lopes Mendes,Dirceu Lopes,1946-09-03,,Brasil,Pedro Leopoldo (MG),162,60,Meia (Meia Ofensivo) / Meia (Meia Esquerda),Destro,1
245,Eduardo Teixeira Lima,Lima,1944-10-31,Falecido - 2020-08-24 (75 anos),Brasil,,,,Atacante,,1
246,Eduardo Gonçalves Andrade,,1947-01-25,,Brasil,Belo Horizonte (MG),172,65,Atacante (2º Atacante) / Meia (Meia Ofensivo),Canhoto,1
247,Dirceu Krüger,Kruger,1945-04-11,Falecido - 2019-04-25 (74 anos),Brasil,Curitiba,173,,Atacante,Ambidestro,1
248,Paulo Roberto Vecchio,,1943-01-30,Falecido - 2023-02-17 (80 anos),Brasil,Porto Alegre (RS),,,Atacante,,1
249,Roberto Monteiro,Roberto Batata,1949-07-24,Falecido - 1976-05-13 (26 anos),Brasil,Belo Horizonte,171,,Atacante (Ponta Direita),Destro,1
250,Evaldo Cruz,,1945-01-12,,Brasil,,,,Atacante,,1
251,Roberto de Oliveira,Leo Oliveira,1949-06-29,,Brasil,,,,Meia,,1
252,Wanderley Machado da Silva,,1943-11-03,Falecido - 1973-06-17 (29 anos),Brasil,São Paulo (SP),177,75,Atacante,,1
253,António Raimundo Gomes Filho,,1946-09-13,,Brasil,,,,Atacante,Destro,1
254,Paulo Henrique Souza de Oliveira,Paulo Henrique,1943-01-05,,Brasil,Macaé (RJ),173,65,Defensor (Lateral Esquerdo),Canhoto,1
256,Wilson Gomes,,1946-03-13,,Brasil,Santos (SP),,,Meia,,1
257,Paulo César de Oliveira,,1951-07-02,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
258,Francisco de Assis Freitas,,1952-10-04,,Brasil,Laje do Murié (RJ),,,Atacante,,1
259,Gaspar Rodrigues Froteira,,1944-05-16,,Brasil,Porto Alegre (RS),,,Meia,Canhoto,1
260,Severino Alonso de Lima,,1944-10-21,,Brasil,Itabaiana (PB),,,Meia,,1
261,Artur Ribeiro do Carmo Filho,Artur,1949-12-05,,Brasil,Fortaleza (CE),,,Meia (Volante) / Defensor (Zagueiro),,1
262,José Alves de Oliveira,,1949-12-28,,Brasil,Fortaleza (CE),,,Atacante,,1
263,Marco Aurélio Crisóstomo de Morais,,1945-10-10,,Brasil,São Gonçalo do Amarante (CE),,,Atacante (Ponta Esquerda),Canhoto,1
264,Vanderlei Lázaro,Vanderley,1947-06-20,,Brasil,,,,Defensor (Lateral Esquerdo),Canhoto,1
265,Mário Peres Ulibarri,Marinho Peres,1947-03-19,Falecido - 2023-09-18 (76 anos),Brasil,Sorocaba (SP),181,,Defensor (Zagueiro) / Defensor (Líbero),Destro,1
266,Neiriberto Camilo Gallo,,1942-08-28,Falecido - 2021-03-20 (78 anos),Brasil,São Paulo (SP),,,Meia,,1
267,Isidoro Mendes,Isidoro,1951-10-01,,Brasil,São Paulo (SP),,,Defensor (Lateral Esquerdo) / Defensor (Zagueiro),Canhoto,1
268,Luis Americo dos Santos,,1946-12-26,,Brasil,Ribeirão Pires (SP),,,Meia,,1
269,Eberval Vitorino da Silva,Eberval,1944-01-04,,Brasil,,,,Defensor,Canhoto,1
270,Roberto Fontana Madeira,Betinho,1947-07-09,,Brasil,Vitória (ES),,,Meia,,1
271,José Maria Fidélis dos Santos,Fidelis,1944-03-13,Falecido - 2012-11-28 (68 anos),Brasil,São José dos Campos (SP),175,74,Defensor (Lateral Direito),Destro,1
272,José Carlos Merola,,1945-06-01,,Brasil,São Paulo (SP),,,Meia,,1
273,Mário Araújo Pinheiro Filho,Mareco,1947-07-21,,Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),,1
274,Élcio Machado Rocha,Elcio,1948-11-19,,Brasil,Ubá (MG),,,Goleiro,,1
275,Héctor Carlos Cincunegui de Los Santos,Hector Cincunegui,1940-07-28,Falecido - 2016-10-13 (76 anos),Uruguai,Montevideo,1,69,Defensor (Lateral Direito) / Defensor (Lateral Esquerdo),,1
276,Romeu Evangelista,Romeu Cambalhota,1950-03-27,,Brasil,Esmeraldas (MG),177,74,Atacante (Ponta Esquerda),Canhoto,1
277,Aluisio Elias Paulino,Aluisio,1952-06-25,,Brasil,,,,Defensor (Zagueiro),Ambidestro,1
280,Oberdan Nazareno Vilain,Oberdan,1945-06-02,,Brasil,Florianópolis (SC),189,83,Defensor (Zagueiro),Destro,1
281,Arlindo Galvão,Arlindo,1948-05-08,,Brasil,Marília (SP),,,Defensor (Zagueiro),,1
282,Antônio Ferreira,,1942-08-10,Falecido - 1990-01-26 (47 anos),Brasil,Bauru-SP,,,Atacante (Centroavante),Destro,1
283,Joel Mendes,Joel Mendes,1946-06-25,Falecido - 2024-12-09 (78 anos),Brasil,Campo Magro (PR),176,,Goleiro,,1
284,José Roberto Marques,Ze Roberto,1945-05-31,Falecido - 2016-05-07 (70 anos),Brasil,Sertãozinho (SP),,,Atacante,,1
285,Paulo César Carpegiani,,1949-02-07,,Brasil,Erechim (RS),172,71,Meia (Meia Central),Destro,1
286,Walter González,,1933-00-00,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
287,Ubaldo de Oliveira,Ubaldo,1946-05-16,,Brasil,Feira de Santana (BA),,,Defensor (Lateral Direito),Destro,1
288,Albérico Luiz Pereira dos Santos,,1946-07-04,,Brasil,Recife (PE),,,Defensor (Lateral Esquerdo),Canhoto,1
289,Francisco Antônio Lopes,,1946-10-16,,Brasil,Pirapora - MG,,,Atacante,,1
290,Walfrido Campos Filho,,1947-12-17,Falecido - 2020-02-05 (72 anos),Brasil,Recife (PE),,,Atacante (Ponta Direita),Destro,1
291,José Everaldo de Moraes,,1946-08-04,,Brasil,João Pessoa (PB),,,Atacante (Ponta Direita),,1
292,Jaldemir Gomes Machado,Jaldemir,1948-02-07,,Brasil,Ribeirão (PE),,,Atacante (Ponta Esquerda),Canhoto,1
293,João Landulpho Cardoso,,1947-01-21,,Brasil,Santo Anastácio (SP),,,Defensor (Zagueiro),,1
294,Félix Miéli Venerando,Felix,1937-12-24,Falecido - 2012-08-24 (74 anos),Brasil,São Paulo (SP),178,72,Goleiro,Destro,1
295,João José Galhardo,,1942-10-29,,Brasil,Araraquara (SP),,,Defensor (Zagueiro),,1
296,Marco Antônio Feliciano,,1951-02-06,,Brasil,Santos (SP),185,,Defensor (Lateral Esquerdo),Canhoto,1
297,Moacir Fernandes,Cafuringa,1948-11-10,Falecido - 1991-08-25 (42 anos),Brasil,,,,Atacante (Ponta Direita),Destro,1
299,José Luiz Ferreira Rodrigues,Zeca,1946-07-06,,Brasil,Porto Alegre,,,Defensor (Lateral Esquerdo),Canhoto,1
300,Sebastião José Ferri,Tiao Abatia,1945-01-20,,Brasil,Abatiá (PR),,,Atacante,,1
301,José Martins Manso,Paquito,1946-07-25,,Brasil,Ribeirão do Sul (SP),,,Atacante,,1
302,Luiz Alberto da Costa,Luizinho,1953-12-01,,Brasil,Votorantim (SP),,,Atacante (Centroavante),,1
303,Júlio César da Boa Morte,,1948-11-01,,Brasil,Curvelo (MG),,,Atacante,,1
304,Osmar Cardoso,,1943-11-10,,Brasil,Barão de Cocais (MG),,,Defensor (Lateral Direito),,1
305,Sebastião Eustáquio Pereira Braga,Taquito,1946-08-13,,Brasil,Belo Horizonte (MG),185,81,Atacante (Ponta Direita) / Atacante (Centroavante),Destro,1
306,Nei Oliveira,,1944-07-07,,Brasil,Sorocaba (SP),,,Atacante,Destro,1
307,Livadir Toaldo,,1937-03-08,Falecido - 2019-05-06 (82 anos),Brasil,Curitiba (PR),,,Defensor (Zagueiro),,1
308,Jorge da Silva Pereira,,1949-04-22,,Brasil,Niteroi,170,72,Atacante,,1
309,Paulo Roberto Rodrigues Matheus,Picole,1953-04-29,Falecido - 1995-08-05 (42 anos),Brasil,Santos (SP),,,Atacante,,1
310,Carlos Alberto Rodrigues,Carlos Alberto,1947-07-12,,Brasil,São Paulo (SP),,,Atacante (Ponta Esquerda) / Meia (Meia Esquerda),Destro,1
311,Juvenal Calixto Duarte,,1944-03-14,,Brasil,Maranguape (CE),,,Defensor (Lateral Direito),,1
312,João Rômulo dos Santos,Joaozinho,1946-09-28,,Brasil,Itapipoca (CE),,,Meia,,1
313,Erandy Pereira Montenegro,Erandy,1946-04-24,Falecido - 2023-12-07 (77 anos),Brasil,Bananeiras (PB),,,Atacante,,1
314,Abel Verônico da Silva Filho,,1941-10-02,,Brasil,Rio de Janeiro (RJ),,,Atacante (Ponta Esquerda),Canhoto,1
315,Derivaldo Domingos Barbosa,Derivaldo,1946-11-01,Falecido,Brasil,Recife (PE),,,Atacante (Ponta Esquerda),Canhoto,1
316,Carlos Roberto Ferreira Cabral,,1945-01-02,,Brasil,"Santos, SP",,,Meia,,1
317,Humberto Monteiro,,1947-08-30,Falecido - 1980-03-27 (32 anos),Brasil,Cachoeiro de Itapemirim (ES),180,80,Defensor (Lateral Direito),Destro,1
318,Benedito Carlos de Souza,Bene,1944-05-13,,Brasil,,,,Atacante (Centroavante),Destro,1
320,Valmir Louruz,,1944-03-13,Falecido - 2015-04-29 (71 anos),Brasil,Porto Alegre (RS),,,Defensor (Zagueiro),,1
321,Arlen Ávila Gomes,Arlen,1947-09-15,,Brasil,Pelotas (RS),,,Atacante (Ponta Direita),Destro,1
323,Antônio Carlos Fedato,Fedato,1948-11-08,Falecido - 2000-01-26 (51 anos),Brasil,São Caetano do Sul (SP),,,Atacante,,1
324,Mário Tadeu Ricci,Tadeu Ricci,1947-04-09,,Brasil,Ribeirão Preto (SP),75,181,Meia,Destro,1
325,Clóvis Moreira Rodrigues,Paraguaio,1945-11-03,Falecido - 1996-10-01 (50 anos),Brasil,Farroupilha (RS),,,Atacante,,1
326,José Benedito Tobias,Tobias,1949-05-13,Falecido - 2024-07-13 (75 anos),Brasil,Agudos - São Paulo,,,Goleiro,,1
327,Almir da Fonseca Coelho,,1947-12-10,,Brasil,Nova Friburgo (RJ),,,Defensor (Zagueiro),,1
328,Antônio Pedro de Jesus,,1947-07-26,Falecido - 2022-10-18 (75 anos),Brasil,Neves Paulista (SP),,,Atacante (Ponta Esquerda),Canhoto,1
329,Alan Jackson Martins,,1946-11-24,,Brasil,Osasco (SP),,,Atacante,,1
330,Rinaldo Irineu da Silva,Rinaldo,1947-10-24,,Brasil,,,,Atacante (Ponta Esquerda),Canhoto,1
331,Waldir Pereira de Souza,Baiano,1951-10-14,,Brasil,Januária (MG),,,Meia (Volante),,1
332,Ivaldo José Machado,,1942-07-08,,Brasil,Recife (PE),,,Defensor (Zagueiro),,1
333,Moacir Eustáquio Antunes,,1944-03-24,,Brasil,Ouro Preto (MG),,,Defensor (Zagueiro),,1
334,Moacir Deodato Muniz,,1951-03-14,,Brasil,Caruaru (PE),,,Atacante,,1
335,Spencer Coelho,Spencer,1947-06-11,,Brasil,Araxá (MG),,,Meia,,1
336,Nelson Cazumbá,,1943-04-10,Falecido - 2012-01-17 (68 anos),Brasil,Salvador (BA),,,Defensor (Lateral Direito),,1
337,Adilson Benfica da Rosa,,1947-07-10,Falecido - 2005-07-09 (57 anos),Brasil,Porto Alegre (RS),,,Atacante (Ponta Direita),,1
338,Salvador Luís de Almeida,,1949-08-07,Falecido,Brasil,Rio de Janeiro (RJ),,,Atacante,Canhoto,1
339,Carlos Dionísio de Brito,Dionisio,1947-07-09,Falecido - 2014-09-24 (67 anos),Brasil,Corumbá (MS),177,,Atacante,Canhoto,1
340,José Galdino de Oliveira,Galdino,1954-10-12,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
341,Mizael Torres Neto,Misael,1947-10-31,Falecido - 2020-03-18 (72 anos),Brasil,Matosos (MG),,,Defensor (Zagueiro),,1
342,Renato Tavares da Silveira,Renato Silveira,1947-05-26,,Brasil,Campos dos Goytacazes (RJ),,,Atacante,,1
343,Carlos Adolfo Buttice,Carlos Buttice,1942-11-17,Falecido - 2018-08-03 (75 anos),Argentina,Monte Grande (ARG),,,Goleiro,,1
344,José Carlos da Silva Lemos,Caio Cambalhota,1949-09-11,,Brasil,Niterói (RJ),,,Atacante,Destro,1
345,Sidnei José Polli,Sidnei,1941-10-07,Falecido - 2000-01-08 (58 anos),Brasil,Campinas (SP),,,Goleiro,,1
346,Álvaro Aparecido Pedro,,1946-03-13,Falecido - 2013-12-15 (67 anos),Brasil,Rancharia (SP),,,Meia (Volante),Destro,1
347,Arthur José Teixeira,,1944-03-02,,Brasil,Rio de Janeiro (RJ),,,Atacante,,1
348,Walter Goulart,,1938-12-21,,Brasil,Viçosa (MG),,,Meia,,1
349,Adilson Moraes Albuquerque,,1948-01-27,,Brasil,Recife (PE),,,Meia,,1
350,Tales Flamínio Costa,,1943-02-23,,Brasil,São Manoel (SP),,,Atacante,Destro,1
351,Luís Sérgio Ferreira,Sergio Galocha,1948-12-27,,Brasil,São Gerônimo (RS),,,Atacante,,1
352,Jair de Jesus Pereira,Jair,1949-03-19,,Brasil,Blumenau (SC),,,Atacante,,1
353,Marco Antônio Garcia Alves,,1940-12-26,,Brasil,Barra do Piraí (RJ),,,Meia,,1
354,Rildo da Costa Menezes,Rildo,1942-01-23,Falecido - 2021-05-16 (79 anos),Brasil,Recife,173,,Defensor (Lateral Esquerdo),Canhoto,1
355,Laírton José Giovanella,Lairton,1948-01-20,,Brasil,Lajeado (RS),,,Meia,,1
356,João Batista Barbosa Ribeiro,Joao Ribeiro,1949-05-29,,Brasil,Pará de Minas (MG),,,Atacante,,1
357,Marco Aurélio Moreira,,1952-02-10,,Brasil,Muriaé (MG),174,,Meia (Volante),,1
358,Ivan Xavier da Silva,,1948-12-24,,Brasil,Recife (PE),,,Defensor,,1
359,Djalma Pereira Dias Júnior,,1939-08-21,Falecido - 1990-05-01 (50 anos),Brasil,Rio de Janeiro (RJ),,,Defensor (Zagueiro),Destro,1
360,Fernando Ferreira de Lima,,1944-07-01,,Brasil,Caruaru (PE),,,Atacante (Ponta Esquerda),Canhoto,1
361,Joaquim Fernandes Lopes,Careca,1946-11-20,Falecido - 1998-04-27 (51 anos),Brasil,Marília (SP),,,Meia,,1
362,Antônio Carlos Dias Renato,Dias,1947-08-26,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Direito),,1
363,Carlos Alberto Tartaglia,,1944-06-20,,Brasil,Mogi-Guaçu (SP),,,Atacante,,1
364,Renê Carlos da Silva,,1948-10-14,,Brasil,Rio de Janeiro (RJ),183,75,Defensor (Zagueiro),Ambidestro,1
365,Carlos Eduardo de Sousa,Polaco,1949-12-10,,Brasil,Rancharia (SP),,,Defensor (Zagueiro),Canhoto,1
366,Roberto Rebouças,Roberto Reboucas,1938-04-10,,Brasil,São Felix (BA),,,Defensor (Zagueiro),,1
367,Carlos Alberto Barreto da Silva,,1951-01-22,,Brasil,Lagoa dos gatos (PE),,,Atacante,,1
368,Antonio Carlos da Silva Terezo,Terezo,1953-10-07,,Brasil,Macaé (RJ),169,69,Defensor (Lateral Direito),Destro,1
369,José Carlos Generoso,,1944-03-26,,Brasil,Araraquara (SP),,,Atacante,Canhoto,1
370,Ely Mendes,Ely Mendes,1952-02-21,,Brasil,Corinto (MG),,,Meia (Meia Direita) / Atacante (Ponta Direita),Destro,1
371,Cláudio Roberto Pires Duarte,Claudio,1951-05-09,,Brasil,São Jerônimo (RS),,,Defensor (Lateral Direito),,1
372,Marciano José Silveira Filho,Marciano,1950-01-03,,Brasil,Lauro Müller (SC),,,Atacante,,1
373,Hélio Ribeiro Alves,Helio Show,1950-06-21,,Brasil,Fortaleza (CE),,,Goleiro,,1
374,Benedito Benjamin Ferreira,,1943-11-04,,Brasil,Guará (SP),,,Defensor (Lateral Esquerdo),,1
375,José Carlos dos Santos,,1947-09-28,,Brasil,Catanduva (SP),,,Meia (Volante),,1
376,Ismael do Amaral Filho,,1948-12-20,,Brasil,Belo Horizonte (MG),,,Atacante,Destro,1
377,Pedrilho Gonçalves Filho,Pedrilho,1949-11-13,,Brasil,Pedro Leopoldo (MG),,,Atacante,,1
378,Paulo Roberto Durães de Castilho,Guara,1946-03-24,,Brasil,Guaratinguetá (SP),,,Atacante (Ponta Direita),Destro,1
379,Valdemir Germano Filho,,1948-03-10,,Brasil,Conselheiro Pena (MG),,,Meia,,1
380,Wilson de Oliveira Riça,Wilsinho,1950-03-13,,Brasil,,,,Atacante (Ponta Esquerda),Canhoto,1
381,José Maria Rodrigues Alves,,1949-05-18,,Brasil,Botucatu (SP),176,,Defensor (Lateral Direito),Destro,1
382,Antonio Luiz da Costa,,1945-09-05,,Brasil,Sapé (PB),,,Atacante,,1
383,Vicente Gonçalves De Paulo,Vicente,1949-09-05,Falecido - 2011-12-24 (62 anos),Brasil,Bagé (RS),,,Defensor (Zagueiro),,1
384,Belarmino de Oliveira Júnior,Nene,1951-01-08,,Brasil,Santos (SP),,,Atacante,,1
385,Marco Antônio Nogueira,Marco Antonio Visgo,1951-03-23,Falecido - 1994-02-10 (42 anos),Brasil,Itu (SP),,,Atacante (Ponta Esquerda),Canhoto,1
386,Edemir Cláudio Marques,Claudio Marques,1950-02-18,,Brasil,Santos (SP),,,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),Canhoto,1
387,Carlos Puppo,,1950-06-07,,Brasil,São Paulo (SP),,,Goleiro,,1
388,Diodete Pereira Coelho,Detinho,1946-06-12,Falecido - 2001-09-12 (55 anos),Brasil,Jequié (BA),,,Goleiro,,1
389,José Augusto dos Santos Nascimento,Gato Preto,1943-03-17,,Brasil,Santo Amaro da Purificação (BA),,,Defensor (Lateral Direito),,1
390,Volmir Francisco de Sousa,Volmir,1944-07-05,,Brasil,Vacaria (RS),,,Atacante (Ponta Esquerda),Canhoto,1
391,Joel Gonçalves Roland,,1943-02-16,Falecido - 2010-11-14 (67 anos),Brasil,São Jerônimo (RS),,,Meia,,1
392,Alexander Kamianecky,Alex Kamianecky,1945-12-09,,Alemanha,Hannover,,,Defensor (Zagueiro),,1
393,Douglas da Silva Franklin,Douglas Franklin,1949-09-09,,Brasil,Barretos (SP),,,Meia (Ponta Direita),,1
394,Manoel Carlos Domingues de Souza,Caito,1948-06-02,,Brasil,Lins,,,Meia,,1
395,Luís Alberto Alves Severino,Luis Alberto,1942-11-05,Falecido - 2020-05-21 (77 anos),Brasil,,,,Defensor,Canhoto,1
396,Luiz Carlos Pires de Queiroz,Cao,1945-09-26,Falecido - 2022-07-13 (76 anos),Brasil,Pelotas (RS),,,Goleiro,,1
397,José Luiz Plein Filho,,1951-04-25,,Brasil,Santa Maria (RS),,,Meia,,1
398,João Batista Faria,Cabrita,1946-06-24,Falecido - 2008-04-20 (61 anos),Brasil,,,,Defensor,,1
399,Darci Menezes,Darci Menezes,1949-09-24,,Brasil,Bagé (RS),,,Defensor (Zagueiro),,1
400,José Borges de Couto,Grapete,1943-05-26,,Brasil,Silvianópolis (MG),177,72,Defensor (Zagueiro) / Defensor (Lateral Esquerdo),,1
401,Paulo Roberto Cardoso da Silva,,1952-02-12,,Brasil,Aguas de Lindóia (SP),,,Atacante (Ponta Direita),Destro,1
402,Adílson Pereira,Bibi,1949-12-29,,Brasil,Campos dos Goytacazes (RJ),,,Meia,,1
403,Washington Geraldo Dias Alves,Washington Alves,1947-09-03,,Brasil,Barão de Cocais (MG),,,Defensor,Destro,1
404,Dirceu José Guimarães,,1952-06-15,Falecido - 1995-09-15 (43 anos),Brasil,Curitiba (PR),172,66,Meia (Meia Ofensivo) / Atacante (2º Atacante),Canhoto,1
405,Waltemiro Fernandes Pessoa,,1942-06-22,,Brasil,João Pessoa (PB),,,Meia (Ponta Direita),Destro,1
406,Gilberto Cordeiro de Abreu,,1941-12-09,,Brasil,Maranguape (CE),,,Atacante,,1
407,Antônio Lima dos Santos,,1942-01-18,Falecido - 2025-02-03 (83 anos),Brasil,São Sebastião do Paraíso (MG),173,73,Meia (Meia Central) / Defensor (Lateral Direito),Canhoto,1
408,Flávio Augusto dos Santos,Flavio,1949-09-05,,Brasil,Santa Maria (RS),,,Defensor (Zagueiro),,1
409,Rubens Márcio Cordeiro Galaxe,Rubens Galaxe,1952-04-29,,Brasil,,170,67,Meia (Meia Direita),Destro,1
410,João Francisco Pinheiro,,1947-08-06,,Brasil,Feira de Santana (BA),,,Meia,,1
411,João Daniel da Rocha Filho,Joao Daniel,1946-09-27,,Brasil,,,,Atacante,,1
412,Teodoro Matos Santana,Teodoro,1946-10-22,Falecido - 2013-06-12 (66 anos),Brasil,Santos,,,Meia (Volante) / Meia (Meia Central),,1
413,Eduardo Fernandes Amorim,Eduardo Amorim,1950-11-30,,Brasil,Montes Claros,,,Meia,Destro,1
414,Rafael Salvador de Oliveira Grilo,Rafael,1949-01-03,,Brasil,,,,Goleiro,,1
415,Edson Bastos Scott,Edson Scott,1950-06-04,,Brasil,Caxias do Sul (RS),,,Defensor (Lateral Esquerdo),Canhoto,1
416,José Francisco de Moraes,Moraes,1948-07-26,,Brasil,Belo Horizonte (MG),,,Defensor (Zagueiro),,1
417,Samuel Arruda,,1949-03-31,Falecido - 2006-02-05 (56 anos),Brasil,Mogi Guaçú,,,Defensor,,1
418,Paulo Roberto Davoli,Paulo ,1949-01-16,,Brasil,Mogi Mirim (SP),,,Defensor (Zagueiro),,1
419,Paulo César Martins,,1947-01-18,,Brasil,,,,Defensor (Lateral Esquerdo),,1
420,Jaílson Guimarães,Jailson,1950-04-27,,Brasil,Rio de Janeiro,,,Atacante,Destro,1
421,Raimundo Aguilera Solis,,1949-01-07,,Paraguai,Itacurubi de La Cordillera,187,79,Goleiro,,1
422,Enéas de Camargo,,1954-03-18,Falecido - 1988-12-27 (34 anos),Brasil,São Paulo (SP),,,Atacante (Centroavante),Destro,1
423,Ângelo Paulino de Souza,Angelo,1953-05-30,Falecido - 2007-08-02 (54 anos),Brasil,Onça de Pitangui (MG),165,66,Meia (Meia Direita),Destro,1
424,Hélio Luzia Batista Gilioli,,1941-05-22,,Brasil,,,,Meia,,1
425,Jorge Hipólito dos Santos,Jorge Hipolito,1950-10-28,Falecido - 2014-03-18 (63 anos),Brasil,Duque de Caxias (RJ),,,Goleiro,,1
426,Jorge Cardoso de Souza,Botinha,1947-06-06,,Brasil,Rio de Janeiro (RJ),,,Defensor (Lateral Direito),,1
427,Ivo Ardais Wortmann,Ivo,1949-03-10,,Brasil,Quaraí (RS),,,Meia,,1
428,José Benetti,,1945-02-24,Falecido - 2012-03-22 (67 anos),Brasil,Oriente (SP),,,Meia (Volante),,1
429,Édson Moura de Freitas,Edson Ratinho,1954-01-01,,Brasil,São Paulo (SP),,,Meia (Meia Central),Destro,1
430,José Quirino da Silva Filho,Zito,1943-11-28,,Brasil,Caruaru (PE),,,Defensor (Zagueiro),,1
431,Hermínio Francisco de Oliveira Filho,,1944-07-18,,Brasil,Recife (PE),,,Defensor (Zagueiro),,1
432,Celso Ferreira,Celsinho,1950-10-02,,Brasil,São Paulo,173,69,Defensor (Lateral Esquerdo),,1
433,Édson Ferreira Bonfim,Edson Ferreira,1945-10-20,,Brasil,Rio de Janeiro (RJ),,,Atacante (Centroavante),,1
434,Selmar Rodrigues,,1942-02-17,,Brasil,Santana do Livramento (RS),,,Atacante,,1
435,Gílson Siqueira Nunes,,1946-06-12,,Brasil,Rio de Janeiro,,,Atacante (Ponta Esquerda),,1
436,Jonas de Paula,Jonas,1944-04-25,,Brasil,Cachoeira do Itapemirim (ES),167,,Goleiro,,1
437,Rainésio de Carvalho,,1943-10-31,,Brasil,Rio de Janeiro (RJ),,,Goleiro,,1
