partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
224,27,3,1,,
224,400,3,1,,
224,28,3,1,,
224,456,3,1,,
224,30,3,1,,
224,31,3,1,,
224,33,3,1,,
224,378,3,1,,
224,34,3,1,,
224,485,13,1,,
224,371,13,1,,
224,153,13,1,,
224,486,13,1,,
224,415,13,1,,
224,155,13,1,,
224,285,13,1,,
224,156,13,1,,
224,158,13,1,,
224,321,13,1,,
224,159,13,1,,
224,335,3,0,,
224,157,13,0,,
225,135,12,1,,
225,136,12,1,,
225,471,12,1,,
225,139,12,1,,
225,138,12,1,,
225,140,12,1,,
225,141,12,1,,
225,427,12,1,,
225,145,12,1,,
225,442,12,1,,
225,143,12,1,,
225,174,15,1,,
225,177,15,1,,
225,176,15,1,,
225,175,15,1,,
225,299,15,1,,
225,179,15,1,,
225,180,15,1,,
225,181,15,1,,
225,183,15,1,,
225,196,15,1,,
225,323,15,1,,
225,481,12,0,,
225,496,12,0,,
225,178,15,0,,
225,184,15,0,,
226,49,5,1,,
226,50,5,1,,
226,359,5,1,,
226,419,5,1,,
226,461,5,1,,
226,56,5,1,,
226,55,5,1,,
226,361,5,1,,
226,453,5,1,,
226,54,5,1,,
226,306,5,1,,
226,437,19,1,,
226,226,19,1,,
226,386,19,1,,
226,228,19,1,,
226,229,19,1,,
226,231,19,1,,
226,233,19,1,,
226,232,19,1,,
226,230,19,1,,
226,301,19,1,,
226,300,19,1,,
226,489,5,0,,
226,462,5,0,,
226,247,19,0,,
226,477,19,0,,
227,25,3,1,,
227,317,3,1,,
227,400,3,1,,
227,27,3,1,,
227,28,3,1,,
227,456,3,1,,
227,30,3,1,,
227,31,3,1,,
227,33,3,1,,
227,34,3,1,,
227,276,3,1,,
227,124,11,1,,
227,146,11,1,,
227,281,11,1,,
227,127,11,1,,
227,417,11,1,,
227,125,11,1,,
227,412,11,1,,
227,130,11,1,,
227,132,11,1,,
227,282,11,1,,
227,134,11,1,,
227,335,3,0,,
227,35,3,0,,
228,124,11,1,,
228,146,11,1,,
228,281,11,1,,
228,127,11,1,,
228,417,11,1,,
228,412,11,1,,
228,130,11,1,,
228,147,11,1,,
228,132,11,1,,
228,282,11,1,,
228,134,11,1,,
228,49,5,1,,
228,50,5,1,,
228,359,5,1,,
228,461,5,1,,
228,55,5,1,,
228,361,5,1,,
228,56,5,1,,
228,453,5,1,,7
228,54,5,1,,
228,58,5,1,,
228,306,5,1,,
228,125,11,0,,
228,129,11,0,,
228,462,5,0,,
228,59,5,0,,
229,480,5,1,,
229,50,5,1,,
229,460,5,1,,
229,359,5,1,,
229,53,5,1,,
229,461,5,1,,
229,361,5,1,,
229,56,5,1,,
229,59,5,1,,
229,453,5,1,,
229,306,5,1,,
229,25,3,1,,
229,317,3,1,,
229,27,3,1,,
229,400,3,1,,
229,28,3,1,,
229,30,3,1,,
229,32,3,1,,
229,31,3,1,,
229,33,3,1,,
229,34,3,1,,
229,35,3,1,,
229,489,5,0,,
229,462,5,0,,
229,335,3,0,,
230,497,20,1,,
230,484,20,1,,
230,399,20,1,,
230,446,20,1,,
230,264,20,1,,
230,240,20,1,,
230,243,20,1,,
230,245,20,1,,
230,224,20,1,,
230,242,20,1,,
230,498,20,1,,
230,274,4,1,,
230,499,4,1,,
230,40,4,1,,
230,39,4,1,,
230,43,4,1,,
230,47,4,1,,
230,370,4,1,,
230,500,4,1,,
230,501,4,1,,
230,369,4,1,,
230,45,4,1,,
230,249,20,0,,
230,489,4,0,,
231,502,21,1,,
231,503,21,1,,
231,504,21,1,,
231,505,21,1,,
231,506,21,1,,
231,507,21,1,,
231,508,21,1,,
231,509,21,1,,
231,308,21,1,,
231,510,21,1,,
231,511,21,1,,
231,512,22,1,,
231,513,22,1,,
231,514,22,1,,
231,515,22,1,,
231,516,22,1,,
231,517,22,1,,
231,518,22,1,,
231,394,22,1,,
231,519,22,1,,
231,457,22,1,,
231,520,22,1,,
231,521,21,0,,
231,522,21,0,,
231,523,22,0,,
231,524,22,0,,
232,396,5,1,,
232,50,5,1,,
232,71,5,1,,
232,52,5,1,,
232,525,5,1,,
232,172,5,1,,
232,55,5,1,,
232,56,5,1,,
232,59,5,1,,
232,453,5,1,,
232,526,5,1,,
232,527,2,1,,
232,487,2,1,,
232,418,2,1,,
232,62,2,1,,
232,383,2,1,,
232,18,2,1,,
232,218,2,1,,
232,20,2,1,,
232,442,2,1,,
232,22,2,1,,
232,72,2,1,,
232,494,2,0,,
233,528,3,1,,
233,275,3,1,,
233,27,3,1,,
233,529,3,1,,
233,38,3,1,,
233,30,3,1,,
233,32,3,1,,
233,31,3,1,,
233,34,3,1,,
233,530,3,1,,
233,276,3,1,,
233,211,18,1,,
233,478,18,1,,
233,214,18,1,,
233,419,18,1,,
233,215,18,1,,
233,216,18,1,,
233,219,18,1,,
233,57,18,1,,
233,531,18,1,,
233,435,18,1,,
233,246,18,1,,
233,474,18,0,,
234,135,12,1,,
234,136,12,1,,
234,471,12,1,,
234,139,12,1,,
234,138,12,1,,
234,231,12,1,,
234,140,12,1,,
234,355,12,1,,
234,143,12,1,,
234,532,12,1,,
234,533,12,1,,
234,491,11,1,,
234,146,11,1,,
234,281,11,1,,
234,127,11,1,,
234,417,11,1,,
234,125,11,1,,
234,129,11,1,,
234,131,11,1,,
234,132,11,1,,
234,282,11,1,,
234,134,11,1,,
234,534,12,0,,
234,535,11,0,,
235,25,10,1,,
235,122,10,1,,
235,277,10,1,,
235,536,10,1,,
235,537,10,1,,
235,538,10,1,,
235,117,10,1,,
235,539,10,1,,
235,118,10,1,,
235,452,10,1,,
235,344,10,1,,
235,109,6,1,,
235,392,6,1,,
235,540,6,1,,
235,398,6,1,,
235,63,6,1,,
235,65,6,1,,
235,67,6,1,,
235,541,6,1,,
235,305,6,1,,
235,542,6,1,,
235,476,6,1,,
235,543,10,0,,
235,544,6,0,,
235,545,6,0,,
236,343,1,1,,
236,546,1,1,,
236,254,1,1,,
236,547,1,1,,
236,241,1,1,,
236,6,1,1,,
236,8,1,1,,
236,9,1,1,,
236,548,1,1,,
236,549,1,1,,
236,411,1,1,,
236,550,23,1,,
236,551,23,1,,
236,552,23,1,,
236,553,23,1,,
236,554,23,1,,
236,555,23,1,,
236,556,23,1,,
236,376,23,1,,
236,557,23,1,,
236,558,23,1,,
236,559,23,1,,
236,4,1,0,,
236,560,1,0,,
236,561,23,0,,
236,562,23,0,,
237,563,24,1,,
237,103,24,1,,
237,564,24,1,,
237,565,24,1,,
237,78,24,1,,
237,566,24,1,,
237,567,24,1,,
237,568,24,1,,
237,569,24,1,,
237,570,24,1,,
237,325,24,1,,
237,388,7,1,,
237,571,7,1,,
237,77,7,1,,
237,572,7,1,,
237,573,7,1,,
237,80,7,1,,
237,445,7,1,,
237,81,7,1,,
237,574,7,1,,
237,82,7,1,,
237,84,7,1,,
237,575,24,0,,
237,576,7,0,,
237,577,7,0,,
238,345,8,1,,
238,381,8,1,,
238,86,8,1,,
238,88,8,1,,
238,87,8,1,,
238,42,8,1,,
238,91,8,1,,
238,92,8,1,,
238,93,8,1,,
238,578,8,1,,
238,95,8,1,,
238,294,14,1,,
238,162,14,1,,
238,164,14,1,,
238,165,14,1,,
238,296,14,1,,
238,168,14,1,,
238,130,14,1,,
238,169,14,1,,
238,297,14,1,,
238,170,14,1,,
238,352,14,1,,
238,197,8,0,,
238,579,8,0,,
238,580,14,0,,
238,444,14,0,,
239,581,19,1,,
239,386,19,1,,
239,226,19,1,,
239,228,19,1,,
239,229,19,1,,
239,582,19,1,,
239,404,19,1,,
239,490,19,1,,
239,232,19,1,,
239,284,19,1,,
239,583,19,1,,
239,174,15,1,,
239,177,15,1,,
239,584,15,1,,
239,176,15,1,,
239,299,15,1,,
239,180,15,1,,
239,585,15,1,,
239,184,15,1,,
239,586,15,1,,
239,183,15,1,,
239,323,15,1,,
239,375,15,0,,
239,182,15,0,,
240,587,25,1,,
240,588,25,1,,
240,589,25,1,,
240,590,25,1,,
240,591,25,1,,
240,592,25,1,,
240,593,25,1,,
240,594,25,1,,
240,595,25,1,,
240,10,25,1,,
240,596,25,1,,
240,373,17,1,,
240,311,17,1,,
240,203,17,1,,
240,597,17,1,,
240,261,17,1,,
240,205,17,1,,
240,312,17,1,,
240,598,17,1,,
240,210,17,1,,
240,599,17,1,,
240,313,17,1,,
240,600,25,0,,
240,601,25,0,,
240,602,17,0,,
241,603,26,1,,
241,604,26,1,,
241,605,26,1,,
241,606,26,1,,
241,607,26,1,,
241,466,26,1,,
241,608,26,1,,
241,609,26,1,,
241,610,26,1,,
241,611,26,1,,
241,612,26,1,,
241,613,27,1,,
241,614,27,1,,
241,615,27,1,,
241,440,27,1,,
241,616,27,1,,
241,79,27,1,,
241,617,27,1,,
241,618,27,1,,
241,619,27,1,,
241,620,27,1,,
241,621,27,1,,
241,622,26,0,,
241,623,27,0,,
241,624,27,0,,
242,373,17,1,,
242,311,17,1,,
242,203,17,1,,
242,597,17,1,,
242,261,17,1,,
242,205,17,1,,
242,312,17,1,,
242,598,17,1,,
242,313,17,1,,
242,599,17,1,,
242,210,17,1,,
242,485,13,1,,
242,408,13,1,,
242,151,13,1,,
242,153,13,1,,
242,154,13,1,,
242,155,13,1,,
242,285,13,1,,
242,156,13,1,,
242,158,13,1,,
242,625,13,1,,
242,160,13,1,,
242,207,17,0,,
242,602,17,0,,
242,390,13,0,,
242,351,13,0,,
243,613,27,1,,
243,626,27,1,,
243,614,27,1,,
243,440,27,1,,
243,615,27,1,,
243,623,27,1,,
243,624,27,1,,
243,79,27,1,,
243,618,27,1,,
243,619,27,1,,
243,621,27,1,,
243,294,14,1,,
243,162,14,1,,
243,164,14,1,,
243,165,14,1,,
243,296,14,1,,
243,168,14,1,,
243,409,14,1,,
243,169,14,1,,
243,297,14,1,,
243,170,14,1,,
243,352,14,1,,
243,617,27,0,,
243,627,27,0,,
243,580,14,0,,
244,603,26,1,,
244,605,26,1,,
244,606,26,1,,
244,604,26,1,,
244,607,26,1,,
244,608,26,1,,
244,628,26,1,,
244,466,26,1,,
244,610,26,1,,
244,612,26,1,,
244,611,26,1,,
244,491,11,1,,
244,146,11,1,,
244,281,11,1,,
244,127,11,1,,
244,417,11,1,,
244,125,11,1,,
244,129,11,1,,
244,131,11,1,,
244,132,11,1,,
244,282,11,1,,
244,134,11,1,,
244,629,26,0,,
244,609,26,0,,
244,412,11,0,,
244,535,11,0,,
245,563,24,1,,
245,564,24,1,,
245,103,24,1,,
245,565,24,1,,
245,78,24,1,,
245,566,24,1,,
245,567,24,1,,
245,575,24,1,,
245,569,24,1,,
245,570,24,1,,
245,325,24,1,,
245,236,20,1,,
245,484,20,1,,
245,399,20,1,,
245,446,20,1,,
245,264,20,1,,
245,240,20,1,,
245,243,20,1,,
245,245,20,1,,
245,242,20,1,,
245,249,20,1,,
245,224,20,1,,
245,630,24,0,,
245,413,20,0,,
246,631,25,1,,
246,588,25,1,,
246,589,25,1,,
246,632,25,1,,
246,595,25,1,,
246,633,25,1,,
246,593,25,1,,
246,594,25,1,,
246,601,25,1,,
246,600,25,1,,
246,10,25,1,,
246,634,2,1,,
246,487,2,1,,
246,418,2,1,,
246,62,2,1,,
246,383,2,1,,
246,18,2,1,,
246,218,2,1,,
246,442,2,1,,
246,20,2,1,,
246,22,2,1,,
246,72,2,1,,
246,592,25,0,,
246,596,25,0,,
246,251,2,0,,
247,135,12,1,,
247,136,12,1,,
247,471,12,1,,
247,139,12,1,,
247,138,12,1,,
247,231,12,1,,
247,355,12,1,,
247,140,12,1,,
247,143,12,1,,
247,533,12,1,,
247,532,12,1,,
247,528,3,1,,
247,275,3,1,,
247,529,3,1,,
247,27,3,1,,
247,38,3,1,,
247,28,3,1,,
247,635,3,1,,
247,30,3,1,,
247,34,3,1,,
247,530,3,1,,
247,276,3,1,,
247,636,12,0,,
247,310,12,0,,
247,637,3,0,,
247,638,3,0,,
248,185,16,1,,
248,317,16,1,,
248,265,16,1,,
248,267,16,1,,
248,187,16,1,,
248,190,16,1,,
248,191,16,1,,
248,302,16,1,,
248,380,16,1,,
248,422,16,1,,
248,196,16,1,,
248,388,7,1,,
248,571,7,1,,
248,77,7,1,,
248,573,7,1,,
248,572,7,1,,
248,445,7,1,,
248,81,7,1,,
248,80,7,1,,
248,574,7,1,,
248,82,7,1,,
248,84,7,1,,
248,639,16,0,,
248,195,16,0,,
248,426,7,0,,
249,581,19,1,,
249,386,19,1,,
249,226,19,1,,
249,228,19,1,,
249,229,19,1,,
249,582,19,1,,
249,404,19,1,,
249,490,19,1,,
249,232,19,1,,
249,284,19,1,,
249,583,19,1,,
249,396,5,1,,
249,71,5,1,,
249,50,5,1,,
249,52,5,1,,
249,525,5,1,,
249,172,5,1,,
249,55,5,1,,
249,56,5,1,,
249,453,5,1,,
249,59,5,1,,
249,526,5,1,,
249,301,19,0,,
249,247,19,0,,
249,462,5,0,,
249,221,5,0,,
250,274,4,1,,
250,395,4,1,,
250,40,4,1,,
250,39,4,1,,
250,43,4,1,,
250,47,4,1,,
250,370,4,1,,
250,500,4,1,,
250,45,4,1,,
250,501,4,1,,
250,35,4,1,,
250,345,8,1,,
250,381,8,1,,
250,86,8,1,,
250,88,8,1,,
250,87,8,1,,
250,42,8,1,,
250,91,8,1,,
250,92,8,1,,
250,93,8,1,,
250,578,8,1,,
250,95,8,1,,
250,640,4,0,,
250,197,8,0,,
250,579,8,0,,
251,512,22,1,,
251,513,22,1,,
251,641,22,1,,
251,515,22,1,,
251,516,22,1,,
251,394,22,1,,
251,518,22,1,,
251,517,22,1,,
251,642,22,1,,
251,457,22,1,,
251,520,22,1,,
251,211,18,1,,
251,478,18,1,,
251,214,18,1,,
251,419,18,1,,
251,215,18,1,,
251,216,18,1,,
251,219,18,1,,
251,57,18,1,,
251,531,18,1,,
251,435,18,1,,
251,246,18,1,,
251,643,22,0,,
251,644,22,0,,
251,474,18,0,,
252,343,1,1,,
252,4,1,1,,
252,254,1,1,,
252,547,1,1,,
252,241,1,1,,
252,6,1,1,,
252,9,1,1,,
252,8,1,1,,
252,548,1,1,,
252,549,1,1,,
252,411,1,1,,
252,109,6,1,,
252,392,6,1,,
252,540,6,1,,
252,63,6,1,,
252,398,6,1,,
252,65,6,1,,
252,67,6,1,,
252,541,6,1,,
252,305,6,1,,
252,476,6,1,,
252,542,6,1,,
252,560,1,0,,
252,645,1,0,,
253,550,23,1,,
253,646,23,1,,
253,551,23,1,,
253,552,23,1,,
253,553,23,1,,
253,556,23,1,,
253,647,23,1,,
253,376,23,1,,
253,557,23,1,,
253,558,23,1,,
253,559,23,1,,
253,25,10,1,,
253,3,10,1,,
253,536,10,1,,
253,122,10,1,,
253,537,10,1,,
253,538,10,1,,
253,117,10,1,,
253,539,10,1,,
253,58,10,1,,
253,543,10,1,,
253,344,10,1,,
253,561,23,0,,
253,452,10,0,,
253,648,10,0,,
254,502,21,1,,
254,504,21,1,,
254,503,21,1,,
254,505,21,1,,
254,506,21,1,,
254,649,21,1,,
254,507,21,1,,
254,508,21,1,,
254,510,21,1,,
254,511,21,1,,
254,308,21,1,,
254,174,15,1,,
254,177,15,1,,
254,176,15,1,,
254,584,15,1,,
254,299,15,1,,
254,180,15,1,,
254,585,15,1,,
254,33,15,1,,
254,586,15,1,,
254,183,15,1,,
254,323,15,1,,
254,357,21,0,,
254,522,21,0,,
254,184,15,0,,
254,182,15,0,,
255,650,24,1,,
255,564,24,1,,
255,103,24,1,,
255,565,24,1,,
255,78,24,1,,
255,566,24,1,,
255,651,24,1,,
255,567,24,1,,
255,569,24,1,,
255,570,24,1,,
255,325,24,1,,
255,294,14,1,,
255,162,14,1,,
255,164,14,1,,
255,165,14,1,,
255,296,14,1,,
255,168,14,1,,
255,409,14,1,,
255,169,14,1,,
255,297,14,1,,
255,170,14,1,,
255,352,14,1,,
255,575,24,0,,
256,652,27,1,,
256,626,27,1,,
256,653,27,1,,
256,615,27,1,,
256,440,27,1,,
256,654,27,1,,
256,623,27,1,,
256,79,27,1,,
256,627,27,1,,
256,619,27,1,,
256,621,27,1,,
256,236,20,1,,
256,484,20,1,,
256,446,20,1,,
256,399,20,1,,
256,264,20,1,,
256,240,20,1,,5
256,242,20,1,,9
256,243,20,1,,
256,413,20,1,,
256,330,20,1,,
256,245,20,1,,
256,614,27,0,,
256,617,27,0,,
256,341,20,0,,
256,498,20,0,,
257,36,4,1,,
257,395,4,1,,
257,39,4,1,,
257,40,4,1,,
257,47,4,1,,
257,43,4,1,,
257,370,4,1,,
257,655,4,1,,
257,500,4,1,,
257,45,4,1,,
257,35,4,1,,
257,656,16,1,,
257,449,16,1,,
257,187,16,1,,
257,188,16,1,,
257,189,16,1,,
257,17,16,1,,
257,192,16,1,,
257,657,16,1,,
257,198,16,1,,
257,380,16,1,,
257,422,16,1,,
257,658,4,0,,
257,640,4,0,,
257,185,16,0,,
257,659,16,0,,
258,502,21,1,,
258,503,21,1,,
258,504,21,1,,
258,506,21,1,,
258,505,21,1,,
258,649,21,1,,
258,357,21,1,,
258,507,21,1,,
258,508,21,1,,
258,522,21,1,,
258,510,21,1,,
258,527,2,1,,
258,487,2,1,,
258,418,2,1,,
258,62,2,1,,
258,383,2,1,,
258,18,2,1,,
258,218,2,1,,
258,20,2,1,,
258,442,2,1,,
258,22,2,1,,
258,72,2,1,,
258,660,21,0,,
258,511,21,0,,
258,251,2,0,,
258,661,2,0,,
259,345,8,1,,
259,381,8,1,,
259,86,8,1,,
259,88,8,1,,
259,87,8,1,,
259,42,8,1,,
259,90,8,1,,
259,91,8,1,,
259,93,8,1,,
259,578,8,1,,
259,95,8,1,,
259,662,3,1,,
259,275,3,1,,
259,529,3,1,,
259,27,3,1,,
259,28,3,1,,
259,38,3,1,,
259,31,3,1,,
259,30,3,1,,
259,34,3,1,,
259,276,3,1,,
259,530,3,1,,
259,85,8,0,,
259,94,8,0,,
259,663,3,0,,
260,388,7,1,,
260,571,7,1,,
260,426,7,1,,
260,573,7,1,,
260,572,7,1,,
260,445,7,1,,
260,80,7,1,,
260,81,7,1,,
260,574,7,1,,
260,82,7,1,,
260,84,7,1,,
260,109,6,1,,
260,664,6,1,,
260,368,6,1,,
260,392,6,1,,
260,63,6,1,,
260,65,6,1,,
260,67,6,1,,
260,324,6,1,,
260,541,6,1,,
260,305,6,1,,
260,476,6,1,,
260,577,7,0,,
260,544,6,0,,
261,396,5,1,,
261,71,5,1,,
261,50,5,1,,
261,52,5,1,,
261,525,5,1,,
261,172,5,1,,
261,55,5,1,,
261,56,5,1,,
261,59,5,1,,
261,453,5,1,,
261,526,5,1,,
261,135,12,1,,
261,136,12,1,,
261,471,12,1,,
261,139,12,1,,
261,138,12,1,,
261,231,12,1,,
261,355,12,1,,
261,140,12,1,,
261,143,12,1,,
261,533,12,1,,
261,532,12,1,,
261,462,5,0,,
261,221,5,0,,
261,534,12,0,,
261,310,12,0,,
262,373,17,1,,
262,311,17,1,,
262,203,17,1,,
262,597,17,1,,
262,205,17,1,,
262,261,17,1,,
262,312,17,1,,
262,313,17,1,,
262,599,17,1,,
262,598,17,1,,
262,210,17,1,,
262,491,11,1,,
262,146,11,1,,
262,281,11,1,,
262,127,11,1,,
262,417,11,1,,
262,125,11,1,,
262,129,11,1,,
262,131,11,1,,
262,132,11,1,,
262,282,11,1,,
262,134,11,1,,
262,602,17,0,,
263,581,19,1,,
263,226,19,1,,
263,386,19,1,,
263,228,19,1,,
263,229,19,1,,
263,582,19,1,,
263,404,19,1,,
263,490,19,1,,
263,232,19,1,,
263,583,19,1,,
263,284,19,1,,
263,343,1,1,,
263,4,1,1,,
263,254,1,1,,
263,547,1,1,,
263,241,1,1,,
263,6,1,1,,
263,8,1,1,,
263,9,1,1,,
263,548,1,1,,
263,549,1,1,,
263,411,1,1,,
263,560,1,0,,
263,645,1,0,,
264,603,26,1,,
264,665,26,1,,
264,604,26,1,,
264,605,26,1,,
264,607,26,1,,
264,466,26,1,,
264,628,26,1,,
264,622,26,1,,
264,610,26,1,,
264,612,26,1,,
264,611,26,1,,
264,485,13,1,,
264,151,13,1,,
264,152,13,1,,
264,153,13,1,,
264,154,13,1,,
264,155,13,1,,
264,285,13,1,,
264,156,13,1,,
264,158,13,1,,
264,160,13,1,,
264,625,13,1,,
264,609,26,0,,
264,629,26,0,,
264,157,13,0,,
264,351,13,0,,
265,512,22,1,,
265,513,22,1,,
265,641,22,1,,
265,515,22,1,,
265,516,22,1,,
265,394,22,1,,
265,518,22,1,,
265,517,22,1,,
265,457,22,1,,
265,520,22,1,,
265,644,22,1,,
265,25,10,1,,
265,3,10,1,,
265,536,10,1,,
265,122,10,1,,
265,537,10,1,,
265,538,10,1,,
265,117,10,1,,
265,539,10,1,,
265,58,10,1,,
265,543,10,1,,
265,344,10,1,,
265,643,22,0,,
265,642,22,0,,
266,631,25,1,,
266,588,25,1,,
266,589,25,1,,
266,632,25,1,,
266,595,25,1,,
266,633,25,1,,
266,593,25,1,,
266,594,25,1,,
266,666,25,1,,
266,600,25,1,,
266,10,25,1,,
266,464,15,1,,
266,177,15,1,,
266,176,15,1,,
266,584,15,1,,
266,299,15,1,,
266,180,15,1,,
266,585,15,1,,
266,33,15,1,,
266,586,15,1,,
266,183,15,1,,
266,323,15,1,,
266,667,25,0,,
266,596,25,0,,
266,375,15,0,,
266,184,15,0,,
267,550,23,1,,
267,646,23,1,,
267,552,23,1,,
267,553,23,1,,
267,556,23,1,,
267,647,23,1,,
267,376,23,1,,
267,557,23,1,,
267,668,23,1,,
267,558,23,1,,
267,559,23,1,,
267,211,18,1,,
267,478,18,1,,
267,419,18,1,,
267,214,18,1,,
267,215,18,1,,
267,216,18,1,,
267,219,18,1,,
267,57,18,1,,
267,531,18,1,,
267,435,18,1,,
267,246,18,1,,
267,561,23,0,,
267,669,23,0,,
267,364,18,0,,
267,474,18,0,,
268,388,7,1,,
268,571,7,1,,
268,426,7,1,,
268,572,7,1,,
268,573,7,1,,
268,430,7,1,,
268,445,7,1,,
268,270,7,1,,
268,81,7,1,,
268,82,7,1,,
268,84,7,1,,
268,631,25,1,,
268,589,25,1,,
268,588,25,1,,
268,632,25,1,,
268,594,25,1,,
268,633,25,1,,
268,595,25,1,,
268,593,25,1,,
268,666,25,1,,
268,600,25,1,,
268,10,25,1,,
268,576,7,0,,
268,577,7,0,,
268,590,25,0,,
268,670,25,0,,
269,236,20,1,,
269,484,20,1,,
269,399,20,1,,
269,446,20,1,,
269,264,20,1,,
269,240,20,1,,
269,243,20,1,,
269,413,20,1,,
269,245,20,1,,
269,249,20,1,,
269,242,20,1,,
269,85,8,1,,
269,381,8,1,,
269,86,8,1,,
269,87,8,1,,
269,88,8,1,,
269,42,8,1,,
269,90,8,1,,
269,92,8,1,,
269,197,8,1,,
269,94,8,1,,
269,95,8,1,,
269,330,20,0,,
269,356,20,0,,
269,441,8,0,,
269,579,8,0,,
270,613,27,1,,
270,626,27,1,,
270,614,27,1,,
270,615,27,1,,
270,623,27,1,,
270,654,27,1,,
270,671,27,1,,
270,79,27,1,,
270,618,27,1,,
270,624,27,1,,
270,620,27,1,,
270,650,24,1,,
270,564,24,1,,
270,103,24,1,,
270,565,24,1,,
270,78,24,1,,
270,651,24,1,,
270,566,24,1,,
270,567,24,1,,
270,569,24,1,,
270,570,24,1,,
270,672,24,1,,
270,617,27,0,,
270,619,27,0,,
270,673,24,0,,
270,568,24,0,,
271,603,26,1,,
271,665,26,1,,
271,604,26,1,,
271,605,26,1,,
271,607,26,1,,
271,466,26,1,,
271,628,26,1,,
271,622,26,1,,
271,610,26,1,,
271,612,26,1,,
271,611,26,1,,
271,550,23,1,,
271,304,23,1,,
271,674,23,1,,
271,551,23,1,,
271,552,23,1,,
271,553,23,1,,
271,556,23,1,,
271,376,23,1,,
271,557,23,1,,
271,669,23,1,,
271,558,23,1,,
272,581,19,1,,
272,226,19,1,,
272,386,19,1,,
272,229,19,1,,
272,228,19,1,,
272,582,19,1,,
272,404,19,1,,
272,232,19,1,,
272,145,19,1,,
272,583,19,1,,
272,284,19,1,,
272,527,2,1,,
272,487,2,1,,
272,16,2,1,,
272,280,2,1,,
272,62,2,1,,
272,18,2,1,,
272,675,2,1,,
272,218,2,1,,
272,442,2,1,,
272,22,2,1,,
272,494,2,1,,
272,301,19,0,,
272,661,2,0,,
273,211,18,1,,
273,478,18,1,,
273,214,18,1,,
273,271,18,1,,
273,215,18,1,,
273,216,18,1,,
273,473,18,1,,
273,219,18,1,,
273,531,18,1,,
273,474,18,1,,
273,246,18,1,,
273,109,6,1,,
273,664,6,1,,
273,392,6,1,,
273,63,6,1,,
273,398,6,1,,
273,65,6,1,,
273,67,6,1,,
273,324,6,1,,
273,305,6,1,,
273,69,6,1,,
273,476,6,1,,
273,368,6,0,,
273,166,6,0,,
274,373,17,1,,
274,311,17,1,,
274,203,17,1,,
274,597,17,1,,
274,261,17,1,,
274,205,17,1,,
274,312,17,1,,
274,598,17,1,,
274,210,17,1,,
274,313,17,1,,
274,599,17,1,,
274,502,21,1,,
274,504,21,1,,
274,503,21,1,,
274,505,21,1,,
274,506,21,1,,
274,649,21,1,,
274,357,21,1,,
274,507,21,1,,
274,508,21,1,,
274,522,21,1,,
274,510,21,1,,
274,676,17,0,,
274,207,17,0,,
275,485,13,1,,
275,371,13,1,,
275,153,13,1,,
275,486,13,1,,
275,154,13,1,,
275,155,13,1,,
275,285,13,1,,
275,156,13,1,,
275,158,13,1,,
275,160,13,1,,
275,625,13,1,,
275,135,12,1,,
275,136,12,1,,
275,471,12,1,,
275,139,12,1,,
275,138,12,1,,
275,231,12,1,,
275,140,12,1,,
275,355,12,1,,
275,310,12,1,,
275,532,12,1,,
275,533,12,1,,
275,152,13,0,,
275,390,13,0,,
275,143,12,0,,
276,464,15,1,,
276,177,15,1,,
276,584,15,1,,
276,176,15,1,,
276,299,15,1,,
276,180,15,1,,
276,585,15,1,,
276,33,15,1,,
276,586,15,1,,
276,183,15,1,,
276,323,15,1,,
276,480,5,1,,
276,677,5,1,,
276,52,5,1,,
276,51,5,1,,
276,525,5,1,,
276,172,5,1,,
276,462,5,1,,
276,56,5,1,,
276,55,5,1,,
276,526,5,1,,
276,221,5,1,,
276,375,15,0,,
276,182,15,0,,
276,678,5,0,,
277,343,1,1,,
277,4,1,1,,
277,254,1,1,,
277,547,1,1,,
277,241,1,1,,
277,6,1,1,,
277,9,1,1,,
277,8,1,1,,
277,548,1,1,,
277,549,1,1,,
277,411,1,1,,
277,512,22,1,,
277,513,22,1,,
277,641,22,1,,
277,515,22,1,,
277,516,22,1,,
277,394,22,1,,
277,517,22,1,,
277,518,22,1,,
277,457,22,1,,
277,644,22,1,,
277,520,22,1,,
277,560,1,0,,
277,643,22,0,,
277,642,22,0,,
278,491,11,1,,
278,146,11,1,,
278,281,11,1,,
278,127,11,1,,
278,417,11,1,,
278,125,11,1,,
278,129,11,1,,
278,131,11,1,,
278,132,11,1,,
278,282,11,1,,
278,134,11,1,,
278,387,16,1,,
278,449,16,1,,
278,659,16,1,,
278,189,16,1,,
278,188,16,1,,
278,17,16,1,,
278,657,16,1,,
278,192,16,1,,
278,198,16,1,,
278,422,16,1,,
278,380,16,1,,
278,412,11,0,,
278,535,11,0,,
278,639,16,0,,
279,25,10,1,,
279,3,10,1,,
279,536,10,1,,
279,122,10,1,,
279,538,10,1,,
279,113,10,1,,
279,117,10,1,,
279,539,10,1,,
279,58,10,1,,
279,344,10,1,,
279,543,10,1,,
279,662,3,1,,
279,275,3,1,,
279,27,3,1,,
279,529,3,1,,
279,28,3,1,,
279,38,3,1,,
279,31,3,1,,
279,34,3,1,,
279,276,3,1,,
279,663,3,1,,
279,638,3,1,,
279,679,10,0,,
279,648,10,0,,
279,637,3,0,,
279,194,3,0,,
