partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
854,127,11,1,,
854,757,11,1,,
854,1056,11,1,,
854,131,11,1,,
854,191,11,1,,
854,94,11,1,,
854,195,11,1,,
854,771,37,0,,
854,911,37,0,,
854,1120,11,0,,
855,1,27,1,,
855,1057,27,1,,
855,1209,27,1,,
855,693,27,1,,
855,867,27,1,,
855,623,27,1,,
855,66,27,1,,
855,618,27,1,,
855,476,27,1,,
855,871,27,1,,
855,621,27,1,,
855,497,20,1,,
855,739,20,1,,
855,341,20,1,,
855,399,20,1,,
855,264,20,1,,
855,240,20,1,,
855,244,20,1,,
855,243,20,1,,
855,242,20,1,,
855,1084,20,1,,
855,330,20,1,,
855,615,27,0,,
855,1077,27,0,,
855,1083,20,0,,
855,245,20,0,,
856,842,31,1,,
856,571,31,1,,
856,460,31,1,,
856,616,31,1,,
856,1169,31,1,,
856,845,31,1,,
856,630,31,1,,
856,788,31,1,,
856,850,31,1,,
856,1201,31,1,,
856,719,31,1,,
856,550,33,1,,
856,718,33,1,,
856,857,33,1,,
856,858,33,1,,
856,166,33,1,,
856,859,33,1,,
856,1059,33,1,,
856,1061,33,1,,
856,1194,33,1,,
856,863,33,1,,
856,1124,33,1,,
856,1210,31,0,,
856,1182,31,0,,
856,44,33,0,,
857,1192,34,1,,
857,484,34,1,,
857,755,34,1,,
857,492,34,1,,
857,28,34,1,,
857,354,34,1,,
857,1160,34,1,,
857,1193,34,1,,
857,140,34,1,,
857,48,34,1,,
857,1005,34,1,,
857,161,14,1,,
857,1103,14,1,,
857,165,14,1,,
857,296,14,1,,
857,938,14,1,,
857,939,14,1,,
857,357,14,1,,
857,941,14,1,,
857,577,14,1,,
857,580,14,1,,
857,944,14,1,,
858,930,39,1,,
858,1116,39,1,,
858,931,39,1,,
858,1211,39,1,,
858,942,39,1,,
858,206,39,1,,
858,1200,39,1,,
858,548,39,1,,
858,315,39,1,,
858,936,39,1,,
858,1032,39,1,,
858,603,9,1,,
858,836,9,1,,
858,837,9,1,,
858,1035,9,1,,
858,710,9,1,,
858,654,9,1,,
858,121,9,1,,
858,847,9,1,,
858,841,9,1,,
858,839,9,1,,
858,840,9,1,,
858,943,39,0,,
858,1212,9,0,,
858,334,9,0,,
859,652,41,1,,
859,1008,41,1,,
859,967,41,1,,
859,968,41,1,,
859,976,41,1,,
859,970,41,1,,
859,973,41,1,,
859,974,41,1,,
859,671,41,1,,
859,1171,41,1,,
859,1052,41,1,,
859,414,13,1,,
859,486,13,1,,
859,151,13,1,,
859,153,13,1,,
859,1117,13,1,,
859,285,13,1,,
859,172,13,1,,
859,1036,13,1,,
859,157,13,1,,
859,158,13,1,,
859,160,13,1,,
859,800,41,0,,
859,1213,41,0,,
859,625,13,0,,
859,390,13,0,,
860,746,24,1,,
860,1203,24,1,,
860,275,24,1,,
860,564,24,1,,
860,1092,24,1,,
860,982,24,1,,
860,986,24,1,,
860,270,24,1,,
860,651,24,1,,
860,983,24,1,,
860,325,24,1,,
860,989,16,1,,
860,226,16,1,,
860,186,16,1,,
860,267,16,1,,
860,187,16,1,,
860,65,16,1,,
860,192,16,1,,
860,198,16,1,,
860,380,16,1,,
860,194,16,1,,
860,422,16,1,,
860,984,24,0,,
860,67,16,0,,
860,199,16,0,,
861,502,21,1,,
861,136,21,1,,
861,504,21,1,,
861,506,21,1,,
861,516,21,1,,
861,1024,21,1,,
861,805,21,1,,
861,507,21,1,,
861,169,21,1,,
861,522,21,1,,
861,510,21,1,,
861,451,35,1,,
861,878,35,1,,
861,881,35,1,,
861,880,35,1,,
861,1048,35,1,,
861,882,35,1,,
861,883,35,1,,
861,517,35,1,,
861,884,35,1,,
861,1025,35,1,,
861,886,35,1,,
861,1189,21,0,,
861,660,21,0,,
861,887,35,0,,
861,1132,35,0,,
862,1214,4,1,,
862,499,4,1,,
862,779,4,1,,
862,1016,4,1,,
862,40,4,1,,
862,43,4,1,,
862,370,4,1,,
862,335,4,1,,
862,655,4,1,,
862,500,4,1,,
862,1100,4,1,,
862,480,5,1,,
862,605,5,1,,
862,52,5,1,,
862,525,5,1,,
862,89,5,1,,
862,155,5,1,,
862,404,5,1,,
862,56,5,1,,
862,439,5,1,,
862,526,5,1,,
862,72,5,1,,
862,1215,4,0,,
862,35,4,0,,
862,462,5,0,,
862,221,5,0,,
863,1192,34,1,,
863,755,34,1,,
863,492,34,1,,
863,354,34,1,,
863,28,34,1,,
863,1160,34,1,,
863,140,34,1,,
863,48,34,1,,
863,877,34,1,,
863,171,34,1,,
863,1005,34,1,,
863,842,31,1,,
863,571,31,1,,
863,751,31,1,,
863,616,31,1,,
863,1169,31,1,,
863,845,31,1,,
863,630,31,1,,
863,788,31,1,,
863,1210,31,1,,
863,1201,31,1,,
863,372,31,1,,
863,874,34,0,,
863,1193,34,0,,
863,850,31,0,,
864,1150,28,1,,
864,1066,28,1,,
864,1135,28,1,,
864,1067,28,1,,
864,794,28,1,,
864,96,28,1,,
864,1206,28,1,,
864,709,28,1,,
864,141,28,1,,
864,657,28,1,,
864,234,28,1,,
864,211,18,1,,
864,364,18,1,,
864,495,18,1,,
864,214,18,1,,
864,419,18,1,,
864,213,18,1,,
864,216,18,1,,
864,1003,18,1,,
864,531,18,1,,
864,474,18,1,,
864,785,18,1,,
864,318,28,0,,
864,223,18,0,,
865,987,2,1,,
865,1202,2,1,,
865,62,2,1,,
865,228,2,1,,
865,383,2,1,,
865,18,2,1,,
865,1087,2,1,,
865,251,2,1,,
865,723,2,1,,
865,988,2,1,,
865,1041,2,1,,
865,109,36,1,,
865,201,36,1,,
865,478,36,1,,
865,1088,36,1,,
865,1191,36,1,,
865,1104,36,1,,
865,643,36,1,,
865,1147,36,1,,
865,894,36,1,,
865,352,36,1,,
865,1105,36,1,,
865,675,2,0,,
865,384,2,0,,
865,576,36,0,,
865,1043,36,0,,
866,512,22,1,,
866,822,22,1,,
866,641,22,1,,
866,706,22,1,,
866,824,22,1,,
866,346,22,1,,
866,825,22,1,,
866,394,22,1,,
866,401,22,1,,
866,642,22,1,,
866,1093,22,1,,
866,49,10,1,,
866,3,10,1,,
866,458,10,1,,
866,113,10,1,,
866,110,10,1,,
866,116,10,1,,
866,218,10,1,,
866,117,10,1,,
866,539,10,1,,
866,34,10,1,,
866,452,10,1,,
866,1163,22,0,,
866,1044,10,0,,
867,807,29,1,,
867,1188,29,1,,
867,482,29,1,,
867,809,29,1,,
867,1137,29,1,,
867,810,29,1,,
867,821,29,1,,
867,811,29,1,,
867,549,29,1,,
867,411,29,1,,
867,683,29,1,,
867,174,15,1,,
867,177,15,1,,
867,584,15,1,,
867,176,15,1,,
867,299,15,1,,
867,179,15,1,,
867,180,15,1,,
867,361,15,1,,
867,33,15,1,,
867,184,15,1,,
867,323,15,1,,
867,713,29,0,,
867,697,29,0,,
867,125,15,0,,
867,182,15,0,,
868,74,7,1,,
868,426,7,1,,
868,76,7,1,,
868,1051,7,1,,
868,78,7,1,,
868,167,7,1,,
868,81,7,1,,
868,80,7,1,,
868,445,7,1,,
868,82,7,1,,
868,475,7,1,,
868,662,3,1,,
868,765,3,1,,
868,400,3,1,,
868,38,3,1,,
868,29,3,1,,
868,554,3,1,,
868,31,3,1,,
868,321,3,1,,
868,994,3,1,,
868,669,3,1,,
868,530,3,1,,
868,83,7,0,,
868,993,3,0,,
869,373,17,1,,
869,1065,17,1,,
869,676,17,1,,
869,204,17,1,,
869,261,17,1,,
869,205,17,1,,
869,115,17,1,,
869,1026,17,1,,
869,599,17,1,,
869,210,17,1,,
869,598,17,1,,
869,851,32,1,,
869,468,32,1,,
869,1177,32,1,,
869,1074,32,1,,
869,1164,32,1,,
869,126,32,1,,
869,1162,32,1,,
869,853,32,1,,
869,594,32,1,,
869,105,32,1,,
869,854,32,1,,
869,208,17,0,,
869,313,17,0,,
869,856,32,0,,
869,1045,32,0,,
870,813,30,1,,
870,814,30,1,,
870,815,30,1,,
870,653,30,1,,
870,817,30,1,,
870,1020,30,1,,
870,818,30,1,,
870,819,30,1,,
870,820,30,1,,
870,57,30,1,,
870,73,30,1,,
870,387,25,1,,
870,954,25,1,,
870,588,25,1,,
870,955,25,1,,
870,956,25,1,,
870,1070,25,1,,
870,593,25,1,,
870,958,25,1,,
870,781,25,1,,
870,964,25,1,,
870,601,25,1,,
870,1022,30,0,,
870,1072,30,0,,
870,1151,25,0,,
870,1113,25,0,,
871,1199,40,1,,
871,1148,40,1,,
871,948,40,1,,
871,947,40,1,,
871,702,40,1,,
871,949,40,1,,
871,950,40,1,,
871,1076,40,1,,
871,951,40,1,,
871,953,40,1,,
871,962,40,1,,
871,774,12,1,,
871,791,12,1,,
871,471,12,1,,
871,139,12,1,,
871,138,12,1,,
871,534,12,1,,
871,69,12,1,,
871,21,12,1,,
871,310,12,1,,
871,143,12,1,,
871,532,12,1,,
871,961,40,0,,
871,995,40,0,,
871,636,12,0,,
872,930,39,1,,
872,111,39,1,,
872,931,39,1,,
872,1216,39,1,,
872,933,39,1,,
872,943,39,1,,
872,935,39,1,,
872,548,39,1,,
872,1200,39,1,,
872,315,39,1,,
872,1032,39,1,,
872,799,23,1,,
872,1159,23,1,,
872,915,23,1,,
872,64,23,1,,
872,515,23,1,,
872,423,23,1,,
872,635,23,1,,
872,637,23,1,,
872,556,23,1,,
872,1125,23,1,,
872,1123,23,1,,
872,936,39,0,,
872,1175,23,0,,
873,497,20,1,,
873,739,20,1,,
873,341,20,1,,
873,399,20,1,,
873,264,20,1,,
873,240,20,1,,
873,244,20,1,,
873,243,20,1,,
873,242,20,1,,
873,498,20,1,,
873,1084,20,1,,
873,491,6,1,,
873,775,6,1,,
873,392,6,1,,
873,1195,6,1,,
873,398,6,1,,
873,427,6,1,,
873,324,6,1,,
873,68,6,1,,
873,145,6,1,,
873,308,6,1,,
873,70,6,1,,
873,493,20,0,,
873,245,20,0,,
873,541,6,0,,
873,542,6,0,,
874,225,37,1,,
874,1142,37,1,,
874,771,37,1,,
874,1155,37,1,,
874,905,37,1,,
874,907,37,1,,
874,1144,37,1,,
874,910,37,1,,
874,913,37,1,,
874,912,37,1,,
874,1145,37,1,,
874,1,27,1,,
874,1209,27,1,,
874,693,27,1,,
874,615,27,1,,
874,867,27,1,,
874,623,27,1,,
874,66,27,1,,
874,618,27,1,,
874,619,27,1,,
874,476,27,1,,
874,871,27,1,,
874,1000,37,0,,
874,911,37,0,,
874,626,27,0,,
874,621,27,0,,
875,485,13,1,,
875,153,13,1,,
875,486,13,1,,
875,151,13,1,,
875,1117,13,1,,
875,285,13,1,,
875,172,13,1,,
875,157,13,1,,
875,1036,13,1,,
875,158,13,1,,
875,625,13,1,,
875,124,11,1,,
875,450,11,1,,
875,281,11,1,,
875,1119,11,1,,
875,127,11,1,,
875,1056,11,1,,
875,131,11,1,,
875,132,11,1,,
875,94,11,1,,
875,535,11,1,,
875,195,11,1,,
875,146,11,0,,
875,1181,11,0,,
876,161,14,1,,
876,1103,14,1,,
876,165,14,1,,
876,296,14,1,,
876,938,14,1,,
876,939,14,1,,
876,357,14,1,,
876,941,14,1,,
876,580,14,1,,
876,577,14,1,,
876,339,14,1,,
876,85,8,1,,
876,381,8,1,,
876,830,8,1,,
876,831,8,1,,
876,744,8,1,,
876,90,8,1,,
876,91,8,1,,
876,92,8,1,,
876,93,8,1,,
876,197,8,1,,
876,54,8,1,,
876,1217,14,0,,
876,944,14,0,,
876,1055,8,0,,
876,385,8,0,,
877,343,1,1,,
877,793,1,1,,
877,366,1,1,,
877,573,1,1,,
877,565,1,1,,
877,1141,1,1,,
877,393,1,1,,
877,490,1,1,,
877,9,1,1,,
877,147,1,1,,
877,902,1,1,,
877,581,19,1,,
877,16,19,1,,
877,386,19,1,,
877,280,19,1,,
877,229,19,1,,
877,1053,19,1,,
877,582,19,1,,
877,233,19,1,,
877,156,19,1,,
877,95,19,1,,
877,284,19,1,,
877,997,1,0,,
877,998,1,0,,
877,231,19,0,,
877,301,19,0,,
878,652,41,1,,
878,1218,41,1,,
878,1008,41,1,,
878,968,41,1,,
878,1098,41,1,,
878,671,41,1,,
878,974,41,1,,
878,800,41,1,,
878,1213,41,1,,
878,1052,41,1,,
878,545,41,1,,
878,550,33,1,,
878,1037,33,1,,
878,857,33,1,,
878,718,33,1,,
878,858,33,1,,
878,860,33,1,,
878,861,33,1,,
878,1059,33,1,,
878,1061,33,1,,
878,863,33,1,,
878,1124,33,1,,
878,973,41,0,,
878,971,41,0,,
878,230,33,0,,
878,258,33,0,,
879,1179,38,1,,
879,918,38,1,,
879,919,38,1,,
879,921,38,1,,
879,1184,38,1,,
879,922,38,1,,
879,32,38,1,,
879,924,38,1,,
879,1208,38,1,,
879,925,38,1,,
879,1082,38,1,,
879,603,9,1,,
879,836,9,1,,
879,837,9,1,,
879,1035,9,1,,
879,710,9,1,,
879,654,9,1,,
879,838,9,1,,
879,847,9,1,,
879,841,9,1,,
879,839,9,1,,
879,840,9,1,,
879,1039,38,0,,
879,923,38,0,,
879,1034,9,0,,
879,334,9,0,,
880,851,32,1,,
880,503,32,1,,
880,468,32,1,,
880,416,32,1,,
880,1074,32,1,,
880,1162,32,1,,
880,1045,32,1,,
880,594,32,1,,
880,105,32,1,,
880,854,32,1,,
880,1111,32,1,,
880,656,16,1,,
880,682,16,1,,
880,226,16,1,,
880,186,16,1,,
880,267,16,1,,
880,187,16,1,,
880,192,16,1,,
880,380,16,1,,
880,422,16,1,,
880,194,16,1,,
880,199,16,1,,
880,489,32,0,,
880,856,32,0,,
881,373,17,1,,
881,1065,17,1,,
881,676,17,1,,
881,204,17,1,,
881,261,17,1,,
881,205,17,1,,
881,1026,17,1,,
881,208,17,1,,
881,210,17,1,,
881,599,17,1,,
881,598,17,1,,
881,109,36,1,,
881,201,36,1,,
881,478,36,1,,
881,890,36,1,,
881,1191,36,1,,
881,643,36,1,,
881,1104,36,1,,
881,1147,36,1,,
881,352,36,1,,
881,1105,36,1,,
881,1043,36,1,,
881,313,17,0,,
881,888,36,0,,
881,892,36,0,,
882,451,35,1,,
882,878,35,1,,
882,880,35,1,,
882,881,35,1,,
882,1048,35,1,,
882,882,35,1,,
882,883,35,1,,
882,884,35,1,,
882,886,35,1,,
882,887,35,1,,
882,1025,35,1,,
882,662,3,1,,
882,765,3,1,,
882,400,3,1,,
882,38,3,1,,
882,29,3,1,,
882,554,3,1,,
882,993,3,1,,
882,31,3,1,,
882,321,3,1,,
882,669,3,1,,
882,530,3,1,,
882,885,35,0,,
882,897,35,0,,
882,402,3,0,,
882,1047,3,0,,
883,387,25,1,,
883,1112,25,1,,
883,956,25,1,,
883,588,25,1,,
883,1001,25,1,,
883,1070,25,1,,
883,958,25,1,,
883,1002,25,1,,
883,1071,25,1,,
883,781,25,1,,
883,960,25,1,,
883,1150,28,1,,
883,1135,28,1,,
883,1066,28,1,,
883,794,28,1,,
883,1067,28,1,,
883,96,28,1,,
883,1206,28,1,,
883,141,28,1,,
883,657,28,1,,
883,709,28,1,,
883,234,28,1,,
883,593,25,0,,
883,964,25,0,,
883,142,28,0,,
883,318,28,0,,
884,174,15,1,,
884,177,15,1,,
884,176,15,1,,
884,584,15,1,,
884,299,15,1,,
884,125,15,1,,
884,179,15,1,,
884,180,15,1,,
884,33,15,1,,
884,182,15,1,,
884,323,15,1,,
884,211,18,1,,
884,364,18,1,,
884,419,18,1,,
884,214,18,1,,
884,213,18,1,,
884,216,18,1,,
884,1003,18,1,,
884,679,18,1,,
884,531,18,1,,
884,474,18,1,,
884,785,18,1,,
884,184,15,0,,
884,223,18,0,,
885,807,29,1,,
885,1188,29,1,,
885,713,29,1,,
885,809,29,1,,
885,1137,29,1,,
885,810,29,1,,
885,811,29,1,,
885,549,29,1,,
885,683,29,1,,
885,411,29,1,,
885,812,29,1,,
885,502,21,1,,
885,504,21,1,,
885,506,21,1,,
885,804,21,1,,
885,516,21,1,,
885,1024,21,1,,
885,805,21,1,,
885,507,21,1,,
885,169,21,1,,
885,522,21,1,,
885,510,21,1,,
885,1138,29,0,,
885,821,29,0,,
885,660,21,0,,
886,774,12,1,,
886,791,12,1,,
886,471,12,1,,
886,139,12,1,,
886,138,12,1,,
886,534,12,1,,
886,69,12,1,,
886,21,12,1,,
886,310,12,1,,
886,143,12,1,,
886,532,12,1,,
886,746,24,1,,
886,1203,24,1,,
886,275,24,1,,
886,614,24,1,,
886,564,24,1,,
886,982,24,1,,
886,270,24,1,,
886,651,24,1,,
886,568,24,1,,
886,983,24,1,,
886,984,24,1,,
886,1219,12,0,,
886,636,12,0,,
886,716,24,0,,
886,766,24,0,,
887,1199,40,1,,
887,1148,40,1,,
887,948,40,1,,
887,947,40,1,,
887,702,40,1,,
887,949,40,1,,
887,950,40,1,,
887,951,40,1,,
887,1076,40,1,,
887,962,40,1,,
887,953,40,1,,
887,987,2,1,,
887,1202,2,1,,
887,62,2,1,,
887,228,2,1,,
887,383,2,1,,
887,18,2,1,,
887,1087,2,1,,
887,251,2,1,,
887,675,2,1,,
887,22,2,1,,
887,1041,2,1,,
887,1220,40,0,,
887,1221,40,0,,
887,988,2,0,,
887,384,2,0,,
888,603,9,1,,
888,835,9,1,,
888,837,9,1,,
888,1035,9,1,,
888,710,9,1,,
888,838,9,1,,
888,654,9,1,,
888,847,9,1,,
888,841,9,1,,
888,839,9,1,,
888,840,9,1,,
888,491,6,1,,
888,775,6,1,,
888,1195,6,1,,
888,392,6,1,,
888,398,6,1,,
888,324,6,1,,
888,427,6,1,,
888,68,6,1,,
888,145,6,1,,
888,70,6,1,,
888,308,6,1,,
888,1034,9,0,,
888,334,9,0,,
888,541,6,0,,
888,542,6,0,,
889,480,5,1,,
889,52,5,1,,
889,605,5,1,,
889,525,5,1,,
889,89,5,1,,
889,155,5,1,,
889,404,5,1,,
889,56,5,1,,
889,59,5,1,,
889,439,5,1,,
889,526,5,1,,
889,497,20,1,,
889,739,20,1,,
889,399,20,1,,
889,264,20,1,,
889,239,20,1,,
889,240,20,1,,
889,244,20,1,,
889,243,20,1,,
889,242,20,1,,
889,498,20,1,,
889,1084,20,1,,
889,461,5,0,,
889,221,5,0,,
889,341,20,0,,
889,245,20,0,,
890,550,33,1,,
890,1037,33,1,,
890,718,33,1,,
890,857,33,1,,
890,858,33,1,,
890,1061,33,1,,
890,166,33,1,,
890,862,33,1,,
890,1124,33,1,,
890,863,33,1,,
890,524,33,1,,
890,124,11,1,,
890,450,11,1,,
890,281,11,1,,
890,127,11,1,,
890,757,11,1,,
890,1056,11,1,,
890,131,11,1,,
890,132,11,1,,
890,94,11,1,,
890,535,11,1,,
890,195,11,1,,
890,1194,33,0,,
890,258,33,0,,
890,1181,11,0,,
891,225,37,1,,
891,1142,37,1,,
891,771,37,1,,
891,1155,37,1,,
891,905,37,1,,
891,906,37,1,,
891,907,37,1,,
891,1144,37,1,,
891,910,37,1,,
891,913,37,1,,
891,911,37,1,,
891,485,13,1,,
891,152,13,1,,
891,151,13,1,,
891,486,13,1,,
891,1117,13,1,,
891,285,13,1,,
891,172,13,1,,
891,157,13,1,,
891,1036,13,1,,
891,158,13,1,,
891,625,13,1,,
891,904,37,0,,
891,1102,37,0,,
891,1014,13,0,,
891,695,13,0,,
892,1108,1,1,,
892,793,1,1,,
892,795,1,1,,
892,366,1,1,,
892,573,1,1,,
892,1141,1,1,,
892,393,1,1,,
892,9,1,1,,
892,490,1,1,,
892,147,1,1,,
892,902,1,1,,
892,930,39,1,,
892,111,39,1,,
892,931,39,1,,
892,1216,39,1,,
892,933,39,1,,
892,935,39,1,,
892,578,39,1,,
892,315,39,1,,
892,134,39,1,,
892,543,39,1,,
892,937,39,1,,
892,309,1,0,,
892,943,39,0,,
893,1009,41,1,,
893,1008,41,1,,
893,1098,41,1,,
893,1222,41,1,,
893,967,41,1,,
893,971,41,1,,
893,974,41,1,,
893,973,41,1,,
893,671,41,1,,
893,800,41,1,,
893,545,41,1,,
893,799,23,1,,
893,1159,23,1,,
893,915,23,1,,
893,64,23,1,,
893,515,23,1,,
893,423,23,1,,
893,635,23,1,,
893,556,23,1,,
893,637,23,1,,
893,1175,23,1,,
893,663,23,1,,
893,1078,41,0,,
894,581,19,1,,
894,16,19,1,,
894,386,19,1,,
894,280,19,1,,
894,229,19,1,,
894,231,19,1,,
894,233,19,1,,
894,156,19,1,,
894,95,19,1,,
894,444,19,1,,
894,300,19,1,,
894,1,27,1,,
894,626,27,1,,
894,1209,27,1,,
894,693,27,1,,
894,867,27,1,,
894,623,27,1,,
894,66,27,1,,
894,618,27,1,,
894,619,27,1,,
894,476,27,1,,
894,871,27,1,,
894,621,27,0,,
895,829,8,1,,
895,381,8,1,,
895,88,8,1,,
895,831,8,1,,
895,744,8,1,,
895,1055,8,1,,
895,92,8,1,,
895,93,8,1,,
895,197,8,1,,
895,54,8,1,,
895,385,8,1,,
895,1214,4,1,,
895,499,4,1,,
895,779,4,1,,
895,1016,4,1,,
895,40,4,1,,
895,43,4,1,,
895,370,4,1,,
895,500,4,1,,
895,655,4,1,,
895,335,4,1,,
895,1100,4,1,,
895,441,8,0,,
895,832,8,0,,
895,35,4,0,,
896,842,31,1,,
896,571,31,1,,
896,751,31,1,,
896,460,31,1,,
896,616,31,1,,
896,788,31,1,,
896,845,31,1,,
896,630,31,1,,
896,1210,31,1,,
896,1201,31,1,,
896,372,31,1,,
896,294,14,1,,
896,162,14,1,,
896,165,14,1,,
896,296,14,1,,
896,938,14,1,,
896,357,14,1,,
896,939,14,1,,
896,941,14,1,,
896,170,14,1,,
896,783,14,1,,
896,339,14,1,,
896,850,31,0,,
896,719,31,0,,
896,1217,14,0,,
896,944,14,0,,
897,1199,40,1,,
897,1148,40,1,,
897,947,40,1,,
897,948,40,1,,
897,702,40,1,,
897,949,40,1,,
897,950,40,1,,
897,951,40,1,,
897,119,40,1,,
897,953,40,1,,
897,1221,40,1,,
897,174,15,1,,
897,726,15,1,,
897,177,15,1,,
897,584,15,1,,
897,299,15,1,,
897,179,15,1,,
897,180,15,1,,
897,33,15,1,,
897,586,15,1,,
897,183,15,1,,
897,323,15,1,,
897,1076,40,0,,
897,125,15,0,,
897,184,15,0,,
898,211,18,1,,
898,495,18,1,,
898,364,18,1,,
898,214,18,1,,
898,419,18,1,,
898,213,18,1,,
898,1003,18,1,,
898,679,18,1,,
898,531,18,1,,
898,474,18,1,,
898,785,18,1,,
898,1223,36,1,,
898,201,36,1,,
898,888,36,1,,
898,1088,36,1,,
898,1191,36,1,,
898,892,36,1,,
898,643,36,1,,
898,1147,36,1,,
898,1043,36,1,,
898,1105,36,1,,
898,352,36,1,,
898,223,18,0,,
898,700,18,0,,
898,898,36,0,,
899,502,21,1,,
899,504,21,1,,
899,506,21,1,,
899,804,21,1,,
899,516,21,1,,
899,1024,21,1,,
899,805,21,1,,
899,507,21,1,,
899,169,21,1,,
899,522,21,1,,
899,510,21,1,,
899,512,22,1,,
899,513,22,1,,
899,641,22,1,,
899,822,22,1,,
899,706,22,1,,
899,825,22,1,,
899,346,22,1,,
899,394,22,1,,
899,401,22,1,,
899,642,22,1,,
899,1163,22,1,,
899,649,21,0,,
899,806,21,0,,
899,520,22,0,,
899,1196,22,0,,
900,813,30,1,,
900,814,30,1,,
900,815,30,1,,
900,653,30,1,,
900,168,30,1,,
900,817,30,1,,
900,818,30,1,,
900,57,30,1,,
900,819,30,1,,
900,820,30,1,,
900,73,30,1,,
900,987,2,1,,
900,1202,2,1,,
900,62,2,1,,
900,383,2,1,,
900,228,2,1,,
900,675,2,1,,
900,1087,2,1,,
900,251,2,1,,
900,384,2,1,,
900,1041,2,1,,
900,22,2,1,,
900,1020,30,0,,
900,1022,30,0,,
900,494,2,0,,
900,988,2,0,,
901,387,25,1,,
901,1112,25,1,,
901,588,25,1,,
901,956,25,1,,
901,1001,25,1,,
901,1070,25,1,,
901,958,25,1,,
901,960,25,1,,
901,1224,25,1,,
901,601,25,1,,
901,781,25,1,,
901,74,7,1,,
901,426,7,1,,
901,76,7,1,,
901,78,7,1,,
901,1051,7,1,,
901,167,7,1,,
901,445,7,1,,
901,81,7,1,,
901,80,7,1,,
901,82,7,1,,
901,84,7,1,,
901,1113,25,0,,
901,964,25,0,,
901,776,7,0,,
901,1173,7,0,,
902,1150,28,1,,
902,1135,28,1,,
902,1066,28,1,,
902,1067,28,1,,
902,794,28,1,,
902,96,28,1,,
902,1206,28,1,,
902,141,28,1,,
902,709,28,1,,
902,657,28,1,,
902,142,28,1,,
902,851,32,1,,
902,468,32,1,,
902,1074,32,1,,
902,1164,32,1,,
902,416,32,1,,
902,126,32,1,,
902,1162,32,1,,
902,594,32,1,,
902,1045,32,1,,
902,105,32,1,,
902,854,32,1,,
902,150,28,0,,
902,318,28,0,,
902,503,32,0,,
902,376,32,0,,
903,451,35,1,,
903,878,35,1,,
903,881,35,1,,
903,880,35,1,,
903,1048,35,1,,
903,882,35,1,,
903,883,35,1,,
903,884,35,1,,
903,887,35,1,,
903,1025,35,1,,
903,886,35,1,,
903,373,17,1,,
903,1065,17,1,,
903,676,17,1,,
903,204,17,1,,
903,261,17,1,,
903,205,17,1,,
903,1026,17,1,,
903,312,17,1,,
903,208,17,1,,
903,979,17,1,,
903,598,17,1,,
903,885,35,0,,
903,772,17,0,,
903,207,17,0,,
904,807,29,1,,
904,1188,29,1,,
904,713,29,1,,
904,809,29,1,,
904,482,29,1,,
904,810,29,1,,
904,811,29,1,,
904,549,29,1,,
904,812,29,1,,
904,411,29,1,,
904,683,29,1,,
904,563,24,1,,
904,716,24,1,,
904,275,24,1,,
904,614,24,1,,
904,564,24,1,,
904,982,24,1,,
904,651,24,1,,
904,270,24,1,,
904,984,24,1,,
904,766,24,1,,
904,325,24,1,,
904,983,24,0,,
905,662,3,1,,
905,765,3,1,,
905,400,3,1,,
905,38,3,1,,
905,29,3,1,,
905,554,3,1,,
905,31,3,1,,
905,669,3,1,,
905,530,3,1,,
905,220,3,1,,
905,1047,3,1,,
905,989,16,1,,
905,682,16,1,,
905,226,16,1,,
905,186,16,1,,
905,589,16,1,,
905,267,16,1,,
905,192,16,1,,
905,380,16,1,,
905,199,16,1,,
905,422,16,1,,
905,194,16,1,,
905,1225,3,0,,
905,17,16,0,,
905,302,16,0,,
906,49,10,1,,
906,3,10,1,,
906,458,10,1,,
906,536,10,1,,
906,113,10,1,,
906,116,10,1,,
906,218,10,1,,
906,117,10,1,,
906,118,10,1,,
906,34,10,1,,
906,58,10,1,,
906,774,12,1,,
906,791,12,1,,
906,471,12,1,,
906,139,12,1,,
906,138,12,1,,
906,534,12,1,,
906,69,12,1,,
906,21,12,1,,
906,310,12,1,,
906,143,12,1,,
906,532,12,1,,
906,701,12,0,,
906,636,12,0,,
907,842,31,1,,
907,571,31,1,,
907,751,31,1,,
907,460,31,1,,
907,616,31,1,,
907,845,31,1,,
907,630,31,1,,
907,1210,31,1,,
907,788,31,1,,
907,1201,31,1,,
907,372,31,1,,
907,85,8,1,,
907,381,8,1,,
907,830,8,1,,
907,831,8,1,,
907,744,8,1,,
907,1055,8,1,,
907,91,8,1,,
907,92,8,1,,
907,197,8,1,,
907,93,8,1,,
907,54,8,1,,
907,850,31,0,,
907,719,31,0,,
908,1,27,1,,
908,626,27,1,,
908,1057,27,1,,
908,693,27,1,,
908,1209,27,1,,
908,615,27,1,,
908,623,27,1,,
908,66,27,1,,
908,618,27,1,,
908,619,27,1,,
908,621,27,1,,
908,491,6,1,,
908,775,6,1,,
908,392,6,1,,
908,1195,6,1,,
908,398,6,1,,
908,68,6,1,,
908,324,6,1,,
908,427,6,1,,
908,145,6,1,,
908,308,6,1,,
908,70,6,1,,
908,1077,27,0,,
908,541,6,0,,
908,542,6,0,,
909,1058,33,1,,
909,1037,33,1,,
909,1226,33,1,,
909,857,33,1,,
