partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
130,246,20,1,,
130,356,20,1,,
130,423,3,0,,
130,335,3,0,,
130,242,20,0,,
131,373,17,1,,
131,201,17,1,,
131,416,17,1,,
131,203,17,1,,
131,204,17,1,,
131,261,17,1,,
131,312,17,1,,
131,207,17,1,,
131,208,17,1,,
131,210,17,1,,
131,406,17,1,,
131,16,2,1,,
131,280,2,1,,
131,354,2,1,,
131,14,2,1,,
131,17,2,1,,
131,12,2,1,,
131,407,2,1,,8
131,21,2,1,,
131,20,2,1,,10
131,22,2,1,,
131,24,2,1,,
131,205,17,0,,
131,292,17,0,,
131,251,2,0,,
132,135,12,1,,
132,136,12,1,,
132,137,12,1,,
132,139,12,1,,
132,138,12,1,,
132,259,12,1,,
132,142,12,1,,
132,141,12,1,,
132,145,12,1,,
132,143,12,1,,
132,434,12,1,,
132,211,18,1,,
132,212,18,1,,
132,214,18,1,,
132,213,18,1,,
132,215,18,1,,
132,349,18,1,,
132,218,18,1,,
132,223,18,1,,
132,220,18,1,,
132,221,18,1,,
132,420,18,1,,
132,397,12,0,,
132,435,18,0,,
133,124,11,1,,
133,146,11,1,,
133,281,11,1,,
133,126,11,1,,
133,127,11,1,,
133,125,11,1,,
133,412,11,1,,
133,130,11,1,,
133,132,11,1,,
133,282,11,1,,
133,328,11,1,,
133,421,16,1,,
133,265,16,1,,
133,186,16,1,,
133,189,16,1,,
133,187,16,1,,
133,190,16,1,,
133,192,16,1,,
133,198,16,1,,
133,302,16,1,,
133,193,16,1,,
133,194,16,1,,
133,147,11,0,,
133,310,11,0,,
134,425,1,1,,
134,2,1,1,,
134,389,1,1,,
134,4,1,1,,
134,5,1,1,,
134,9,1,1,,
134,410,1,1,,
134,8,1,1,,
134,337,1,1,,
134,7,1,1,,
134,411,1,1,,
134,414,13,1,,
134,151,13,1,,
134,153,13,1,,
134,408,13,1,,
134,154,13,1,,
134,155,13,1,,
134,285,13,1,,
134,158,13,1,,
134,318,13,1,,
134,159,13,1,,
134,351,13,1,,
134,10,1,0,,
134,156,13,0,,
135,225,19,1,,
135,386,19,1,,
135,226,19,1,,
135,229,19,1,,
135,228,19,1,,
135,231,19,1,,
135,232,19,1,,
135,233,19,1,,
135,235,19,1,,
135,300,19,1,,
135,301,19,1,,
135,60,6,1,,
135,61,6,1,,
135,273,6,1,,
135,64,6,1,,
135,62,6,1,,
135,65,6,1,,
135,67,6,1,,
135,353,6,1,,
135,324,6,1,,
135,325,6,1,,
135,70,6,1,,
135,436,6,0,,
135,69,6,0,,
136,36,4,1,,
136,399,4,1,,
136,341,4,1,,
136,38,4,1,,
136,41,4,1,,
136,42,4,1,,
136,47,4,1,,
136,272,4,1,,
136,48,4,1,,
136,369,4,1,,
136,45,4,1,,
136,225,19,1,,
136,386,19,1,,
136,226,19,1,,
136,228,19,1,,
136,229,19,1,,
136,233,19,1,,
136,232,19,1,,
136,235,19,1,,
136,234,19,1,,
136,301,19,1,,
136,300,19,1,,
136,40,4,0,,
136,43,4,0,,
136,437,19,0,,
136,227,19,0,,
137,109,10,1,,
137,277,10,1,,
137,113,10,1,,
137,112,10,1,,
137,403,10,1,,
137,255,10,1,,
137,256,10,1,,
137,117,10,1,,
137,123,10,1,,
137,433,10,1,,
137,342,10,1,,
137,421,16,1,,
137,186,16,1,,
137,265,16,1,,
137,187,16,1,,
137,189,16,1,,
137,190,16,1,,
137,192,16,1,,
137,198,16,1,,
137,302,16,1,,
137,193,16,1,,
137,194,16,1,,
137,119,10,0,,
137,350,10,0,,
137,191,16,0,,
137,195,16,0,,
138,161,14,1,,
138,163,14,1,,
138,295,14,1,,
138,165,14,1,,
138,296,14,1,,
138,166,14,1,,
138,357,14,1,,
138,168,14,1,,
138,409,14,1,,
138,297,14,1,,
138,173,14,1,,
138,25,3,1,,
138,26,3,1,,
138,317,3,1,,
138,400,3,1,,
138,27,3,1,,
138,28,3,1,,
138,31,3,1,,
138,378,3,1,,
138,33,3,1,,
138,34,3,1,,
138,338,3,1,,
138,164,14,0,,
138,308,14,0,,
138,377,3,0,,
139,174,15,1,,
139,177,15,1,,
139,175,15,1,,
139,176,15,1,,
139,299,15,1,,
139,179,15,1,,
139,180,15,1,,
139,322,15,1,,
139,319,15,1,,
139,183,15,1,,
139,182,15,1,,
139,12,2,1,,
139,280,2,1,,
139,354,2,1,,
139,14,2,1,,
139,17,2,1,,
139,407,2,1,,
139,24,2,1,,
139,251,2,1,,
139,20,2,1,,
139,21,2,1,,
139,22,2,1,,
139,355,2,0,,
140,388,7,1,,
140,75,7,1,,
140,333,7,1,,
140,78,7,1,,
140,269,7,1,,
140,96,7,1,,
140,81,7,1,,
140,270,7,1,,
140,80,7,1,,
140,290,7,1,,
140,82,7,1,,
140,109,10,1,,
140,395,10,1,,
140,277,10,1,,
140,113,10,1,,
140,254,10,1,,
140,110,10,1,,
140,116,10,1,,
140,256,10,1,,
140,117,10,1,,
140,118,10,1,,
140,342,10,1,,
140,293,7,0,,
140,84,7,0,,
140,119,10,0,,
141,150,13,1,,
141,408,13,1,,
141,153,13,1,,
141,151,13,1,,
141,154,13,1,,
141,155,13,1,,
141,285,13,1,,
141,157,13,1,,
141,158,13,1,,
141,351,13,1,,
141,159,13,1,,
141,135,12,1,,
141,136,12,1,,
141,148,12,1,,
141,139,12,1,,
141,138,12,1,,
141,141,12,1,,
141,142,12,1,,
141,259,12,1,,
141,140,12,1,,
141,145,12,1,,
141,143,12,1,,
141,156,13,0,,
141,321,13,0,,
141,390,12,0,,
141,434,12,0,,
142,124,11,1,,
142,146,11,1,,
142,126,11,1,,
142,281,11,1,,
142,127,11,1,,
142,125,11,1,,
142,412,11,1,,
142,130,11,1,,
142,147,11,1,,
142,132,11,1,,
142,328,11,1,,
142,85,8,1,,
142,298,8,1,,
142,88,8,1,,
142,87,8,1,,
142,89,8,1,,
142,346,8,1,,
142,90,8,1,,
142,91,8,1,,
142,93,8,1,,
142,94,8,1,,
142,95,8,1,,
142,284,11,0,,
142,394,8,0,,
142,385,8,0,,
143,211,18,1,,
143,212,18,1,,
143,364,18,1,,
143,214,18,1,,
143,215,18,1,,
143,223,18,1,,
143,219,18,1,,
143,218,18,1,,
143,220,18,1,,
143,420,18,1,,
143,221,18,1,,
143,436,6,1,,
143,61,6,1,,
143,64,6,1,,
143,273,6,1,,
143,62,6,1,,
143,65,6,1,,
143,67,6,1,,
143,68,6,1,,
143,324,6,1,,
143,344,6,1,,
143,325,6,1,,
143,271,18,0,,
143,213,18,0,,
143,353,6,0,,
143,69,6,0,,
144,437,19,1,,
144,386,19,1,,
144,227,19,1,,
144,229,19,1,,
144,228,19,1,,
144,231,19,1,,
144,233,19,1,,
144,232,19,1,,
144,235,19,1,,
144,300,19,1,,
144,301,19,1,,
144,425,1,1,,
144,2,1,1,,
144,389,1,1,,
144,5,1,1,,
144,6,1,1,,
144,9,1,1,,
144,8,1,1,,
144,438,1,1,,
144,7,1,1,,
144,11,1,1,,
144,411,1,1,,
144,404,19,0,,
144,230,19,0,,
144,337,1,0,,
144,10,1,0,,
145,236,20,1,,
145,238,20,1,,
145,264,20,1,,
145,239,20,1,,
145,240,20,1,,
145,244,20,1,,
145,243,20,1,,
145,242,20,1,,
145,330,20,1,,
145,246,20,1,,
145,356,20,1,,
145,326,9,1,,
145,287,9,1,,
145,100,9,1,,
145,327,9,1,,
145,102,9,1,,
145,104,9,1,,
145,121,9,1,,
145,252,9,1,,
145,108,9,1,,
145,107,9,1,,
145,289,9,1,,
145,413,20,0,,
145,245,20,0,,
145,99,9,0,,
146,373,17,1,,
146,201,17,1,,
146,416,17,1,,
146,203,17,1,,
146,204,17,1,,
146,261,17,1,,
146,207,17,1,,
146,312,17,1,,
146,208,17,1,,
146,263,17,1,,
146,210,17,1,,
146,49,5,1,,
146,50,5,1,,
146,359,5,1,,
146,51,5,1,,
146,419,5,1,,
146,279,5,1,,
146,56,5,1,,
146,59,5,1,,
146,54,5,1,,
146,439,5,1,,
146,340,5,1,,
146,209,17,0,,
146,361,5,0,,
147,326,9,1,,
147,99,9,1,,
147,287,9,1,,
147,327,9,1,,
147,102,9,1,,
147,104,9,1,,
147,121,9,1,,
147,252,9,1,,
147,108,9,1,,
147,289,9,1,,
147,107,9,1,,
147,437,19,1,,
147,226,19,1,,
147,386,19,1,,
147,228,19,1,,
147,229,19,1,,
147,231,19,1,,
147,233,19,1,,
147,232,19,1,,
147,235,19,1,,
147,300,19,1,,
147,301,19,1,,
147,367,9,0,,
147,230,19,0,,
147,234,19,0,,
148,425,1,1,,
148,389,1,1,,
148,440,1,1,,
148,2,1,1,,
148,5,1,1,,
148,6,1,1,,
148,8,1,1,,
148,337,1,1,,
148,438,1,1,,
148,7,1,1,,
148,411,1,1,,
148,373,17,1,,
148,201,17,1,,
148,416,17,1,,
148,203,17,1,,
148,204,17,1,,
148,261,17,1,,
148,312,17,1,,
148,207,17,1,,
148,208,17,1,,
148,263,17,1,,
148,292,17,1,,
148,391,1,0,,
148,291,17,0,,
149,124,11,1,,
149,146,11,1,,
149,281,11,1,,
149,126,11,1,,
149,127,11,1,,
149,412,11,1,,
149,125,11,1,,
149,130,11,1,,
149,132,11,1,,
149,147,11,1,,
149,134,11,1,,
149,174,15,1,,
149,177,15,1,,
149,176,15,1,,
149,175,15,1,,
149,299,15,1,,
149,179,15,1,,
149,180,15,1,,
149,322,15,1,,
149,183,15,1,,
149,196,15,1,,
149,182,15,1,,
149,310,11,0,,
149,328,11,0,,
149,178,15,0,,
149,323,15,0,,
150,25,3,1,,
150,317,3,1,,
150,27,3,1,,
150,400,3,1,,
150,28,3,1,,
150,31,3,1,,
150,335,3,1,,
150,33,3,1,,
150,34,3,1,,
150,377,3,1,,
150,276,3,1,,
150,421,16,1,,
150,265,16,1,,
150,186,16,1,,
150,189,16,1,,
150,187,16,1,,
150,191,16,1,,
150,268,16,1,,
150,302,16,1,,
150,193,16,1,,
150,194,16,1,,
150,195,16,1,,
150,275,3,0,,
150,378,3,0,,
150,380,16,0,,
150,199,16,0,,
151,49,5,1,,
151,50,5,1,,
151,52,5,1,,
151,51,5,1,,
151,419,5,1,,
151,56,5,1,,
151,279,5,1,,
151,361,5,1,,
151,439,5,1,,
151,54,5,1,,
151,72,5,1,,
151,150,13,1,,
151,151,13,1,,
151,153,13,1,,
151,152,13,1,,
151,154,13,1,,
151,155,13,1,,
151,285,13,1,,
151,158,13,1,,
151,160,13,1,,
151,351,13,1,,
151,159,13,1,,
151,156,13,0,,
151,321,13,0,,
152,109,10,1,,
152,277,10,1,,
152,113,10,1,,
152,112,10,1,,
152,110,10,1,,
152,255,10,1,,
152,116,10,1,,
152,117,10,1,,
152,256,10,1,,
152,118,10,1,,
152,342,10,1,,
152,345,8,1,,
152,298,8,1,,
152,87,8,1,,
152,88,8,1,,
152,89,8,1,,
152,346,8,1,,
152,90,8,1,,
152,394,8,1,,
152,401,8,1,,
152,94,8,1,,
152,95,8,1,,
152,433,10,0,,
152,119,10,0,,
152,441,8,0,,
153,135,12,1,,
153,136,12,1,,
153,137,12,1,,
153,139,12,1,,
153,138,12,1,,
153,142,12,1,,
153,427,12,1,,
153,141,12,1,,
153,145,12,1,,
153,442,12,1,,
153,143,12,1,,
153,161,14,1,,
153,163,14,1,,
153,295,14,1,,
153,165,14,1,,
153,296,14,1,,
153,166,14,1,,
153,168,14,1,,
153,357,14,1,,
153,409,14,1,,
153,297,14,1,,
153,173,14,1,,
153,140,12,0,,
153,144,12,0,,
153,443,14,0,,
153,444,14,0,,
154,326,9,1,,
154,287,9,1,,
154,99,9,1,,
154,327,9,1,,
154,102,9,1,,
154,104,9,1,,
154,121,9,1,,
154,252,9,1,,
154,108,9,1,,
154,107,9,1,,
154,289,9,1,,
154,388,7,1,,
154,75,7,1,,
154,333,7,1,,
154,269,7,1,,
154,78,7,1,,
154,96,7,1,,
154,81,7,1,,
154,270,7,1,,
154,80,7,1,,
154,82,7,1,,
154,84,7,1,,
154,367,9,0,,
154,445,7,0,,
155,373,17,1,,
155,201,17,1,,
155,416,17,1,,
155,203,17,1,,
155,204,17,1,,
155,261,17,1,,
155,312,17,1,,
155,208,17,1,,
155,263,17,1,,
155,210,17,1,,
155,406,17,1,,
155,436,6,1,,
155,61,6,1,,
155,63,6,1,,
155,392,6,1,,
155,62,6,1,,
155,65,6,1,,
155,66,6,1,,
155,68,6,1,,
155,67,6,1,,
155,325,6,1,,
155,344,6,1,,
155,205,17,0,,
155,209,17,0,,
155,368,6,0,,
155,69,6,0,,
156,236,20,1,,
156,238,20,1,,
156,446,20,1,,
156,264,20,1,,
156,239,20,1,,
156,244,20,1,,
156,243,20,1,,
156,242,20,1,,
156,330,20,1,,
156,246,20,1,,
156,356,20,1,,
156,36,4,1,,
156,341,4,1,,
156,38,4,1,,
156,40,4,1,,
156,41,4,1,,
156,43,4,1,,
156,42,4,1,,
156,447,4,1,,
156,363,4,1,,
156,303,4,1,,
156,45,4,1,,
156,429,4,0,,
157,12,2,1,,
157,16,2,1,,
157,280,2,1,,
157,354,2,1,,
157,14,2,1,,
157,18,2,1,,
157,407,2,1,,
157,24,2,1,,
157,20,2,1,,
157,21,2,1,,
157,22,2,1,,
157,211,18,1,,
157,364,18,1,,
157,448,18,1,,
157,213,18,1,,
157,215,18,1,,
157,271,18,1,,
157,219,18,1,,
157,218,18,1,,
157,223,18,1,,
157,220,18,1,,
157,221,18,1,,
157,393,2,0,,
157,420,18,0,,
158,421,16,1,,
158,186,16,1,,
158,265,16,1,,
158,267,16,1,,
158,189,16,1,,
158,187,16,1,,
158,190,16,1,,
158,191,16,1,,
158,302,16,1,,
158,194,16,1,,
158,199,16,1,,
158,49,5,1,,
158,50,5,1,,
158,52,5,1,,
158,51,5,1,,
158,419,5,1,,
158,56,5,1,,
158,279,5,1,,
158,57,5,1,,
158,54,5,1,,
158,340,5,1,,
158,72,5,1,,
158,449,16,0,,
158,361,5,0,,
158,306,5,0,,
159,437,19,1,,
159,226,19,1,,
159,386,19,1,,
159,228,19,1,,
159,229,19,1,,
159,233,19,1,,
159,232,19,1,,
159,235,19,1,,
159,300,19,1,,
159,301,19,1,,
159,234,19,1,,
159,12,2,1,,
159,16,2,1,,
159,280,2,1,,
159,354,2,1,,
159,14,2,1,,
159,18,2,1,,
159,407,2,1,,
159,24,2,1,,
159,21,2,1,,
159,20,2,1,,
159,22,2,1,,
159,230,19,0,,
160,294,14,1,,
160,163,14,1,,
160,164,14,1,,
160,165,14,1,,
160,296,14,1,,
160,166,14,1,,
160,357,14,1,,
160,168,14,1,,
160,409,14,1,,
160,297,14,1,,
160,173,14,1,,
160,36,4,1,,
160,341,4,1,,
160,38,4,1,,
160,40,4,1,,
160,41,4,1,,
160,43,4,1,,
160,42,4,1,,
160,363,4,1,,
160,303,4,1,,
160,45,4,1,,
160,369,4,1,,
160,443,14,0,,
160,308,14,0,,
160,272,4,0,,
161,345,8,1,,
161,298,8,1,,
161,87,8,1,,
161,88,8,1,,
161,89,8,1,,
161,90,8,1,,
161,91,8,1,,
161,441,8,1,,
161,401,8,1,,
161,94,8,1,,
161,95,8,1,,
161,283,2,1,,
161,16,2,1,,
161,280,2,1,,
161,354,2,1,,
161,14,2,1,,
161,18,2,1,,
161,407,2,1,,
161,24,2,1,,
161,21,2,1,,
161,20,2,1,,
161,22,2,1,,
161,381,8,0,,
161,385,8,0,,
161,393,2,0,,
162,388,7,1,,
162,76,7,1,,
162,430,7,1,,
162,78,7,1,,
162,269,7,1,,
162,75,7,1,,
162,405,7,1,,
162,80,7,1,,
162,81,7,1,,
162,82,7,1,,
162,84,7,1,,
162,124,11,1,,
162,450,11,1,,
162,126,11,1,,
162,281,11,1,,
162,127,11,1,,
162,125,11,1,,
162,412,11,1,,
162,130,11,1,,
162,282,11,1,,
162,328,11,1,,
162,284,11,1,,
162,293,7,0,,
162,270,7,0,,
162,310,11,0,,
163,236,20,1,,
163,264,20,1,,
163,446,20,1,,
163,238,20,1,,
163,239,20,1,,
163,413,20,1,,
163,243,20,1,,
163,244,20,1,,
163,330,20,1,,
163,246,20,1,,
163,356,20,1,,
163,135,12,1,,
163,136,12,1,,
163,137,12,1,,
163,139,12,1,,
163,138,12,1,,
163,141,12,1,,
163,140,12,1,,
163,142,12,1,,
163,144,12,1,,
163,145,12,1,,
163,143,12,1,,
163,245,20,0,,
163,259,12,0,,
163,434,12,0,,
164,436,6,1,,
164,61,6,1,,
164,392,6,1,,
164,62,6,1,,
164,63,6,1,,
164,65,6,1,,
164,66,6,1,,
164,67,6,1,,
164,68,6,1,,
164,344,6,1,,
164,325,6,1,,
164,174,15,1,,
164,176,15,1,,
164,175,15,1,,
164,299,15,1,,
164,178,15,1,,
164,179,15,1,,
164,180,15,1,,
164,184,15,1,,
164,319,15,1,,
164,183,15,1,,
164,182,15,1,,
164,324,6,0,,
164,69,6,0,,
164,322,15,0,,
164,323,15,0,,
165,373,17,1,,
165,201,17,1,,
165,416,17,1,,
165,203,17,1,,
165,204,17,1,,
165,205,17,1,,
165,312,17,1,,
165,208,17,1,,
165,209,17,1,,
165,292,17,1,,
165,263,17,1,,
165,451,10,1,,
165,277,10,1,,
165,254,10,1,,
165,110,10,1,,
165,255,10,1,,
165,116,10,1,,
165,256,10,1,,
165,117,10,1,,
165,118,10,1,,
165,452,10,1,,
165,342,10,1,,
165,207,17,0,,
165,291,17,0,,
165,119,10,0,,
165,433,10,0,,
166,1,1,1,,
166,2,1,1,,
166,389,1,1,,
166,4,1,1,,
166,5,1,1,,
166,6,1,1,,
166,9,1,1,,
166,337,1,1,,
166,438,1,1,,
166,411,1,1,,
166,347,1,1,,
166,294,14,1,,
166,163,14,1,,
166,295,14,1,,
166,165,14,1,,
166,296,14,1,,
166,168,14,1,,
166,409,14,1,,
166,443,14,1,,
166,297,14,1,,
166,173,14,1,,
166,308,14,1,,
166,257,1,0,,
166,164,14,0,,
166,166,14,0,,
167,211,18,1,,
167,364,18,1,,
167,214,18,1,,
167,215,18,1,,
167,271,18,1,,
167,216,18,1,,
167,223,18,1,,
167,219,18,1,,
167,218,18,1,,
167,220,18,1,,
167,221,18,1,,
167,49,5,1,,
167,50,5,1,,
167,51,5,1,,
167,52,5,1,,
167,419,5,1,,
167,279,5,1,,
167,56,5,1,,
167,453,5,1,,
167,59,5,1,,
167,54,5,1,,
167,340,5,1,,
167,349,18,0,,
167,359,5,0,,
167,57,5,0,,
168,326,9,1,,
168,99,9,1,,
168,287,9,1,,
168,327,9,1,,
168,358,9,1,,
168,104,9,1,,
168,121,9,1,,
168,252,9,1,,
168,108,9,1,,
168,367,9,1,,
168,289,9,1,,
168,421,16,1,,
168,265,16,1,,
168,186,16,1,,
168,267,16,1,,
168,187,16,1,,
168,189,16,1,,
168,190,16,1,,
168,191,16,1,,
168,302,16,1,,
168,199,16,1,,
168,194,16,1,,
168,454,9,0,,
168,253,9,0,,
168,455,16,0,,
169,25,3,1,,
169,317,3,1,,
169,400,3,1,,
169,27,3,1,,
169,28,3,1,,
169,31,3,1,,
169,335,3,1,,
169,33,3,1,,
169,377,3,1,,
169,34,3,1,,
169,276,3,1,,
169,414,13,1,,
169,153,13,1,,
169,152,13,1,,
169,151,13,1,,
169,154,13,1,,
169,155,13,1,,
169,285,13,1,,
169,172,13,1,,
169,158,13,1,,
169,372,13,1,,
169,351,13,1,,
169,275,3,0,,
169,30,3,0,,
169,321,13,0,,
170,150,13,1,,
170,153,13,1,,
170,151,13,1,,
170,152,13,1,,
170,154,13,1,,
170,155,13,1,,
170,285,13,1,,
170,172,13,1,,
170,158,13,1,,
170,160,13,1,,
170,351,13,1,,
170,326,9,1,,
170,287,9,1,,
170,99,9,1,,
170,327,9,1,,
170,358,9,1,,
170,104,9,1,,
170,121,9,1,,
170,252,9,1,,
170,108,9,1,,
170,107,9,1,,
170,289,9,1,,
170,156,13,0,,
170,454,9,0,,
170,424,9,0,,
171,211,18,1,,
171,364,18,1,,
171,214,18,1,,
171,215,18,1,,
171,271,18,1,,
171,216,18,1,,
171,218,18,1,,
171,223,18,1,,
171,219,18,1,,
171,220,18,1,,
171,221,18,1,,
171,25,3,1,,
171,317,3,1,,
171,27,3,1,,
171,400,3,1,,
171,28,3,1,,
171,335,3,1,,
171,31,3,1,,
171,378,3,1,,
171,33,3,1,,
171,34,3,1,,
171,377,3,1,,
171,349,18,0,,
171,224,18,0,,
171,456,3,0,,
172,124,11,1,,
172,146,11,1,,
172,126,11,1,,
172,281,11,1,,
172,127,11,1,,
172,412,11,1,,
172,125,11,1,,
172,130,11,1,,
172,282,11,1,,
172,134,11,1,,
172,284,11,1,,
172,294,14,1,,
172,163,14,1,,
172,164,14,1,,
172,165,14,1,,
172,296,14,1,,
172,168,14,1,,
172,169,14,1,,
172,297,14,1,,
172,173,14,1,,
172,170,14,1,,
172,308,14,1,,
172,132,11,0,,
172,166,14,0,,
172,444,14,0,,
173,345,8,1,,
173,381,8,1,,
173,298,8,1,,
173,87,8,1,,
173,88,8,1,,
173,90,8,1,,
173,91,8,1,,
173,441,8,1,,
173,401,8,1,,
173,94,8,1,,
173,95,8,1,,
173,436,6,1,,
173,61,6,1,,
173,392,6,1,,
173,62,6,1,,
173,63,6,1,,
173,65,6,1,,
173,68,6,1,,
173,67,6,1,,
173,66,6,1,,
173,344,6,1,,
173,325,6,1,,
173,346,8,0,,
173,457,8,0,,
173,353,6,0,,
174,451,10,1,,
174,458,10,1,,
174,403,10,1,,
174,254,10,1,,
174,255,10,1,,
174,256,10,1,,
174,117,10,1,,
174,118,10,1,,
174,452,10,1,,
174,459,10,1,,
174,342,10,1,,
174,236,20,1,,
174,264,20,1,,
174,239,20,1,,
174,446,20,1,,
174,238,20,1,,
174,413,20,1,,
174,243,20,1,,
174,244,20,1,,
174,330,20,1,,
174,246,20,1,,
174,356,20,1,,
174,109,10,0,,
174,350,10,0,,
174,242,20,0,,
175,388,7,1,,
175,75,7,1,,
175,76,7,1,,
175,269,7,1,,
175,78,7,1,,
175,96,7,1,,
175,81,7,1,,
175,80,7,1,,
175,290,7,1,,
175,84,7,1,,
175,83,7,1,,
175,283,2,1,,
175,16,2,1,,
175,280,2,1,,
175,354,2,1,,
175,14,2,1,,
175,17,2,1,,
175,251,2,1,,
175,24,2,1,,
175,355,2,1,,
175,21,2,1,,
175,22,2,1,,
175,293,7,0,,
175,82,7,0,,
175,393,2,0,,
176,135,12,1,,
176,136,12,1,,
176,137,12,1,,
176,139,12,1,,
176,138,12,1,,
176,427,12,1,,
176,259,12,1,,
176,145,12,1,,
176,442,12,1,,
176,143,12,1,,
176,144,12,1,,
176,174,15,1,,
176,177,15,1,,
176,175,15,1,,
176,176,15,1,,
176,299,15,1,,
176,179,15,1,,
176,180,15,1,,
176,184,15,1,,
176,183,15,1,,
176,182,15,1,,
176,323,15,1,,
176,142,12,0,,
176,397,12,0,,
176,375,15,0,,
176,196,15,0,,
177,1,1,1,,
177,2,1,1,,
177,389,1,1,,
177,4,1,1,,
177,5,1,1,,
177,6,1,1,,
177,9,1,1,,
177,8,1,1,,
177,7,1,1,,
177,11,1,1,,
177,411,1,1,,
177,421,16,1,,
177,265,16,1,,
177,186,16,1,,
177,187,16,1,,
177,189,16,1,,
177,190,16,1,,
177,191,16,1,,
177,302,16,1,,
177,199,16,1,,
177,193,16,1,,
177,194,16,1,,
177,10,1,0,,
177,267,16,0,,
177,455,16,0,,
178,437,19,1,,
178,226,19,1,,
178,386,19,1,,
178,229,19,1,,
178,228,19,1,,
178,231,19,1,,
178,232,19,1,,
178,233,19,1,,
178,235,19,1,,
178,301,19,1,,
178,300,19,1,,
178,49,5,1,,
178,50,5,1,,
178,359,5,1,,
178,460,5,1,,
178,419,5,1,,
178,461,5,1,,
178,462,5,1,,
178,279,5,1,,
178,56,5,1,,
178,57,5,1,,
178,306,5,1,,
178,230,19,0,,
178,234,19,0,,
179,36,4,1,,
179,341,4,1,,
179,38,4,1,,
179,40,4,1,,
179,43,4,1,,
179,42,4,1,,
179,370,4,1,,
179,45,4,1,,
179,272,4,1,,
179,41,4,1,,
179,369,4,1,,
179,373,17,1,,
179,202,17,1,,
179,203,17,1,,
179,416,17,1,,
179,204,17,1,,
179,205,17,1,,
179,312,17,1,,
179,207,17,1,,
179,209,17,1,,
179,263,17,1,,
179,210,17,1,,
179,463,4,0,,
179,48,4,0,,
179,206,17,0,,
179,291,17,0,,
180,464,15,1,,
180,365,15,1,,
180,175,15,1,,
180,176,15,1,,
180,178,15,1,,
180,375,15,1,,
180,180,15,1,,
180,184,15,1,,
180,323,15,1,,
180,182,15,1,,
180,196,15,1,,
180,1,1,1,,
180,389,1,1,,
180,366,1,1,,
180,4,1,1,,
180,5,1,1,,
180,6,1,1,,
180,8,1,1,,
180,9,1,1,,
180,7,1,1,,
180,11,1,1,,
180,411,1,1,,
180,465,15,0,,
181,294,14,1,,
181,163,14,1,,
181,164,14,1,,
181,165,14,1,,
181,296,14,1,,
181,168,14,1,,
181,169,14,1,,
181,466,14,1,,
181,173,14,1,,
181,444,14,1,,
181,352,14,1,,
181,283,2,1,,
181,16,2,1,,
181,418,2,1,,
181,15,2,1,,
181,14,2,1,,
181,17,2,1,,
181,393,2,1,,
181,355,2,1,,
181,251,2,1,,
181,467,2,1,,
181,384,2,1,,
181,443,14,0,,
181,308,14,0,,
181,21,2,0,,
182,421,16,1,,
182,186,16,1,,
182,265,16,1,,
182,187,16,1,,
182,189,16,1,,
182,190,16,1,,
182,191,16,1,,
182,302,16,1,,
182,380,16,1,,
182,193,16,1,,
182,194,16,1,,
182,36,4,1,,
182,341,4,1,,
182,38,4,1,,
182,40,4,1,,
182,41,4,1,,
182,43,4,1,,
182,42,4,1,,
182,370,4,1,,
182,272,4,1,,
182,369,4,1,,
182,45,4,1,,
182,455,16,0,,
182,399,4,0,,
183,150,13,1,,
183,468,13,1,,
183,151,13,1,,
183,153,13,1,,
183,152,13,1,,
183,155,13,1,,
183,285,13,1,,
183,172,13,1,,
183,158,13,1,,
183,160,13,1,,
183,469,13,1,,
183,451,10,1,,
183,458,10,1,,
183,148,10,1,,
183,254,10,1,,
183,403,10,1,,
183,255,10,1,,
183,256,10,1,,
183,117,10,1,,
183,118,10,1,,
183,119,10,1,,
183,452,10,1,,
183,157,13,0,,
183,321,13,0,,
183,433,10,0,,
183,459,10,0,,
184,437,19,1,,
184,228,19,1,,
184,226,19,1,,
184,386,19,1,,
184,229,19,1,,
184,231,19,1,,
184,233,19,1,,
184,232,19,1,,
184,235,19,1,,
184,301,19,1,,
184,300,19,1,,
184,124,11,1,,
184,146,11,1,,
184,281,11,1,,
184,126,11,1,,
184,127,11,1,,
184,125,11,1,,
184,412,11,1,,
184,129,11,1,,
184,130,11,1,,
184,282,11,1,,
184,328,11,1,,
184,247,19,0,,
184,382,11,0,,
185,345,8,1,,
185,298,8,1,,
185,87,8,1,,
185,470,8,1,,
185,381,8,1,,
185,90,8,1,,
185,91,8,1,,
185,441,8,1,,
185,401,8,1,,
185,95,8,1,,
185,94,8,1,,
185,135,12,1,,
185,136,12,1,,
185,471,12,1,,
185,139,12,1,,
185,138,12,1,,
185,141,12,1,,
185,142,12,1,,
185,140,12,1,,
185,472,12,1,,
185,442,12,1,,
185,143,12,1,,
185,346,8,0,,
185,457,8,0,,
185,427,12,0,,
185,145,12,0,,
186,25,3,1,,
186,317,3,1,,
186,400,3,1,,
186,27,3,1,,
186,28,3,1,,
186,335,3,1,,
186,31,3,1,,
186,33,3,1,,
186,377,3,1,,
186,34,3,1,,
186,276,3,1,,
186,174,15,1,,
186,177,15,1,,
186,176,15,1,,
186,175,15,1,,
186,299,15,1,,
186,179,15,1,,
186,180,15,1,,
186,184,15,1,,
186,319,15,1,,
186,183,15,1,,
