partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
57,337,1,1,,
57,7,1,1,,
57,339,1,1,,
57,10,1,1,,
57,343,6,1,,
57,61,6,1,,
57,273,6,1,,
57,64,6,1,,
57,62,6,1,,
57,65,6,1,,
57,324,6,1,,
57,68,6,1,,
57,67,6,1,,
57,69,6,1,,
57,325,6,1,,
57,257,1,0,,
57,347,1,0,,
57,353,6,0,,
57,344,6,0,,
58,135,12,1,,
58,136,12,1,,
58,148,12,1,,
58,137,12,1,,
58,139,12,1,,
58,259,12,1,,
58,142,12,1,,
58,140,12,1,,
58,145,12,1,,
58,143,12,1,,
58,144,12,1,,
58,12,2,1,,
58,16,2,1,,
58,280,2,1,,
58,13,2,1,,
58,354,2,1,,
58,17,2,1,,
58,355,2,1,,
58,251,2,1,,
58,19,2,1,,
58,20,2,1,,
58,22,2,1,,
58,149,12,0,,
58,24,2,0,,
58,21,2,0,,
59,211,18,1,,
59,271,18,1,,
59,214,18,1,,
59,215,18,1,,
59,213,18,1,,
59,349,18,1,,
59,216,18,1,,
59,218,18,1,,
59,219,18,1,,
59,220,18,1,,
59,221,18,1,,
59,150,13,1,,
59,153,13,1,,
59,151,13,1,,
59,152,13,1,,
59,154,13,1,,
59,155,13,1,,
59,172,13,1,,
59,156,13,1,,
59,158,13,1,,
59,160,13,1,,
59,159,13,1,,
59,224,18,0,,
59,285,13,0,,
59,318,13,0,,
60,74,7,1,,
60,75,7,1,,
60,76,7,1,,
60,269,7,1,,
60,78,7,1,,
60,96,7,1,,
60,81,7,1,,
60,270,7,1,,
60,80,7,1,,
60,290,7,1,,
60,82,7,1,,
60,236,20,1,,
60,238,20,1,,
60,264,20,1,,
60,239,20,1,,
60,331,20,1,,
60,240,20,1,,
60,244,20,1,,
60,243,20,1,,
60,245,20,1,,
60,249,20,1,,
60,250,20,1,,
60,356,20,0,,
61,200,17,1,,
61,311,17,1,,
61,201,17,1,,
61,203,17,1,,
61,204,17,1,,
61,261,17,1,,
61,205,17,1,,
61,312,17,1,,
61,208,17,1,,
61,291,17,1,,
61,313,17,1,,
61,174,15,1,,
61,177,15,1,,
61,176,15,1,,
61,175,15,1,,
61,178,15,1,,
61,179,15,1,,
61,180,15,1,,
61,184,15,1,,
61,322,15,1,,
61,319,15,1,,
61,183,15,1,,
61,207,17,0,,
61,263,17,0,,
61,182,15,0,,
61,196,15,0,,
62,185,16,1,,
62,186,16,1,,
62,188,16,1,,
62,189,16,1,,
62,187,16,1,,
62,190,16,1,,
62,192,16,1,,
62,191,16,1,,
62,193,16,1,,
62,194,16,1,,
62,195,16,1,,
62,294,14,1,,
62,163,14,1,,
62,164,14,1,,
62,295,14,1,,
62,165,14,1,,
62,166,14,1,,
62,357,14,1,,
62,169,14,1,,
62,297,14,1,,
62,170,14,1,,
62,308,14,1,,
62,268,16,0,,
62,162,14,0,,
62,296,14,0,,
63,326,9,1,,
63,287,9,1,,
63,100,9,1,,
63,358,9,1,,
63,102,9,1,,
63,104,9,1,,
63,121,9,1,,
63,105,9,1,,
63,252,9,1,,
63,106,9,1,,
63,108,9,1,,
63,49,5,1,,
63,278,5,1,,
63,50,5,1,,
63,52,5,1,,
63,359,5,1,,
63,53,5,1,,
63,279,5,1,,
63,59,5,1,,
63,54,5,1,,
63,58,5,1,,
63,340,5,1,,
63,360,9,0,,
63,107,9,0,,
63,361,5,0,,
63,57,5,0,,
64,36,4,1,,
64,39,4,1,,
64,304,4,1,,
64,341,4,1,,
64,38,4,1,,
64,41,4,1,,
64,43,4,1,,
64,42,4,1,,
64,44,4,1,,
64,303,4,1,,
64,46,4,1,,
64,109,10,1,,
64,110,10,1,,
64,277,10,1,,
64,113,10,1,,
64,254,10,1,,
64,255,10,1,,
64,116,10,1,,
64,117,10,1,,
64,256,10,1,,
64,118,10,1,,
64,342,10,1,,
64,362,4,0,,
64,363,4,0,,
64,123,10,0,,
65,236,20,1,,
65,238,20,1,,
65,264,20,1,,
65,239,20,1,,
65,240,20,1,,
65,244,20,1,,
65,243,20,1,,
65,245,20,1,,
65,249,20,1,,
65,250,20,1,,
65,356,20,1,,
65,211,18,1,,
65,214,18,1,,
65,213,18,1,,
65,215,18,1,,
65,271,18,1,,
65,349,18,1,,
65,216,18,1,,
65,219,18,1,,
65,218,18,1,,
65,224,18,1,,
65,220,18,1,,
65,331,20,0,,
65,242,20,0,,
65,212,18,0,,
65,364,18,0,,
66,174,15,1,,
66,177,15,1,,
66,175,15,1,,
66,176,15,1,,
66,178,15,1,,
66,179,15,1,,
66,180,15,1,,
66,184,15,1,,
66,322,15,1,,
66,319,15,1,,
66,183,15,1,,
66,294,14,1,,
66,162,14,1,,
66,295,14,1,,
66,164,14,1,,
66,165,14,1,,
66,296,14,1,,
66,166,14,1,,
66,357,14,1,,
66,167,14,1,,
66,170,14,1,,
66,308,14,1,,
66,365,15,0,,
66,196,15,0,,
66,169,14,0,,
66,352,14,0,,
67,25,3,1,,
67,317,3,1,,
67,27,3,1,,
67,28,3,1,,
67,29,3,1,,
67,30,3,1,,
67,31,3,1,,
67,32,3,1,,
67,33,3,1,,
67,34,3,1,,
67,276,3,1,,
67,12,2,1,,
67,16,2,1,,
67,13,2,1,,
67,354,2,1,,
67,14,2,1,,
67,17,2,1,,
67,24,2,1,,
67,251,2,1,,
67,21,2,1,,
67,20,2,1,,
67,22,2,1,,
67,26,3,0,,
67,335,3,0,,
68,1,1,1,,
68,3,1,1,,
68,366,1,1,,
68,4,1,1,,
68,5,1,1,,
68,6,1,1,,
68,9,1,1,,
68,8,1,1,,
68,7,1,1,,
68,339,1,1,,
68,257,1,1,,
68,49,5,1,,
68,50,5,1,,
68,52,5,1,,
68,359,5,1,,
68,53,5,1,,
68,279,5,1,,
68,59,5,1,,
68,54,5,1,,
68,58,5,1,,
68,340,5,1,,
68,306,5,1,,
68,288,1,0,,
68,10,1,0,,
68,361,5,0,,
68,57,5,0,,
69,109,10,1,,
69,277,10,1,,
69,254,10,1,,
69,110,10,1,,
69,255,10,1,,
69,116,10,1,,
69,113,10,1,,
69,256,10,1,,
69,117,10,1,,
69,118,10,1,,
69,342,10,1,,
69,135,12,1,,
69,136,12,1,,
69,137,12,1,,
69,148,12,1,,
69,139,12,1,,
69,142,12,1,,
69,140,12,1,,
69,141,12,1,,
69,145,12,1,,
69,143,12,1,,
69,144,12,1,,
69,119,10,0,,
69,149,12,0,,
70,326,9,1,,
70,287,9,1,,
70,100,9,1,,
70,358,9,1,,
70,102,9,1,,
70,104,9,1,,
70,121,9,1,,
70,105,9,1,,
70,108,9,1,,
70,367,9,1,,
70,289,9,1,,
70,343,6,1,,
70,61,6,1,,
70,273,6,1,,
70,64,6,1,,
70,62,6,1,,
70,65,6,1,,
70,324,6,1,,
70,68,6,1,,
70,67,6,1,,
70,69,6,1,,
70,325,6,1,,
70,106,9,0,,
70,107,9,0,,
70,368,6,0,,
70,353,6,0,,
71,124,11,1,,
71,146,11,1,,
71,126,11,1,,
71,281,11,1,,
71,127,11,1,,
71,131,11,1,,
71,132,11,1,,
71,282,11,1,,
71,134,11,1,,
71,310,11,1,,
71,284,11,1,,
71,36,4,1,,
71,362,4,1,,
71,304,4,1,,
71,341,4,1,,
71,38,4,1,,
71,43,4,1,,
71,42,4,1,,
71,41,4,1,,
71,44,4,1,,
71,369,4,1,,
71,363,4,1,,
71,133,11,0,,
71,370,4,0,,
71,46,4,0,,
72,150,13,1,,
72,371,13,1,,
72,153,13,1,,
72,151,13,1,,
72,152,13,1,,
72,155,13,1,,
72,172,13,1,,
72,156,13,1,,
72,157,13,1,,
72,158,13,1,,
72,372,13,1,,
72,85,8,1,,
72,298,8,1,,
72,87,8,1,,
72,89,8,1,,
72,88,8,1,,
72,90,8,1,,
72,91,8,1,,
72,92,8,1,,
72,93,8,1,,
72,94,8,1,,
72,95,8,1,,
72,321,13,0,,
72,351,13,0,,
73,225,19,1,,
73,228,19,1,,
73,226,19,1,,
73,227,19,1,,
73,229,19,1,,
73,231,19,1,,
73,232,19,1,,
73,233,19,1,,
73,235,19,1,,
73,234,19,1,,
73,300,19,1,,
73,373,17,1,,
73,311,17,1,,
73,201,17,1,,
73,203,17,1,,
73,204,17,1,,
73,261,17,1,,
73,207,17,1,,
73,208,17,1,,
73,263,17,1,,
73,292,17,1,,
73,313,17,1,,
73,230,19,0,,
73,301,19,0,,
73,312,17,0,,
73,291,17,0,,
74,211,18,1,,
74,212,18,1,,
74,364,18,1,,
74,214,18,1,,
74,215,18,1,,
74,349,18,1,,
74,216,18,1,,
74,223,18,1,,
74,218,18,1,,
74,219,18,1,,
74,220,18,1,,
74,174,15,1,,
74,177,15,1,,
74,176,15,1,,
74,175,15,1,,
74,178,15,1,,
74,179,15,1,,
74,180,15,1,,
74,322,15,1,,
74,184,15,1,,
74,319,15,1,,
74,196,15,1,,
74,374,18,0,,
74,224,18,0,,
74,375,15,0,,
74,182,15,0,,
75,343,6,1,,
75,61,6,1,,
75,368,6,1,,
75,273,6,1,,
75,64,6,1,,
75,65,6,1,,
75,324,6,1,,
75,68,6,1,,
75,67,6,1,,
75,69,6,1,,
75,325,6,1,,
75,25,3,1,,
75,317,3,1,,
75,27,3,1,,
75,28,3,1,,
75,29,3,1,,
75,30,3,1,,
75,31,3,1,,
75,376,3,1,,
75,34,3,1,,
75,377,3,1,,
75,276,3,1,,
75,353,6,0,,
75,344,6,0,,
75,335,3,0,,
75,378,3,0,,
76,200,17,1,,
76,311,17,1,,
76,201,17,1,,
76,203,17,1,,
76,204,17,1,,
76,261,17,1,,
76,379,17,1,,
76,207,17,1,,
76,208,17,1,,
76,292,17,1,,
76,263,17,1,,
76,150,13,1,,
76,371,13,1,,
76,151,13,1,,
76,153,13,1,,
76,152,13,1,,
76,155,13,1,,
76,172,13,1,,
76,157,13,1,,
76,321,13,1,,
76,318,13,1,,
76,351,13,1,,
76,260,17,0,,
76,312,17,0,,
76,156,13,0,,
77,74,7,1,,
77,75,7,1,,
77,76,7,1,,
77,269,7,1,,
77,78,7,1,,
77,96,7,1,,
77,80,7,1,,
77,81,7,1,,
77,270,7,1,,
77,290,7,1,,
77,82,7,1,,
77,185,16,1,,
77,186,16,1,,
77,187,16,1,,
77,188,16,1,,
77,189,16,1,,
77,190,16,1,,
77,191,16,1,,
77,192,16,1,,
77,195,16,1,,
77,193,16,1,,
77,194,16,1,,
77,84,7,0,,
77,268,16,0,,
77,380,16,0,,
78,85,8,1,,
78,298,8,1,,
78,87,8,1,,
78,88,8,1,,
78,89,8,1,,
78,90,8,1,,
78,91,8,1,,
78,92,8,1,,
78,93,8,1,,
78,94,8,1,,
78,95,8,1,,
78,225,19,1,,
78,226,19,1,,
78,227,19,1,,
78,228,19,1,,
78,229,19,1,,
78,232,19,1,,
78,233,19,1,,
78,230,19,1,,
78,235,19,1,,
78,300,19,1,,
78,234,19,1,,
78,381,8,0,,
78,346,8,0,,
78,231,19,0,,
78,301,19,0,,
79,49,5,1,,
79,50,5,1,,
79,359,5,1,,
79,52,5,1,,
79,53,5,1,,
79,279,5,1,,
79,59,5,1,,
79,54,5,1,,
79,58,5,1,,
79,340,5,1,,
79,306,5,1,,
79,124,11,1,,
79,146,11,1,,
79,281,11,1,,
79,126,11,1,,
79,127,11,1,,
79,131,11,1,,
79,132,11,1,,
79,282,11,1,,
79,310,11,1,,
79,134,11,1,,
79,382,11,1,,
79,361,5,0,,
79,57,5,0,,
79,129,11,0,,
80,12,2,1,,
80,16,2,1,,
80,354,2,1,,
80,383,2,1,,
80,14,2,1,,
80,17,2,1,,
80,24,2,1,,
80,251,2,1,,
80,355,2,1,,
80,21,2,1,,
80,22,2,1,,
80,36,4,1,,
80,341,4,1,,
80,38,4,1,,
80,39,4,1,,
80,40,4,1,,
80,41,4,1,,
80,43,4,1,,
80,42,4,1,,
80,48,4,1,,
80,369,4,1,,
80,363,4,1,,
80,19,2,0,,
80,384,2,0,,
80,362,4,0,,
80,44,4,0,,
81,85,8,1,,
81,381,8,1,,
81,298,8,1,,
81,87,8,1,,
81,88,8,1,,
81,90,8,1,,
81,346,8,1,,
81,91,8,1,,
81,93,8,1,,
81,94,8,1,,
81,95,8,1,,
81,211,18,1,,
81,212,18,1,,
81,364,18,1,,
81,214,18,1,,
81,215,18,1,,
81,349,18,1,,
81,216,18,1,,
81,223,18,1,,
81,219,18,1,,
81,218,18,1,,
81,220,18,1,,
81,385,8,0,,
81,374,18,0,,
81,221,18,0,,
82,225,19,1,,
82,226,19,1,,
82,227,19,1,,
82,228,19,1,,
82,229,19,1,,
82,231,19,1,,
82,230,19,1,,
82,232,19,1,,
82,233,19,1,,
82,235,19,1,,
82,300,19,1,,
82,174,15,1,,
82,177,15,1,,
82,176,15,1,,
82,175,15,1,,
82,178,15,1,,
82,375,15,1,,
82,179,15,1,,
82,184,15,1,,
82,183,15,1,,
82,182,15,1,,
82,196,15,1,,
82,386,19,0,,
82,301,19,0,,
83,373,17,1,,
83,201,17,1,,
83,311,17,1,,
83,203,17,1,,
83,204,17,1,,
83,261,17,1,,
83,207,17,1,,
83,379,17,1,,
83,208,17,1,,
83,263,17,1,,
83,210,17,1,,
83,387,16,1,,
83,186,16,1,,
83,187,16,1,,
83,188,16,1,,
83,189,16,1,,
83,190,16,1,,
83,192,16,1,,
83,198,16,1,,
83,380,16,1,,
83,193,16,1,,
83,194,16,1,,
83,209,17,0,,
83,292,17,0,,
84,294,14,1,,
84,162,14,1,,
84,295,14,1,,
84,165,14,1,,
84,296,14,1,,
84,166,14,1,,
84,357,14,1,,
84,168,14,1,,
84,167,14,1,,
84,170,14,1,,
84,308,14,1,,
84,236,20,1,,
84,238,20,1,,
84,264,20,1,,
84,239,20,1,,
84,240,20,1,,
84,244,20,1,,
84,243,20,1,,
84,245,20,1,,
84,249,20,1,,
84,246,20,1,,
84,250,20,1,,
84,164,14,0,,
84,297,14,0,,
84,331,20,0,,
85,388,7,1,,
85,75,7,1,,
85,76,7,1,,
85,78,7,1,,
85,269,7,1,,
85,96,7,1,,
85,270,7,1,,
85,80,7,1,,
85,81,7,1,,
85,290,7,1,,
85,82,7,1,,
85,150,13,1,,
85,371,13,1,,
85,151,13,1,,
85,153,13,1,,
85,152,13,1,,
85,155,13,1,,
85,285,13,1,,
85,157,13,1,,
85,158,13,1,,
85,318,13,1,,
85,351,13,1,,
85,84,7,0,,
85,321,13,0,,
86,326,9,1,,
86,287,9,1,,
86,99,9,1,,
86,101,9,1,,
86,358,9,1,,
86,102,9,1,,
86,104,9,1,,
86,121,9,1,,
86,108,9,1,,
86,360,9,1,,
86,107,9,1,,
86,36,4,1,,
86,362,4,1,,
86,341,4,1,,
86,38,4,1,,
86,40,4,1,,
86,43,4,1,,
86,42,4,1,,
86,48,4,1,,
86,363,4,1,,
86,45,4,1,,
86,369,4,1,,
86,106,9,0,,
86,289,9,0,,
86,47,4,0,,
86,272,4,0,,
87,109,10,1,,
87,277,10,1,,
87,113,10,1,,
87,112,10,1,,
87,110,10,1,,
87,255,10,1,,
87,116,10,1,,
87,117,10,1,,
87,256,10,1,,
87,118,10,1,,
87,342,10,1,,
87,12,2,1,,
87,16,2,1,,
87,354,2,1,,
87,14,2,1,,
87,383,2,1,,
87,18,2,1,,
87,17,2,1,,
87,24,2,1,,
87,355,2,1,,
87,21,2,1,,
87,22,2,1,,
87,19,2,0,,
88,135,12,1,,
88,136,12,1,,
88,137,12,1,,
88,148,12,1,,
88,139,12,1,,
88,259,12,1,,
88,140,12,1,,
88,142,12,1,,
88,145,12,1,,
88,143,12,1,,
88,144,12,1,,
88,1,1,1,,
88,389,1,1,,
88,366,1,1,,
88,4,1,1,,
88,5,1,1,,
88,6,1,1,,
88,9,1,1,,
88,8,1,1,,
88,7,1,1,,
88,257,1,1,,
88,339,1,1,,
88,141,12,0,,
88,390,12,0,,
88,391,1,0,,
88,10,1,0,,
89,25,3,1,,
89,317,3,1,,
89,27,3,1,,
89,28,3,1,,
89,29,3,1,,
89,30,3,1,,
89,31,3,1,,
89,335,3,1,,
89,33,3,1,,
89,34,3,1,,
89,276,3,1,,
89,49,5,1,,
89,50,5,1,,
89,52,5,1,,
89,359,5,1,,
89,53,5,1,,
89,279,5,1,,
89,59,5,1,,
89,54,5,1,,
89,58,5,1,,
89,306,5,1,,
89,340,5,1,,
89,378,3,0,,
89,361,5,0,,
89,57,5,0,,
90,124,11,1,,
90,146,11,1,,
90,126,11,1,,
90,281,11,1,,
90,127,11,1,,
90,129,11,1,,
90,131,11,1,,
90,132,11,1,,
90,282,11,1,,
90,310,11,1,,
90,134,11,1,,
90,343,6,1,,
90,61,6,1,,
90,368,6,1,,
90,392,6,1,,
90,273,6,1,,
90,65,6,1,,
90,353,6,1,,
90,68,6,1,,
90,67,6,1,,
90,69,6,1,,
90,344,6,1,,
90,63,6,0,,
90,324,6,0,,
91,12,2,1,,
91,16,2,1,,
91,13,2,1,,
91,354,2,1,,
91,14,2,1,,
91,18,2,1,,
91,17,2,1,,
91,355,2,1,,
91,24,2,1,,
91,20,2,1,,
91,22,2,1,,
91,387,16,1,,
91,265,16,1,,
91,186,16,1,,
91,189,16,1,,
91,188,16,1,,
91,190,16,1,,
91,192,16,1,,
91,191,16,1,,
91,380,16,1,,
91,193,16,1,,
91,194,16,1,,
91,393,2,0,,
91,384,2,0,,
91,302,16,0,,
92,326,9,1,,
92,287,9,1,,
92,99,9,1,,
92,101,9,1,,
92,102,9,1,,
92,358,9,1,,
92,104,9,1,,
92,121,9,1,,
92,108,9,1,,
92,360,9,1,,
92,107,9,1,,
92,85,8,1,,
92,381,8,1,,
92,298,8,1,,
92,87,8,1,,
92,88,8,1,,
92,90,8,1,,
92,346,8,1,,
92,91,8,1,,
92,93,8,1,,
92,94,8,1,,
92,95,8,1,,
92,106,9,0,,
92,252,9,0,,
92,394,8,0,,
93,211,18,1,,
93,212,18,1,,
93,364,18,1,,
93,214,18,1,,
93,215,18,1,,
93,216,18,1,,
93,223,18,1,,
93,219,18,1,,
93,218,18,1,,
93,224,18,1,,
93,220,18,1,,
93,124,11,1,,
93,146,11,1,,
93,126,11,1,,
93,281,11,1,,
93,127,11,1,,
93,125,11,1,,
93,131,11,1,,
93,132,11,1,,
93,282,11,1,,
93,310,11,1,,
93,328,11,1,,
93,221,18,0,,
93,129,11,0,,
94,174,15,1,,
94,176,15,1,,
94,175,15,1,,
94,178,15,1,,
94,177,15,1,,
94,179,15,1,,
94,180,15,1,,
94,182,15,1,,
94,184,15,1,,
94,196,15,1,,
94,183,15,1,,
94,109,10,1,,
94,110,10,1,,
94,277,10,1,,
94,113,10,1,,
94,254,10,1,,
94,255,10,1,,
94,116,10,1,,
94,256,10,1,,
94,117,10,1,,
94,118,10,1,,
94,342,10,1,,
94,299,15,0,,
94,323,15,0,,
94,395,10,0,,
95,74,7,1,,
95,75,7,1,,
95,76,7,1,,
95,78,7,1,,
95,269,7,1,,
95,96,7,1,,
95,80,7,1,,
95,270,7,1,,
95,81,7,1,,
95,290,7,1,,
95,82,7,1,,
95,49,5,1,,
95,50,5,1,,
95,359,5,1,,
95,52,5,1,,
95,53,5,1,,
95,361,5,1,,
95,279,5,1,,
95,59,5,1,,
95,54,5,1,,
95,340,5,1,,
95,306,5,1,,
95,84,7,0,,
95,57,5,0,,
96,225,19,1,,
96,227,19,1,,
96,386,19,1,,
96,228,19,1,,
96,229,19,1,,
96,231,19,1,,
96,233,19,1,,
96,232,19,1,,
96,235,19,1,,
96,301,19,1,,
96,300,19,1,,
96,396,12,1,,
96,136,12,1,,
96,137,12,1,,
96,148,12,1,,
96,139,12,1,,
96,142,12,1,,
96,141,12,1,,
96,259,12,1,,
96,145,12,1,,
96,143,12,1,,
96,144,12,1,,
96,234,19,0,,
96,397,12,0,,
97,236,20,1,,
97,238,20,1,,
97,264,20,1,,
97,239,20,1,,
97,244,20,1,,
97,243,20,1,,
97,266,20,1,,
97,245,20,1,,
97,242,20,1,,
97,246,20,1,,
97,250,20,1,,
97,1,1,1,,
97,389,1,1,,
97,4,1,1,,
97,366,1,1,,
97,5,1,1,,
97,6,1,1,,
97,9,1,1,,
97,8,1,1,,
97,7,1,1,,
97,10,1,1,,
97,11,1,1,,
97,331,20,0,,
97,241,20,0,,
97,347,1,0,,
98,294,14,1,,
98,162,14,1,,
98,164,14,1,,
98,165,14,1,,
98,296,14,1,,
98,166,14,1,,
98,168,14,1,,
98,167,14,1,,
98,169,14,1,,
98,170,14,1,,
98,171,14,1,,
98,343,6,1,,
98,61,6,1,,
98,273,6,1,,
98,64,6,1,,
98,398,6,1,,
98,65,6,1,,
98,353,6,1,,
98,324,6,1,,
98,67,6,1,,
98,69,6,1,,
98,344,6,1,,
98,297,14,0,,
98,308,14,0,,
98,70,6,0,,
99,150,13,1,,
99,371,13,1,,
99,152,13,1,,
99,153,13,1,,
99,151,13,1,,
99,155,13,1,,
99,285,13,1,,
99,158,13,1,,
99,318,13,1,,
99,160,13,1,,
99,351,13,1,,
99,36,4,1,,
99,399,4,1,,
99,341,4,1,,
99,38,4,1,,
99,43,4,1,,
99,42,4,1,,
99,47,4,1,,
99,272,4,1,,
99,48,4,1,,
99,44,4,1,,
99,369,4,1,,
99,156,13,0,,
99,321,13,0,,
99,370,4,0,,
99,45,4,0,,
100,373,17,1,,
100,201,17,1,,
100,203,17,1,,
100,204,17,1,,
100,261,17,1,,
100,205,17,1,,
100,207,17,1,,
100,208,17,1,,
100,263,17,1,,
100,210,17,1,,
100,313,17,1,,
100,25,3,1,,
100,317,3,1,,
100,27,3,1,,
100,400,3,1,,
100,28,3,1,,
100,30,3,1,,
100,335,3,1,,
100,31,3,1,,
100,33,3,1,,
100,34,3,1,,
100,276,3,1,,
100,260,17,0,,
100,338,3,0,,
101,85,8,1,,
101,381,8,1,,
101,298,8,1,,
101,87,8,1,,
101,88,8,1,,
101,90,8,1,,
101,346,8,1,,
101,401,8,1,,
101,93,8,1,,
101,94,8,1,,
101,95,8,1,,
101,25,3,1,,
101,317,3,1,,
101,400,3,1,,
101,27,3,1,,
101,28,3,1,,
101,30,3,1,,
101,335,3,1,,
101,31,3,1,,
101,33,3,1,,
101,34,3,1,,
101,276,3,1,,
101,394,8,0,,
101,402,3,0,,
101,338,3,0,,
102,109,10,1,,
102,395,10,1,,
102,277,10,1,,
102,113,10,1,,
102,254,10,1,,
102,403,10,1,,
102,116,10,1,,
102,256,10,1,,
102,117,10,1,,
102,118,10,1,,
102,342,10,1,,
102,225,19,1,,
102,226,19,1,,
102,386,19,1,,
102,229,19,1,,
102,228,19,1,,
102,404,19,1,,
102,233,19,1,,
102,232,19,1,,
102,314,19,1,,
102,234,19,1,,
102,300,19,1,,
102,119,10,0,,
102,309,19,0,,
103,25,3,1,,
103,317,3,1,,
103,400,3,1,,
103,27,3,1,,
103,28,3,1,,
103,30,3,1,,
103,335,3,1,,
103,31,3,1,,
103,33,3,1,,
103,34,3,1,,
103,276,3,1,,
103,74,7,1,,
103,75,7,1,,
103,76,7,1,,
103,78,7,1,,
103,269,7,1,,
103,96,7,1,,
103,270,7,1,,
103,80,7,1,,
103,81,7,1,,
103,290,7,1,,
103,82,7,1,,
103,338,3,0,,
103,293,7,0,,
103,405,7,0,,
104,135,12,1,,
104,136,12,1,,
104,137,12,1,,
104,139,12,1,,
104,138,12,1,,
104,259,12,1,,
104,142,12,1,,
104,141,12,1,,
104,145,12,1,,
104,143,12,1,,
104,144,12,1,,
104,373,17,1,,
104,311,17,1,,
104,201,17,1,,
104,203,17,1,,
104,204,17,1,,
104,261,17,1,,
104,206,17,1,,
104,205,17,1,,
104,208,17,1,,
104,313,17,1,,
104,406,17,1,,
104,207,17,0,,
104,263,17,0,,
105,387,16,1,,
105,186,16,1,,
105,265,16,1,,
105,189,16,1,,
105,188,16,1,,
105,190,16,1,,
105,191,16,1,,
105,192,16,1,,
105,194,16,1,,
105,193,16,1,,
105,195,16,1,,
105,343,6,1,,
105,61,6,1,,
105,273,6,1,,
105,64,6,1,,
105,398,6,1,,
105,65,6,1,,
105,67,6,1,,
105,353,6,1,,
105,324,6,1,,
105,70,6,1,,
105,325,6,1,,
105,268,16,0,,
105,198,16,0,,
105,63,6,0,,
105,66,6,0,,
106,326,9,1,,
106,287,9,1,,
106,99,9,1,,
106,102,9,1,,
106,358,9,1,,
106,104,9,1,,
106,121,9,1,,
106,252,9,1,,
106,106,9,1,,
106,108,9,1,,
106,107,9,1,,
106,211,18,1,,
106,212,18,1,,
106,364,18,1,,
106,214,18,1,,
106,215,18,1,,
106,349,18,1,,
106,216,18,1,,
106,223,18,1,,
106,219,18,1,,
106,224,18,1,,
106,220,18,1,,
106,360,9,0,,
106,221,18,0,,
107,36,4,1,,
107,362,4,1,,
107,399,4,1,,
107,38,4,1,,
107,43,4,1,,
107,47,4,1,,
107,42,4,1,,
107,348,4,1,,
107,48,4,1,,
107,44,4,1,,
107,45,4,1,,
107,174,15,1,,
107,175,15,1,,
107,176,15,1,,
107,299,15,1,,
107,178,15,1,,
107,179,15,1,,
107,180,15,1,,
107,184,15,1,,
107,319,15,1,,
107,183,15,1,,
107,182,15,1,,
107,370,4,0,,
107,363,4,0,,
107,196,15,0,,
107,323,15,0,,
108,150,13,1,,
108,152,13,1,,
108,153,13,1,,
108,151,13,1,,
108,154,13,1,,
108,155,13,1,,
108,285,13,1,,
108,158,13,1,,
108,160,13,1,,
108,159,13,1,,
108,351,13,1,,
108,12,2,1,,
108,16,2,1,,
108,13,2,1,,
108,354,2,1,,
108,14,2,1,,
108,17,2,1,,
108,407,2,1,,
108,24,2,1,,
108,21,2,1,,
108,20,2,1,,
108,22,2,1,,
108,408,13,0,,
108,156,13,0,,
108,280,2,0,,
109,294,14,1,,
109,162,14,1,,
109,295,14,1,,
109,165,14,1,,
109,296,14,1,,
109,166,14,1,,
109,168,14,1,,
109,357,14,1,,
109,409,14,1,,
109,297,14,1,,
109,170,14,1,,
109,49,5,1,,
109,50,5,1,,
109,52,5,1,,
109,51,5,1,,
109,53,5,1,,
109,279,5,1,,
109,59,5,1,,
109,54,5,1,,
109,58,5,1,,
109,340,5,1,,
109,306,5,1,,
109,163,14,0,,
109,56,5,0,,
109,57,5,0,,
110,1,1,1,,
110,2,1,1,,
110,389,1,1,,
110,4,1,1,,
110,5,1,1,,
110,6,1,1,,
110,410,1,1,,
110,8,1,1,,
110,9,1,1,,
110,347,1,1,,
110,411,1,1,,
110,85,8,1,,
110,381,8,1,,
110,298,8,1,,
110,87,8,1,,
110,88,8,1,,
110,90,8,1,,
110,346,8,1,,
110,93,8,1,,
110,401,8,1,,
110,94,8,1,,
110,95,8,1,,
110,339,1,0,,
110,394,8,0,,
111,124,11,1,,
111,146,11,1,,
111,126,11,1,,
111,281,11,1,,
111,127,11,1,,
111,125,11,1,,
111,131,11,1,,
111,132,11,1,,
111,282,11,1,,
111,310,11,1,,
111,328,11,1,,
111,236,20,1,,
111,238,20,1,,
111,264,20,1,,
111,239,20,1,,
111,331,20,1,,
111,240,20,1,,5
111,244,20,1,,10
111,243,20,1,,
111,246,20,1,,
111,250,20,1,,
111,245,20,1,,
111,412,11,0,,
111,284,11,0,,
111,241,20,0,,
111,413,20,0,,
112,343,6,1,,
112,61,6,1,,
112,64,6,1,,
112,273,6,1,,
112,398,6,1,,
112,65,6,1,,
112,353,6,1,,
112,324,6,1,,
112,67,6,1,,
112,325,6,1,,
112,70,6,1,,
112,236,20,1,,
112,238,20,1,,
112,264,20,1,,
112,239,20,1,,
112,240,20,1,,
112,241,20,1,,
112,244,20,1,,
112,243,20,1,,
112,245,20,1,,
112,246,20,1,,
112,250,20,1,,
112,368,6,0,,
112,344,6,0,,
112,331,20,0,,
112,413,20,0,,
113,414,13,1,,
113,408,13,1,,
113,151,13,1,,
