partida_id,jogador_id,clube_id,titular,posicao_jogada,numero_camisa
185,345,8,1,,
185,298,8,1,,
185,87,8,1,,
185,470,8,1,,
185,381,8,1,,
185,90,8,1,,
185,91,8,1,,
185,441,8,1,,
185,401,8,1,,
185,95,8,1,,
185,94,8,1,,
185,135,12,1,,
185,136,12,1,,
185,471,12,1,,
185,139,12,1,,
185,138,12,1,,
185,141,12,1,,
185,142,12,1,,
185,140,12,1,,
185,472,12,1,,
185,442,12,1,,
185,143,12,1,,
185,346,8,0,,
185,457,8,0,,
185,427,12,0,,
185,145,12,0,,
186,25,3,1,,
186,317,3,1,,
186,400,3,1,,
186,27,3,1,,
186,28,3,1,,
186,335,3,1,,
186,31,3,1,,
186,33,3,1,,
186,377,3,1,,
186,34,3,1,,
186,276,3,1,,
186,174,15,1,,
186,177,15,1,,
186,176,15,1,,
186,175,15,1,,
186,299,15,1,,
186,179,15,1,,
186,180,15,1,,
186,184,15,1,,
186,319,15,1,,
186,183,15,1,,
186,182,15,1,,
186,378,3,0,,
186,196,15,0,,
186,323,15,0,,
187,1,1,1,,
187,2,1,1,,
187,389,1,1,,
187,4,1,1,,
187,5,1,1,,
187,6,1,1,,
187,9,1,1,,
187,8,1,1,,
187,7,1,1,,
187,23,1,1,,
187,10,1,1,,
187,211,18,1,,
187,271,18,1,,
187,364,18,1,,
187,214,18,1,,
187,215,18,1,,
187,216,18,1,,
187,473,18,1,,
187,223,18,1,,
187,218,18,1,,
187,224,18,1,,
187,220,18,1,,
187,212,18,0,,
187,474,18,0,,
188,49,5,1,,
188,50,5,1,,
188,359,5,1,,
188,52,5,1,,
188,461,5,1,,
188,279,5,1,,
188,56,5,1,,
188,453,5,1,,
188,59,5,1,,
188,54,5,1,,
188,58,5,1,,
188,236,20,1,,
188,238,20,1,,
188,446,20,1,,
188,264,20,1,,
188,239,20,1,,
188,240,20,1,,
188,244,20,1,,
188,243,20,1,,
188,413,20,1,,
188,330,20,1,,
188,356,20,1,,
188,361,5,0,,
188,242,20,0,,
189,373,17,1,,
189,202,17,1,,
189,203,17,1,,
189,416,17,1,,
189,204,17,1,,
189,205,17,1,,
189,312,17,1,,
189,207,17,1,,
189,208,17,1,,
189,210,17,1,,
189,406,17,1,,
189,326,9,1,,
189,287,9,1,,
189,99,9,1,,
189,102,9,1,,
189,358,9,1,,
189,104,9,1,,
189,424,9,1,,
189,108,9,1,,
189,289,9,1,,
189,252,9,1,,
189,107,9,1,,
189,291,17,0,,
189,475,17,0,,
190,388,7,1,,
190,75,7,1,,
190,76,7,1,,
190,269,7,1,,
190,78,7,1,,
190,96,7,1,,
190,270,7,1,,
190,80,7,1,,
190,81,7,1,,
190,82,7,1,,
190,84,7,1,,
190,436,6,1,,
190,61,6,1,,
190,392,6,1,,
190,62,6,1,,
190,63,6,1,,
190,67,6,1,,
190,66,6,1,,
190,68,6,1,,
190,325,6,1,,
190,476,6,1,,
190,344,6,1,,
190,293,7,0,,
190,83,7,0,,
190,69,6,0,,
191,150,13,1,,
191,468,13,1,,
191,408,13,1,,
191,153,13,1,,
191,151,13,1,,
191,155,13,1,,
191,285,13,1,,
191,172,13,1,,
191,158,13,1,,
191,160,13,1,,
191,351,13,1,,
191,12,2,1,,
191,16,2,1,,
191,280,2,1,,
191,354,2,1,,
191,14,2,1,,
191,17,2,1,,
191,251,2,1,,
191,24,2,1,,
191,21,2,1,,
191,20,2,1,,
191,22,2,1,,
191,156,13,0,,
191,321,13,0,,
191,393,2,0,,
191,384,2,0,,
192,174,15,1,,
192,177,15,1,,
192,175,15,1,,
192,176,15,1,,
192,299,15,1,,
192,179,15,1,,
192,180,15,1,,
192,184,15,1,,
192,319,15,1,,
192,183,15,1,,
192,182,15,1,,
192,437,19,1,,
192,226,19,1,,
192,386,19,1,,
192,228,19,1,,
192,229,19,1,,
192,231,19,1,,
192,233,19,1,,
192,235,19,1,,
192,477,19,1,,
192,301,19,1,,
192,247,19,1,,
192,323,15,0,,
192,225,19,0,,
192,230,19,0,,
193,436,6,1,,
193,61,6,1,,
193,392,6,1,,
193,62,6,1,,
193,63,6,1,,
193,67,6,1,,
193,68,6,1,,
193,66,6,1,,
193,325,6,1,,
193,476,6,1,,
193,344,6,1,,
193,236,20,1,,
193,238,20,1,,
193,446,20,1,,
193,264,20,1,,
193,239,20,1,,
193,240,20,1,,
193,244,20,1,,
193,243,20,1,,
193,413,20,1,,
193,330,20,1,,
193,246,20,1,,
193,398,6,0,,
193,353,6,0,,
193,242,20,0,,
193,356,20,0,,
194,25,3,1,,
194,317,3,1,,
194,400,3,1,,
194,27,3,1,,
194,28,3,1,,
194,30,3,1,,
194,31,3,1,,
194,33,3,1,,
194,377,3,1,,
194,34,3,1,,
194,276,3,1,,
194,211,18,1,,
194,212,18,1,,
194,478,18,1,,
194,364,18,1,,
194,214,18,1,,
194,216,18,1,,
194,223,18,1,,
194,219,18,1,,
194,224,18,1,,
194,474,18,1,,
194,435,18,1,,
194,221,18,0,,
195,135,12,1,,
195,136,12,1,,
195,471,12,1,,
195,139,12,1,,
195,138,12,1,,
195,427,12,1,,
195,472,12,1,,
195,140,12,1,,
195,259,12,1,,
195,442,12,1,,
195,143,12,1,,
195,49,5,1,,
195,50,5,1,,
195,460,5,1,,
195,359,5,1,,
195,419,5,1,,
195,56,5,1,,
195,361,5,1,,
195,279,5,1,,
195,59,5,1,,
195,453,5,1,,
195,54,5,1,,
195,141,12,0,,
195,145,12,0,,
196,124,11,1,,
196,146,11,1,,
196,281,11,1,,
196,127,11,1,,
196,417,11,1,,
196,412,11,1,,
196,131,11,1,,
196,130,11,1,,
196,132,11,1,,
196,282,11,1,,
196,134,11,1,,
196,345,8,1,,
196,381,8,1,,
196,298,8,1,,
196,88,8,1,,
196,87,8,1,,
196,346,8,1,,
196,90,8,1,,
196,91,8,1,,
196,92,8,1,,
196,94,8,1,,
196,95,8,1,,
196,89,8,0,,
197,236,20,1,,
197,238,20,1,,
197,446,20,1,,
197,264,20,1,,
197,239,20,1,,
197,240,20,1,,5
197,244,20,1,,10
197,243,20,1,,
197,413,20,1,,
197,330,20,1,,
197,246,20,1,,
197,124,11,1,,
197,146,11,1,,
197,281,11,1,,
197,127,11,1,,
197,417,11,1,,
197,412,11,1,,
197,131,11,1,,
197,130,11,1,,
197,132,11,1,,
197,282,11,1,,
197,134,11,1,,
197,356,20,0,,
197,245,20,0,,
197,125,11,0,,
198,345,8,1,,
198,298,8,1,,
198,479,8,1,,
198,87,8,1,,
198,88,8,1,,
198,90,8,1,,
198,346,8,1,,
198,91,8,1,,
198,92,8,1,,
198,94,8,1,,
198,95,8,1,,
198,436,6,1,,
198,61,6,1,,
198,392,6,1,,
198,62,6,1,,
198,63,6,1,,
198,65,6,1,,
198,68,6,1,,
198,353,6,1,,
198,67,6,1,,
198,325,6,1,,
198,344,6,1,,
198,441,8,0,,
198,401,8,0,,
198,273,6,0,,
199,480,5,1,,
199,50,5,1,,
199,460,5,1,,
199,359,5,1,,
199,419,5,1,,
199,279,5,1,,
199,361,5,1,,
199,56,5,1,,
199,453,5,1,,
199,59,5,1,,
199,54,5,1,,
199,174,15,1,,
199,177,15,1,,
199,176,15,1,,
199,175,15,1,,
199,299,15,1,,
199,179,15,1,,
199,180,15,1,,
199,184,15,1,,
199,319,15,1,,
199,196,15,1,,
199,182,15,1,,
199,323,15,0,,
199,465,15,0,,
200,437,19,1,,
200,226,19,1,,
200,386,19,1,,
200,229,19,1,,
200,228,19,1,,
200,231,19,1,,
200,233,19,1,,
200,232,19,1,,
200,235,19,1,,
200,301,19,1,,
200,300,19,1,,
200,135,12,1,,
200,136,12,1,,
200,471,12,1,,
200,139,12,1,,
200,138,12,1,,
200,140,12,1,,
200,141,12,1,,
200,259,12,1,,
200,145,12,1,,
200,442,12,1,,
200,143,12,1,,
200,230,19,0,,
200,247,19,0,,
200,397,12,0,,
200,481,12,0,,
201,211,18,1,,
201,212,18,1,,
201,364,18,1,,
201,214,18,1,,
201,213,18,1,,
201,428,18,1,,
201,216,18,1,,
201,219,18,1,,
201,224,18,1,,
201,435,18,1,,
201,221,18,1,,
201,150,13,1,,
201,468,13,1,,
201,151,13,1,,
201,408,13,1,,
201,153,13,1,,
201,155,13,1,,
201,285,13,1,,
201,172,13,1,,
201,158,13,1,,
201,160,13,1,,
201,351,13,1,,
201,474,18,0,,
201,420,18,0,,
201,156,13,0,,
201,321,13,0,,
202,12,2,1,,
202,16,2,1,,
202,280,2,1,,
202,354,2,1,,
202,14,2,1,,
202,17,2,1,,
202,24,2,1,,
202,251,2,1,,
202,21,2,1,,
202,20,2,1,,
202,22,2,1,,
202,25,3,1,,
202,317,3,1,,
202,27,3,1,,
202,400,3,1,,
202,28,3,1,,
202,30,3,1,,
202,31,3,1,,
202,33,3,1,,
202,377,3,1,,
202,34,3,1,,
202,276,3,1,,
202,393,2,0,,
202,384,2,0,,
202,456,3,0,,
203,124,11,1,,
203,146,11,1,,
203,281,11,1,,
203,127,11,1,,
203,417,11,1,,
203,412,11,1,,
203,125,11,1,,
203,131,11,1,,
203,132,11,1,,
203,282,11,1,,
203,134,11,1,,
203,436,6,1,,
203,61,6,1,,
203,392,6,1,,
203,63,6,1,,
203,62,6,1,,
203,65,6,1,,
203,68,6,1,,
203,67,6,1,,
203,353,6,1,,
203,344,6,1,,
203,325,6,1,,
203,310,11,0,,
203,324,6,0,,
204,174,15,1,,
204,177,15,1,,
204,176,15,1,,
204,175,15,1,,
204,299,15,1,,
204,179,15,1,,
204,180,15,1,,
204,184,15,1,,
204,319,15,1,,
204,182,15,1,,
204,196,15,1,,
204,135,12,1,,
204,136,12,1,,
204,471,12,1,,
204,139,12,1,,
204,138,12,1,,
204,259,12,1,,
204,140,12,1,,
204,141,12,1,,
204,145,12,1,,
204,143,12,1,,
204,434,12,1,,
204,323,15,0,,
204,465,15,0,,
204,481,12,0,,
204,397,12,0,,
205,150,13,1,,
205,371,13,1,,
205,153,13,1,,
205,482,13,1,,
205,151,13,1,,
205,155,13,1,,
205,285,13,1,,
205,158,13,1,,
205,318,13,1,,
205,160,13,1,,
205,351,13,1,,
205,25,3,1,,
205,317,3,1,,
205,400,3,1,,
205,27,3,1,,
205,28,3,1,,
205,30,3,1,,
205,31,3,1,,
205,33,3,1,,
205,377,3,1,,
205,34,3,1,,
205,276,3,1,,
205,156,13,0,,
205,321,13,0,,
205,456,3,0,,
206,437,19,1,,
206,386,19,1,,
206,226,19,1,,
206,229,19,1,,
206,228,19,1,,
206,231,19,1,,
206,233,19,1,,
206,232,19,1,,
206,235,19,1,,
206,301,19,1,,
206,300,19,1,,
206,49,5,1,,
206,50,5,1,,
206,460,5,1,,
206,359,5,1,,
206,419,5,1,,
206,279,5,1,,
206,361,5,1,,
206,56,5,1,,
206,453,5,1,,
206,59,5,1,,
206,54,5,1,,
206,230,19,0,,
206,306,5,0,,
207,211,18,1,,
207,212,18,1,,
207,364,18,1,,
207,214,18,1,,
207,213,18,1,,
207,428,18,1,,
207,216,18,1,,
207,219,18,1,,
207,224,18,1,,
207,435,18,1,,
207,221,18,1,,
207,12,2,1,,
207,16,2,1,,
207,280,2,1,,
207,354,2,1,,
207,14,2,1,,
207,17,2,1,,
207,24,2,1,,
207,251,2,1,,
207,20,2,1,,
207,21,2,1,,
207,22,2,1,,
207,393,2,0,,
207,384,2,0,,
208,236,20,1,,
208,238,20,1,,
208,446,20,1,,
208,264,20,1,,
208,240,20,1,,
208,244,20,1,,
208,243,20,1,,
208,266,20,1,,
208,242,20,1,,
208,246,20,1,,
208,356,20,1,,
208,345,8,1,,
208,298,8,1,,
208,87,8,1,,
208,88,8,1,,
208,89,8,1,,
208,90,8,1,,
208,346,8,1,,
208,91,8,1,,
208,401,8,1,,
208,94,8,1,,
208,95,8,1,,
208,483,20,0,,
208,85,8,0,,
208,457,8,0,,
209,124,11,1,,
209,146,11,1,,
209,281,11,1,,
209,127,11,1,,
209,417,11,1,,
209,412,11,1,,
209,131,11,1,,
209,130,11,1,,
209,132,11,1,,
209,282,11,1,,
209,134,11,1,,
209,236,20,1,,
209,238,20,1,,
209,446,20,1,,
209,264,20,1,,
209,240,20,1,,5
209,244,20,1,,10
209,243,20,1,,
209,266,20,1,,
209,246,20,1,,
209,356,20,1,,
209,245,20,1,,
209,125,11,0,,
209,484,20,0,,
209,483,20,0,,
210,436,6,1,,
210,392,6,1,,
210,62,6,1,,
210,398,6,1,,
210,63,6,1,,
210,65,6,1,,
210,353,6,1,,
210,67,6,1,,
210,68,6,1,,
210,325,6,1,,
210,344,6,1,,
210,85,8,1,,
210,298,8,1,,
210,87,8,1,,
210,89,8,1,,
210,88,8,1,,
210,90,8,1,,
210,91,8,1,,
210,394,8,1,,
210,94,8,1,,
210,457,8,1,,
210,95,8,1,,
210,273,6,0,,
210,69,6,0,,
210,441,8,0,,
210,401,8,0,,
211,485,13,1,,
211,371,13,1,,
211,151,13,1,,
211,486,13,1,,
211,153,13,1,,
211,155,13,1,,
211,285,13,1,,
211,156,13,1,,
211,321,13,1,,
211,158,13,1,,
211,160,13,1,,
211,211,18,1,,
211,271,18,1,,
211,364,18,1,,
211,214,18,1,,
211,213,18,1,,
211,216,18,1,,
211,428,18,1,,
211,219,18,1,,
211,224,18,1,,
211,435,18,1,,
211,221,18,1,,
211,157,13,0,,
211,372,13,0,,
211,218,18,0,,
211,474,18,0,,
212,25,3,1,,
212,317,3,1,,
212,27,3,1,,
212,400,3,1,,
212,28,3,1,,
212,456,3,1,,
212,30,3,1,,
212,31,3,1,,
212,33,3,1,,
212,34,3,1,,
212,276,3,1,,
212,12,2,1,,
212,487,2,1,,
212,280,2,1,,
212,354,2,1,,
212,14,2,1,,
212,251,2,1,,
212,24,2,1,,
212,488,2,1,,
212,20,2,1,,
212,21,2,1,,
212,22,2,1,,
212,275,3,0,,
212,335,3,0,,
212,16,2,0,,
213,174,15,1,,
213,177,15,1,,
213,175,15,1,,
213,176,15,1,,
213,299,15,1,,
213,179,15,1,,
213,180,15,1,,
213,184,15,1,,
213,319,15,1,,
213,182,15,1,,
213,196,15,1,,
213,49,5,1,,
213,50,5,1,,
213,359,5,1,,
213,419,5,1,,
213,461,5,1,,
213,361,5,1,,
213,56,5,1,,
213,279,5,1,,
213,453,5,1,,
213,54,5,1,,
213,306,5,1,,
213,183,15,0,,
213,323,15,0,,
213,489,5,0,,
213,462,5,0,,
214,135,12,1,,
214,136,12,1,,
214,471,12,1,,
214,139,12,1,,
214,138,12,1,,
214,140,12,1,,
214,141,12,1,,
214,259,12,1,,
214,145,12,1,,
214,442,12,1,,
214,143,12,1,,
214,437,19,1,,
214,226,19,1,,
214,386,19,1,,
214,229,19,1,,
214,228,19,1,,
214,231,19,1,,
214,233,19,1,,
214,232,19,1,,
214,235,19,1,,
214,300,19,1,,
214,301,19,1,,
214,230,19,0,,
215,85,8,1,,
215,298,8,1,,
215,88,8,1,,
215,87,8,1,,
215,89,8,1,,
215,346,8,1,,
215,90,8,1,,
215,91,8,1,,
215,394,8,1,,
215,94,8,1,,
215,95,8,1,,
215,124,11,1,,
215,146,11,1,,
215,281,11,1,,
215,127,11,1,,
215,417,11,1,,
215,412,11,1,,
215,125,11,1,,
215,130,11,1,,
215,132,11,1,,
215,282,11,1,,
215,134,11,1,,
215,385,8,0,,
215,147,11,0,,
216,211,18,1,,
216,212,18,1,,
216,364,18,1,,
216,478,18,1,,
216,214,18,1,,
216,216,18,1,,
216,428,18,1,,
216,219,18,1,,
216,224,18,1,,
216,435,18,1,,
216,221,18,1,,
216,25,3,1,,
216,26,3,1,,
216,27,3,1,,
216,400,3,1,,
216,28,3,1,,
216,456,3,1,,
216,30,3,1,,
216,31,3,1,,
216,33,3,1,,
216,34,3,1,,
216,276,3,1,,
216,271,18,0,,
216,474,18,0,,
216,335,3,0,,
216,378,3,0,,
217,49,5,1,,
217,50,5,1,,
217,359,5,1,,
217,419,5,1,,
217,461,5,1,,
217,279,5,1,,
217,361,5,1,,
217,56,5,1,,
217,453,5,1,,
217,54,5,1,,
217,306,5,1,,
217,135,12,1,,
217,136,12,1,,
217,471,12,1,,
217,139,12,1,,
217,138,12,1,,
217,141,12,1,,
217,140,12,1,,
217,259,12,1,,
217,145,12,1,,
217,442,12,1,,
217,143,12,1,,
217,489,5,0,,
217,462,5,0,,
218,437,19,1,,
218,226,19,1,,
218,386,19,1,,
218,229,19,1,,
218,228,19,1,,
218,231,19,1,,
218,232,19,1,,
218,230,19,1,,
218,233,19,1,,
218,300,19,1,,
218,301,19,1,,
218,174,15,1,,
218,177,15,1,,
218,175,15,1,,
218,176,15,1,,
218,299,15,1,,
218,179,15,1,,
218,180,15,1,,
218,184,15,1,,
218,183,15,1,,
218,182,15,1,,
218,196,15,1,,
218,323,15,0,,
218,465,15,0,,
219,12,2,1,,
219,487,2,1,,
219,280,2,1,,
219,418,2,1,,
219,354,2,1,,
219,17,2,1,,
219,393,2,1,,
219,488,2,1,,
219,19,2,1,,
219,20,2,1,,
219,22,2,1,,
219,485,13,1,,
219,371,13,1,,
219,153,13,1,,
219,486,13,1,,
219,415,13,1,,
219,155,13,1,,
219,285,13,1,,
219,156,13,1,,
219,321,13,1,,
219,158,13,1,,
219,372,13,1,,
219,490,2,0,,
219,21,2,0,,
219,157,13,0,,
219,159,13,0,,
220,236,20,1,,
220,238,20,1,,
220,446,20,1,,
220,264,20,1,,
220,240,20,1,,
220,244,20,1,,
220,243,20,1,,
220,266,20,1,,
220,245,20,1,,
220,246,20,1,,
220,356,20,1,,
220,436,6,1,,
220,392,6,1,,
220,62,6,1,,
220,63,6,1,,
220,398,6,1,,
220,65,6,1,,
220,353,6,1,,
220,324,6,1,,
220,67,6,1,,
220,325,6,1,,
220,344,6,1,,
220,242,20,0,,
221,491,11,1,,
221,146,11,1,,
221,492,11,1,,
221,127,11,1,,
221,417,11,1,,
221,412,11,1,,
221,125,11,1,,
221,147,11,1,,
221,132,11,1,,
221,134,11,1,,
221,310,11,1,,
221,436,6,1,,
221,63,6,1,,
221,392,6,1,,
221,62,6,1,,
221,398,6,1,,
221,65,6,1,,
221,68,6,1,,
221,67,6,1,,
221,324,6,1,,
221,325,6,1,,
221,344,6,1,,
221,450,11,0,,
221,61,6,0,,
221,69,6,0,,
222,85,8,1,,
222,298,8,1,,
222,87,8,1,,
222,89,8,1,,
222,88,8,1,,
222,346,8,1,,
222,90,8,1,,
222,441,8,1,,
222,394,8,1,,
222,94,8,1,,
222,95,8,1,,
222,236,20,1,,
222,238,20,1,,
222,446,20,1,,
222,264,20,1,,
222,240,20,1,,
222,243,20,1,,
222,266,20,1,,
222,245,20,1,,
222,242,20,1,,
222,246,20,1,,
222,356,20,1,,
222,401,8,0,,
222,385,8,0,,
222,493,20,0,,
223,12,2,1,,
223,16,2,1,,
223,418,2,1,,
223,280,2,1,,
223,354,2,1,,
223,17,2,1,,
223,251,2,1,,
223,19,2,1,,
223,20,2,1,,
223,494,2,1,,
223,22,2,1,,
223,211,18,1,,
223,364,18,1,,
223,478,18,1,,
223,214,18,1,,
223,271,18,1,,
223,428,18,1,,
223,216,18,1,,
223,219,18,1,,
223,224,18,1,,
223,435,18,1,,
223,221,18,1,,
223,488,2,0,,
223,21,2,0,,
223,495,18,0,,
223,474,18,0,,
224,25,3,1,,
224,317,3,1,,
224,27,3,1,,
224,400,3,1,,
224,28,3,1,,
224,456,3,1,,
224,30,3,1,,
224,31,3,1,,
224,33,3,1,,
224,378,3,1,,
224,34,3,1,,
224,485,13,1,,
224,371,13,1,,
224,153,13,1,,
224,486,13,1,,
224,415,13,1,,
224,155,13,1,,
224,285,13,1,,
224,156,13,1,,
224,158,13,1,,
224,321,13,1,,
224,159,13,1,,
224,335,3,0,,
224,157,13,0,,
225,135,12,1,,
225,136,12,1,,
225,471,12,1,,
225,139,12,1,,
225,138,12,1,,
225,140,12,1,,
225,141,12,1,,
225,427,12,1,,
225,145,12,1,,
225,442,12,1,,
225,143,12,1,,
225,174,15,1,,
225,177,15,1,,
225,176,15,1,,
225,175,15,1,,
225,299,15,1,,
225,179,15,1,,
225,180,15,1,,
225,319,15,1,,
225,183,15,1,,
225,196,15,1,,
225,323,15,1,,
225,481,12,0,,
225,496,12,0,,
225,178,15,0,,
225,184,15,0,,
226,49,5,1,,
226,50,5,1,,
226,359,5,1,,
226,419,5,1,,
226,461,5,1,,
226,56,5,1,,
226,279,5,1,,
226,361,5,1,,
226,453,5,1,,
226,54,5,1,,
226,306,5,1,,
226,437,19,1,,
226,226,19,1,,
226,386,19,1,,
226,228,19,1,,
226,229,19,1,,
226,231,19,1,,
226,233,19,1,,
226,232,19,1,,
226,230,19,1,,
226,301,19,1,,
226,300,19,1,,
226,489,5,0,,
226,462,5,0,,
226,247,19,0,,
226,477,19,0,,
227,25,3,1,,
227,317,3,1,,
227,400,3,1,,
227,27,3,1,,
227,28,3,1,,
227,456,3,1,,
227,30,3,1,,
227,31,3,1,,
227,33,3,1,,
227,34,3,1,,
227,276,3,1,,
227,124,11,1,,
227,146,11,1,,
227,281,11,1,,
227,127,11,1,,
227,417,11,1,,
227,125,11,1,,
227,412,11,1,,
227,130,11,1,,
227,132,11,1,,
227,282,11,1,,
227,134,11,1,,
227,335,3,0,,
227,35,3,0,,
228,124,11,1,,
228,146,11,1,,
228,281,11,1,,
228,127,11,1,,
228,417,11,1,,
228,412,11,1,,
228,130,11,1,,
228,147,11,1,,
228,132,11,1,,
228,282,11,1,,
228,134,11,1,,
228,49,5,1,,
228,50,5,1,,
228,359,5,1,,
228,461,5,1,,
228,279,5,1,,
228,361,5,1,,
228,56,5,1,,
228,453,5,1,,7
228,54,5,1,,
228,58,5,1,,
228,306,5,1,,
228,125,11,0,,
228,129,11,0,,
228,462,5,0,,
228,59,5,0,,
229,480,5,1,,
229,50,5,1,,
229,460,5,1,,
229,359,5,1,,
229,53,5,1,,
229,461,5,1,,
229,361,5,1,,
229,56,5,1,,
229,59,5,1,,
229,453,5,1,,
229,306,5,1,,
229,25,3,1,,
229,317,3,1,,
229,27,3,1,,
229,400,3,1,,
229,28,3,1,,
229,30,3,1,,
229,32,3,1,,
229,31,3,1,,
229,33,3,1,,
229,34,3,1,,
229,35,3,1,,
229,489,5,0,,
229,462,5,0,,
229,335,3,0,,
230,497,20,1,,
230,484,20,1,,
230,399,20,1,,
230,446,20,1,,
230,264,20,1,,
230,240,20,1,,
230,243,20,1,,
230,245,20,1,,
230,224,20,1,,
230,242,20,1,,
230,498,20,1,,
230,274,4,1,,
230,499,4,1,,
230,40,4,1,,
230,39,4,1,,
230,43,4,1,,
230,47,4,1,,
230,370,4,1,,
230,500,4,1,,
230,501,4,1,,
230,369,4,1,,
230,45,4,1,,
230,249,20,0,,
230,489,4,0,,
231,502,21,1,,
231,503,21,1,,
231,504,21,1,,
231,505,21,1,,
231,506,21,1,,
231,507,21,1,,
231,508,21,1,,
231,509,21,1,,
231,308,21,1,,
231,510,21,1,,
231,511,21,1,,
231,512,22,1,,
231,513,22,1,,
231,514,22,1,,
231,515,22,1,,
231,516,22,1,,
231,517,22,1,,
231,518,22,1,,
231,394,22,1,,
231,519,22,1,,
231,457,22,1,,
231,520,22,1,,
231,521,21,0,,
231,522,21,0,,
231,523,22,0,,
231,524,22,0,,
232,396,5,1,,
232,50,5,1,,
232,278,5,1,,
232,52,5,1,,
232,525,5,1,,
232,172,5,1,,
232,279,5,1,,
232,56,5,1,,
232,59,5,1,,
232,453,5,1,,
232,526,5,1,,
232,527,2,1,,
232,487,2,1,,
232,418,2,1,,
232,62,2,1,,
232,383,2,1,,
232,18,2,1,,
232,218,2,1,,
232,20,2,1,,
232,442,2,1,,
232,22,2,1,,
232,72,2,1,,
232,494,2,0,,
233,528,3,1,,
233,275,3,1,,
233,27,3,1,,
233,529,3,1,,
233,38,3,1,,
233,30,3,1,,
233,32,3,1,,
233,31,3,1,,
233,34,3,1,,
233,530,3,1,,
233,276,3,1,,
233,211,18,1,,
233,478,18,1,,
233,214,18,1,,
233,419,18,1,,
233,215,18,1,,
233,216,18,1,,
233,219,18,1,,
233,57,18,1,,
233,531,18,1,,
233,435,18,1,,
233,246,18,1,,
233,474,18,0,,
234,135,12,1,,
234,136,12,1,,
234,471,12,1,,
234,139,12,1,,
234,138,12,1,,
234,231,12,1,,
234,140,12,1,,
234,355,12,1,,
234,143,12,1,,
234,532,12,1,,
234,533,12,1,,
234,491,11,1,,
234,146,11,1,,
234,281,11,1,,
234,127,11,1,,
234,417,11,1,,
234,125,11,1,,
234,129,11,1,,
234,131,11,1,,
234,132,11,1,,
234,282,11,1,,
234,134,11,1,,
234,534,12,0,,
234,535,11,0,,
235,25,10,1,,
235,148,10,1,,
235,277,10,1,,
235,536,10,1,,
235,537,10,1,,
235,538,10,1,,
235,117,10,1,,
235,539,10,1,,
235,118,10,1,,
235,452,10,1,,
235,344,10,1,,
235,109,6,1,,
235,392,6,1,,
235,540,6,1,,
235,398,6,1,,
235,63,6,1,,
235,65,6,1,,
235,67,6,1,,
235,541,6,1,,
235,305,6,1,,
235,542,6,1,,
235,476,6,1,,
235,543,10,0,,
235,544,6,0,,
235,545,6,0,,
236,343,1,1,,
236,546,1,1,,
236,254,1,1,,
236,547,1,1,,
236,241,1,1,,
236,6,1,1,,
236,8,1,1,,
236,9,1,1,,
236,548,1,1,,
236,549,1,1,,
236,411,1,1,,
236,550,23,1,,
236,551,23,1,,
236,552,23,1,,
236,553,23,1,,
236,554,23,1,,
236,555,23,1,,
236,556,23,1,,
236,376,23,1,,
236,557,23,1,,
236,558,23,1,,
236,559,23,1,,
236,4,1,0,,
236,560,1,0,,
236,561,23,0,,
236,562,23,0,,
237,563,24,1,,
237,103,24,1,,
237,564,24,1,,
237,565,24,1,,
237,78,24,1,,
237,566,24,1,,
237,567,24,1,,
237,568,24,1,,
237,569,24,1,,
237,570,24,1,,
237,325,24,1,,
237,388,7,1,,
237,571,7,1,,
237,77,7,1,,
237,572,7,1,,
237,573,7,1,,
237,80,7,1,,
237,445,7,1,,
237,81,7,1,,
237,574,7,1,,
237,82,7,1,,
237,84,7,1,,
237,575,24,0,,
237,576,7,0,,
237,577,7,0,,
238,345,8,1,,
238,381,8,1,,
238,298,8,1,,
238,88,8,1,,
238,87,8,1,,
238,42,8,1,,
238,91,8,1,,
238,92,8,1,,
238,93,8,1,,
238,578,8,1,,
238,95,8,1,,
238,294,14,1,,
238,162,14,1,,
238,164,14,1,,
238,165,14,1,,
238,296,14,1,,
238,168,14,1,,
238,130,14,1,,
238,169,14,1,,
238,297,14,1,,
238,170,14,1,,
238,352,14,1,,
238,322,8,0,,
238,579,8,0,,
238,580,14,0,,
238,444,14,0,,
239,581,19,1,,
239,386,19,1,,
239,226,19,1,,
239,228,19,1,,
239,229,19,1,,
239,582,19,1,,
239,404,19,1,,
239,490,19,1,,
239,232,19,1,,
239,284,19,1,,
239,583,19,1,,
239,174,15,1,,
239,177,15,1,,
239,584,15,1,,
239,176,15,1,,
239,299,15,1,,
239,180,15,1,,
239,585,15,1,,
239,184,15,1,,
239,586,15,1,,
239,183,15,1,,
239,323,15,1,,
239,375,15,0,,
239,182,15,0,,
240,587,25,1,,
240,588,25,1,,
240,589,25,1,,
240,590,25,1,,
240,591,25,1,,
240,592,25,1,,
240,593,25,1,,
240,594,25,1,,
240,595,25,1,,
240,10,25,1,,
240,596,25,1,,
240,373,17,1,,
240,311,17,1,,
240,203,17,1,,
240,597,17,1,,
240,261,17,1,,
240,205,17,1,,
240,312,17,1,,
240,598,17,1,,
240,210,17,1,,
240,599,17,1,,
240,313,17,1,,
240,600,25,0,,
240,601,25,0,,
240,602,17,0,,
241,603,26,1,,
241,604,26,1,,
241,605,26,1,,
241,606,26,1,,
241,607,26,1,,
241,466,26,1,,
