id,nome,apelido,nascimento,falecimento,nacionalidade,naturalidade,aposentado
244,Wladimir Ferreira de Araújo,Wladimir Araujo,1969-10-11 (56 anos),,Brasil,Brasil (Goiânia (GO)),1
245,Antônio José Fernandes Barroso,Toninho Barroso,1956-05-27 (69 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
246,Jorge de Amorim Oliveira Campos,Jorginho,1964-08-17 (61 anos),,BrasilPortugal,Brasil (Rio de Janeiro (RJ)),1
247,Dimas Filgueiras Filho,Dimas Filgueiras,1944-05-13,Falecido - 2023-12-22 (79 anos),Brasil,,1
248,Marcelo Martelotte,Marcelo Martelotte,1968-12-10 (57 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
249,Edson Cechelero dos Santos,Edson Neguinho,1965-12-19 (60 anos),,Brasil,Brasil (Curitiba (PR)),1
250,Fábio Luiz Carille de Araújo,Fabio Carille ,1973-09-26 (52 anos),,Brasil,Brasil (Sertãozinho (SP)),1
251,Paulo Roberto Falcão,Falcao,1953-10-16 (72 anos),,Brasil,Brasil (Abelardo Luz (SC)),1
252,Mauro Fernandes da Silva,Mauro Fernandes,1953-08-03 (72 anos),,Brasil,Brasil (Sete Lagoas (MG)),1
253,Júlio César Valduga Camargo,Julinho Camargo,1971-01-12 (55 anos),,Brasil,Brasil (Porto Alegre (RS)),1
254,Osmar Loss Vieira,Osmar Loss,1975-07-03 (50 anos),,Brasil,Brasil (Passo Fundo (RS)),1
255,Jairo Lima de Araújo,Jairo Araujo,1974-07-29 (51 anos),,Brasil,,1
256,Marco Antônio Gonçalves Milagres,Milagres,1966-04-23 (59 anos),,Brasil,Brasil (Juiz de Fora (MG)),1
257,Flávio da Cunha Teixeira,Murtosa,1951-01-14 (75 anos),,BrasilPortugal,Brasil (Pelotas (RS)),1
258,Eduardo de Souza Barroca,Eduardo Barroca,1982-04-22 (43 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
259,Mário Felipe Perez,Tata,1953-10-03,Falecido,Brasil,Brasil (São Paulo (SP)),1
260,Flávio de Britto Pereira Tênius,Flavio Tenius,1964-05-08 (61 anos),,Brasil,,1
261,Argélico Fuchs,Argel Fuchs,1974-09-04 (51 anos),,BrasilItália,Brasil (Santa Rosa (RS)),1
262,Fernando Lúcio da Costa,Fernandao,1978-03-18,Falecido - 2014-06-07 (36 anos),Brasil,Brasil (Goiânia (GO)),1
263,Gustavo Bueno,Gustavo Bueno,1976-00-00 (49 anos),,Brasil,Brasil (Campinas),1
264,Abel de Souza Ribeiro,Abel Ribeiro,1958-03-15 (68 anos),,Brasil,Brasil (Maria da Fé (MG)),1
265,Marcos Vinícius dos Santos Gonçalves,Marquinhos Santos,1979-05-24 (46 anos),,Brasil,Brasil (Santos (SP)),1
266,Narciso dos Santos,Narciso,1973-12-23 (52 anos),,BrasilBrasil,Brasil (Neópolis (SE)),1
267,José Sérgio Presti,Ze Sergio,1957-03-08 (69 anos),,Brasil,Brasil (São Paulo - SP),1
268,Fernando Cesar da Silva Gil,Fernando Gil,1981-06-07 (44 anos),,Brasil,Brasil (Florianópolis),1
269,Edson Pimenta,Edson Pimenta ,1951-01-11 (75 anos),,Brasil,,1
270,Carlos Caetano Bledorn Verri,Dunga,1963-10-31 (62 anos),,Brasil,Brasil (Ijuí (RS)),1
271,Claudinei dos Santos Oliveira,Claudinei Oliveira,1969-09-29 (56 anos),,Brasil,Brasil (Santos (SP)),1
272,Jayme de Almeida Filho,Jayme De Almeida,1953-03-17 (73 anos),,Brasil,Brasil (Rio de Janeiro (RJ)),1
